B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.14,4.1,4.12,4.18,4.1,4.31,459.83,20.8,24.95,2024-01-01 07:10:59,1.9036962,1.885303,1.8944995999999998,1.9220894,1.885303,1.9818672999999996,11.4727585
3.87,3.93,3.85,3.76,4.05,3.77,-364.21,20.8,23.24,2024-01-01 07:11:00,-1.4094927,-1.4313453,-1.4022085,-1.3694296,-1.4750504999999998,-1.3730717,-8.4642404
3.94,3.88,3.96,3.88,3.95,3.84,-40.71,20.8,23.44,2024-01-01 07:11:02,-0.1603974,-0.1579548,-0.1612116,-0.1579548,-0.16080450000000002,-0.1563264,-0.9542424
4.11,4.13,4.11,4.08,4.21,4.18,407.21,20.8,24.82,2024-01-01 07:11:03,1.6736331,1.6817773,1.6736331,1.6614168,1.7143540999999998,1.7021377999999998,10.1069522
3.88,3.84,3.89,3.87,4.0,3.64,-364.83,20.8,23.13,2024-01-01 07:11:05,-1.4155403999999998,-1.4009471999999998,-1.4191886999999999,-1.4118921,-1.45932,-1.3279812,-8.438517899999999
4.21,4.15,4.03,4.1,4.15,4.08,821.71,20.8,24.72,2024-01-01 07:11:06,3.4593991,3.4100965000000008,3.3114913,3.369011,3.4100965000000008,3.3525768000000005,20.3126712
3.9,3.85,3.89,3.83,4.02,3.78,-42.92,20.8,23.25,2024-01-01 07:11:08,-0.167388,-0.16524200000000003,-0.16695880000000002,-0.1643836,-0.1725384,-0.16223759999999998,-0.9978899999999999
3.93,3.92,3.95,3.8,4.07,3.68,-40.38,20.8,23.34,2024-01-01 07:11:09,-0.1586934,-0.1582896,-0.159501,-0.153444,-0.16434660000000004,-0.14859840000000002,-0.9424692
3.92,3.89,3.98,3.79,4.08,3.7,-40.29,20.8,23.35,2024-01-01 07:11:11,-0.15793680000000002,-0.1567281,-0.1603542,-0.15269909999999998,-0.16438319999999998,-0.149073,-0.9407715000000001
3.92,3.89,3.95,3.78,4.0,3.76,-40.42,20.8,23.3,2024-01-01 07:11:12,-0.15844640000000002,-0.1572338,-0.15965900000000002,-0.1527876,-0.16168000000000002,-0.15197919999999998,-0.941786
3.91,3.9,3.96,3.85,4.0,3.69,-40.63,20.8,23.31,2024-01-01 07:11:14,-0.1588633,-0.158457,-0.1608948,-0.1564255,-0.16252,-0.1499247,-0.9470852999999999
3.91,3.9,3.94,3.77,4.08,3.7,-40.58,20.8,23.3,2024-01-01 07:11:15,-0.1586678,-0.158262,-0.1598852,-0.15298659999999997,-0.16556639999999997,-0.150146,-0.945514
3.9,3.92,3.89,3.88,4.02,3.77,-40.58,20.8,23.38,2024-01-01 07:11:17,-0.158262,-0.1590736,-0.1578562,-0.1574504,-0.16313159999999996,-0.15298659999999997,-0.9487603999999998
3.91,3.92,3.93,3.83,4.0,3.71,-40.46,20.8,23.29,2024-01-01 07:11:18,-0.1581986,-0.1586032,-0.1590078,-0.1549618,-0.16184,-0.1501066,-0.9423134
4.07,4.1,4.15,4.15,4.15,4.11,371.92,20.8,24.75,2024-01-01 07:11:20,1.5137144,1.5248719999999998,1.5434680000000003,1.5434680000000003,1.5434680000000003,1.5285912000000001,9.205020000000001
4.13,4.08,4.11,4.05,4.26,4.06,249.92,20.8,24.7,2024-01-01 07:11:21,1.0321696,1.0196736,1.0271712,1.012176,1.0646592,1.0146751999999999,6.173024
3.82,3.93,3.87,3.84,4.03,3.75,-42.17,20.8,23.24,2024-01-01 07:11:23,-0.16108940000000002,-0.16572810000000002,-0.1631979,-0.16193280000000002,-0.16994510000000002,-0.15813750000000001,-0.9800308
3.89,3.93,3.89,3.88,4.01,3.7,-40.5,20.8,23.31,2024-01-01 07:11:24,-0.15754500000000002,-0.15916500000000003,-0.15754500000000002,-0.15713999999999997,-0.162405,-0.14984999999999998,-0.944055
3.9,3.9,3.93,3.82,4.06,3.7,-40.63,20.8,23.31,2024-01-01 07:11:26,-0.158457,-0.158457,-0.1596759,-0.1552066,-0.1649578,-0.15033100000000002,-0.9470852999999999
3.89,3.88,3.93,3.89,3.97,3.82,-40.58,20.8,23.39,2024-01-01 07:11:27,-0.1578562,-0.1574504,-0.1594794,-0.1578562,-0.16110259999999998,-0.15501559999999998,-0.9491662
4.07,4.08,4.12,4.14,4.22,4.15,415.04,20.8,24.77,2024-01-01 07:11:29,1.6892128000000002,1.6933632,1.7099648000000003,1.7182656,1.7514687999999998,1.7224160000000002,10.2805408
3.91,3.9,3.89,3.73,4.14,3.56,-360.25,20.8,23.13,2024-01-01 07:11:30,-1.4085775,-1.4049749999999999,-1.4013725,-1.3437325,-1.4914349999999998,-1.28249,-8.332582500000001
3.89,3.94,3.88,3.83,4.08,3.66,-43.08,20.8,23.27,2024-01-01 07:11:32,-0.16758119999999999,-0.1697352,-0.16715039999999998,-0.1649964,-0.17576640000000002,-0.1576728,-1.0024716
3.89,3.89,3.92,3.9,3.94,3.75,-40.63,20.8,23.29,2024-01-01 07:11:33,-0.15805070000000002,-0.15805070000000002,-0.15926959999999998,-0.158457,-0.1600822,-0.1523625,-0.9462727
4.05,4.06,4.1,4.07,4.23,4.13,321.87,20.8,24.65,2024-01-01 07:11:35,1.3035735,1.3067921999999998,1.319667,1.3100109000000002,1.3615101000000003,1.3293231,7.9340955
3.89,3.93,3.87,3.8,4.04,3.62,-360.21,20.8,23.16,2024-01-01 07:11:36,-1.4012168999999999,-1.4156252999999999,-1.3940127,-1.3687979999999997,-1.4552483999999999,-1.3039602,-8.342463599999999
3.89,3.89,3.92,3.88,4.03,3.74,-40.63,20.8,23.35,2024-01-01 07:11:38,-0.15805070000000002,-0.15805070000000002,-0.15926959999999998,-0.15764440000000002,-0.16373890000000002,-0.1519562,-0.9487105000000001
3.94,3.88,3.94,3.78,4.07,3.7,-40.63,20.8,23.3,2024-01-01 07:11:39,-0.1600822,-0.15764440000000002,-0.1600822,-0.1535814,-0.16536410000000004,-0.15033100000000002,-0.946679
3.93,3.9,3.94,3.86,4.05,3.73,-40.58,20.8,23.4,2024-01-01 07:11:41,-0.1594794,-0.158262,-0.1598852,-0.15663879999999997,-0.164349,-0.15136339999999998,-0.9495719999999999
3.94,3.89,3.91,3.89,3.95,3.83,-40.58,20.8,23.4,2024-01-01 07:11:42,-0.1598852,-0.1578562,-0.1586678,-0.1578562,-0.160291,-0.15542140000000002,-0.9495719999999999
4.11,4.1,4.13,4.14,4.15,4.23,428.25,20.8,24.87,2024-01-01 07:11:44,1.7601075000000002,1.7558249999999997,1.7686724999999999,1.7729549999999998,1.7772375000000002,1.8114975000000002,10.6505775
3.94,3.89,3.9,3.9,4.03,3.69,-40.58,20.8,23.33,2024-01-01 07:11:45,-0.1598852,-0.1578562,-0.158262,-0.158262,-0.1635374,-0.1497402,-0.9467313999999999
3.95,3.9,3.9,3.82,4.07,3.69,-40.67,20.8,23.32,2024-01-01 07:11:47,-0.1606465,-0.158613,-0.158613,-0.15535939999999998,-0.1655269,-0.15007230000000002,-0.9484244000000001
3.93,3.9,3.9,3.89,4.04,3.7,-40.5,20.8,23.36,2024-01-01 07:11:48,-0.15916500000000003,-0.15794999999999998,-0.15794999999999998,-0.15754500000000002,-0.16362000000000002,-0.14984999999999998,-0.9460799999999999
3.92,3.9,3.96,3.82,4.06,3.67,-40.79,20.8,23.33,2024-01-01 07:11:50,-0.15989679999999998,-0.159081,-0.16152840000000002,-0.15581779999999998,-0.1656074,-0.1496993,-0.9516306999999999
3.92,3.93,3.86,3.88,4.03,3.66,-40.79,20.8,23.28,2024-01-01 07:11:51,-0.15989679999999998,-0.1603047,-0.1574494,-0.1582652,-0.1643837,-0.14929140000000002,-0.9495912000000001
3.93,3.9,3.94,3.83,4.04,3.71,-40.42,20.8,23.34,2024-01-01 07:11:53,-0.1588506,-0.157638,-0.15925480000000003,-0.15480860000000002,-0.16329680000000002,-0.1499582,-0.9434028000000001
3.92,3.92,3.89,3.89,4.02,3.74,-40.63,20.8,23.37,2024-01-01 07:11:54,-0.15926959999999998,-0.15926959999999998,-0.15805070000000002,-0.15805070000000002,-0.1633326,-0.1519562,-0.9495231000000001
3.92,3.9,3.93,3.85,4.04,3.71,-40.63,20.8,23.34,2024-01-01 07:11:56,-0.15926959999999998,-0.158457,-0.1596759,-0.1564255,-0.16414520000000002,-0.15073730000000002,-0.9483042
3.9,3.89,3.89,3.92,4.03,3.71,-40.87,20.8,23.34,2024-01-01 07:11:57,-0.15939299999999998,-0.1589843,-0.1589843,-0.1602104,-0.1647061,-0.15162769999999998,-0.9539057999999999
3.89,3.91,3.93,3.79,4.01,3.75,-40.63,20.8,23.29,2024-01-01 07:11:59,-0.15805070000000002,-0.1588633,-0.1596759,-0.1539877,-0.1629263,-0.1523625,-0.9462727
3.9,3.89,3.95,3.82,4.06,3.69,-40.71,20.8,23.3,2024-01-01 07:12:00,-0.158769,-0.15836190000000003,-0.16080450000000002,-0.15551220000000002,-0.16528259999999997,-0.1502199,-0.948543
3.89,3.89,3.93,3.8,4.02,3.82,-40.63,20.8,23.35,2024-01-01 07:12:02,-0.15805070000000002,-0.15805070000000002,-0.1596759,-0.154394,-0.1633326,-0.1552066,-0.9487105000000001
3.89,3.89,3.97,3.77,4.11,3.76,-40.42,20.8,23.39,2024-01-01 07:12:03,-0.1572338,-0.1572338,-0.16046740000000004,-0.1523834,-0.1661262,-0.15197919999999998,-0.9454238
3.9,3.93,3.89,3.89,4.02,3.67,-40.58,20.8,23.29,2024-01-01 07:12:05,-0.158262,-0.1594794,-0.1578562,-0.1578562,-0.16313159999999996,-0.1489286,-0.9451081999999998
3.9,3.91,3.88,3.9,3.94,3.75,-40.63,20.8,23.27,2024-01-01 07:12:06,-0.158457,-0.1588633,-0.15764440000000002,-0.158457,-0.1600822,-0.1523625,-0.9454601
4.05,4.1,4.11,4.15,4.22,4.19,444.75,20.8,24.83,2024-01-01 07:12:08,1.8012375,1.823475,1.8279225000000001,1.8457125,1.8768449999999999,1.8635025000000003,11.0431425
3.91,3.83,3.89,3.77,4.07,3.64,-355.79,20.8,23.12,2024-01-01 07:12:09,-1.3911389,-1.3626757,-1.3840231,-1.3413283,-1.4480653,-1.2950756,-8.225864800000002
3.92,3.9,3.9,3.81,4.03,3.79,-40.58,20.8,23.35,2024-01-01 07:12:11,-0.1590736,-0.158262,-0.158262,-0.15460980000000002,-0.1635374,-0.1537982,-0.947543
3.91,3.9,3.89,3.88,4.03,3.73,-40.5,20.8,23.33,2024-01-01 07:12:12,-0.15835500000000002,-0.15794999999999998,-0.15754500000000002,-0.15713999999999997,-0.163215,-0.151065,-0.9448649999999998
3.91,3.86,3.98,3.79,4.06,3.66,-40.63,20.8,23.26,2024-01-01 07:12:14,-0.1588633,-0.15683180000000002,-0.1617074,-0.1539877,-0.1649578,-0.1487058,-0.9450538000000002
3.91,3.91,3.92,3.79,4.11,3.67,-40.71,20.8,23.3,2024-01-01 07:12:15,-0.15917610000000001,-0.15917610000000001,-0.1595832,-0.15429089999999998,-0.16731810000000003,-0.1494057,-0.948543
3.9,3.92,3.92,3.82,4.01,3.72,-40.71,20.8,23.28,2024-01-01 07:12:17,-0.158769,-0.1595832,-0.1595832,-0.15551220000000002,-0.16324709999999998,-0.1514412,-0.9477288
3.9,3.9,3.91,3.86,4.05,3.78,-40.71,20.8,23.41,2024-01-01 07:12:18,-0.158769,-0.158769,-0.15917610000000001,-0.15714060000000002,-0.16487549999999998,-0.15388380000000002,-0.9530211000000001
3.91,3.91,3.92,3.79,4.06,3.72,-40.58,20.8,23.3,2024-01-01 07:12:20,-0.1586678,-0.1586678,-0.1590736,-0.1537982,-0.16475479999999998,-0.15095760000000003,-0.945514
3.91,3.91,3.94,3.83,4.01,3.77,-40.42,20.8,23.38,2024-01-01 07:12:21,-0.15804220000000002,-0.15804220000000002,-0.15925480000000003,-0.15480860000000002,-0.1620842,-0.1523834,-0.9450196
3.9,3.92,3.89,3.81,4.08,3.68,-40.79,20.8,23.29,2024-01-01 07:12:23,-0.159081,-0.15989679999999998,-0.1586731,-0.1554099,-0.16642320000000002,-0.1501072,-0.9499991
3.9,3.9,3.91,3.87,3.99,3.81,-40.63,20.8,23.38,2024-01-01 07:12:24,-0.158457,-0.158457,-0.1588633,-0.1572381,-0.16211370000000003,-0.15480030000000003,-0.9499294
4.06,4.11,4.12,4.09,4.2,4.23,403.5,20.8,24.8,2024-01-01 07:12:26,1.6382099999999997,1.6583850000000002,1.66242,1.650315,1.6947,1.7068050000000001,10.006800000000002
3.91,3.82,3.92,3.83,4.03,3.69,-354.62,20.8,23.2,2024-01-01 07:12:27,-1.3865642,-1.3546484,-1.3901104,-1.3581946,-1.4291186,-1.3085478000000001,-8.227184
3.9,3.91,3.97,3.8,4.02,3.66,-40.67,20.8,23.25,2024-01-01 07:12:29,-0.158613,-0.1590197,-0.16145990000000002,-0.154546,-0.16349339999999998,-0.14885220000000002,-0.9455775
3.9,3.89,3.91,3.82,4.04,3.75,-40.63,20.8,23.31,2024-01-01 07:12:30,-0.158457,-0.15805070000000002,-0.1588633,-0.1552066,-0.16414520000000002,-0.1523625,-0.9470852999999999
3.9,3.92,3.89,3.86,3.95,3.81,-40.63,20.8,23.33,2024-01-01 07:12:32,-0.158457,-0.15926959999999998,-0.15805070000000002,-0.15683180000000002,-0.1604885,-0.15480030000000003,-0.9478979
4.07,4.12,4.13,4.07,4.23,4.13,494.37,20.8,24.76,2024-01-01 07:12:33,2.0120859,2.0368044,2.0417481,2.0120859,2.0911851,2.0417481,12.2406012
3.93,3.83,3.87,3.86,4.02,3.72,-356.0,20.8,23.23,2024-01-01 07:12:35,-1.39908,-1.36348,-1.37772,-1.3741599999999998,-1.43112,-1.3243200000000002,-8.26988
3.92,3.93,3.91,3.84,4.02,3.69,-40.79,20.8,23.31,2024-01-01 07:12:36,-0.15989679999999998,-0.1603047,-0.1594889,-0.1566336,-0.1639758,-0.15051509999999999,-0.9508149
3.92,3.91,3.93,3.81,4.08,3.69,-40.87,20.8,23.34,2024-01-01 07:12:38,-0.1602104,-0.1598017,-0.16061910000000001,-0.15571469999999998,-0.1667496,-0.15081029999999998,-0.9539057999999999
3.92,3.87,3.89,3.88,4.03,3.7,-40.71,20.8,23.28,2024-01-01 07:12:39,-0.1595832,-0.1575477,-0.15836190000000003,-0.1579548,-0.16406130000000002,-0.150627,-0.9477288
3.9,3.89,3.96,3.81,3.95,3.76,-40.63,20.8,23.26,2024-01-01 07:12:41,-0.158457,-0.15805070000000002,-0.1608948,-0.15480030000000003,-0.1604885,-0.1527688,-0.9450538000000002
4.08,4.1,4.14,4.15,4.14,4.16,386.25,20.8,24.77,2024-01-01 07:12:42,1.5759,1.5836249999999998,1.5990749999999998,1.6029375000000001,1.5990749999999998,1.6068,9.5674125
4.11,4.17,4.05,4.1,4.22,4.06,332.5,20.8,24.7,2024-01-01 07:12:44,1.366575,1.3865249999999998,1.346625,1.3632499999999999,1.40315,1.3499499999999998,8.21275
3.91,3.9,3.9,3.9,4.0,3.66,-40.67,20.8,23.26,2024-01-01 07:12:45,-0.1590197,-0.158613,-0.158613,-0.158613,-0.16268000000000002,-0.14885220000000002,-0.9459842
4.05,4.11,4.1,4.11,4.26,4.15,367.08,20.8,24.79,2024-01-01 07:12:47,1.486674,1.5086988000000001,1.5050279999999998,1.5086988000000001,1.5637607999999998,1.523382,9.0999132
3.93,3.83,3.87,3.81,4.06,3.61,-359.33,20.8,23.1,2024-01-01 07:12:48,-1.4121669,-1.3762339,-1.3906071,-1.3690472999999999,-1.4588797999999996,-1.2971812999999999,-8.300523000000002
3.9,3.89,3.93,3.88,3.97,3.79,-40.5,20.8,23.35,2024-01-01 07:12:50,-0.15794999999999998,-0.15754500000000002,-0.15916500000000003,-0.15713999999999997,-0.16078499999999998,-0.153495,-0.945675
4.06,4.07,4.08,4.17,4.19,4.15,359.33,20.8,24.72,2024-01-01 07:12:51,1.4588797999999996,1.4624731,1.4660663999999999,1.4984061,1.5055927000000002,1.4912195000000001,8.8826376
4.09,4.11,4.19,4.09,4.17,4.12,185.67,20.8,24.76,2024-01-01 07:12:53,0.7593903,0.7631037,0.7779573000000001,0.7593903,0.7742439,0.7649604,4.5971892
4.22,4.06,4.06,4.18,4.12,4.04,546.29,20.8,24.68,2024-01-01 07:12:54,2.3053437999999997,2.2179374,2.2179374,2.2834921999999995,2.2507148,2.2070116,13.482437199999998
3.85,3.92,3.91,3.81,3.99,3.8,-42.08,20.8,23.27,2024-01-01 07:12:56,-0.162008,-0.1649536,-0.1645328,-0.1603248,-0.1678992,-0.159904,-0.9792016
4.08,4.09,4.1,4.2,4.17,4.28,419.29,20.8,24.92,2024-01-01 07:12:57,1.7107032000000002,1.7148961,1.7190889999999999,1.7610180000000002,1.7484393,1.7945612000000002,10.448706800000002
3.95,3.89,3.97,3.7,4.13,3.61,-362.25,20.8,23.24,2024-01-01 07:12:59,-1.4308875,-1.4091525000000003,-1.4381325000000003,-1.340325,-1.4960925,-1.3077225,-8.418689999999998
3.95,3.9,3.93,3.89,4.04,3.68,-40.63,20.8,23.38,2024-01-01 07:13:00,-0.1604885,-0.158457,-0.1596759,-0.15805070000000002,-0.16414520000000002,-0.14951840000000002,-0.9499294
3.95,3.88,3.96,3.87,3.94,3.83,-40.46,20.8,23.43,2024-01-01 07:13:02,-0.15981700000000001,-0.1569848,-0.1602216,-0.15658020000000003,-0.15941239999999998,-0.1549618,-0.9479778
4.14,4.11,4.09,4.13,4.36,4.12,542.62,20.8,24.95,2024-01-01 07:13:03,2.2464467999999997,2.2301682,2.2193158,2.2410205999999997,2.3658232000000003,2.2355944,13.538369000000001
3.89,3.82,3.95,3.83,3.99,3.69,-363.54,20.8,23.18,2024-01-01 07:13:05,-1.4141706,-1.3887228,-1.4359830000000002,-1.3923582,-1.4505246000000003,-1.3414626,-8.4268572
4.24,4.12,4.09,4.06,4.13,4.17,679.21,20.8,24.81,2024-01-01 07:13:06,2.8798504000000005,2.7983452000000004,2.7779689,2.7575925999999997,2.8051372999999997,2.8323057,16.851200100000003
3.89,3.82,3.93,3.87,3.98,3.66,-364.21,20.8,23.16,2024-01-01 07:13:08,-1.4167769000000001,-1.3912821999999998,-1.4313453,-1.4094927,-1.4495558,-1.3330085999999999,-8.4351036
4.19,4.13,4.06,4.19,4.06,4.12,823.96,20.8,24.76,2024-01-01 07:13:09,3.452392400000001,3.4029548,3.3452775999999997,3.452392400000001,3.3452775999999997,3.3947152000000003,20.401249600000003
4.05,4.08,4.17,4.06,4.28,4.12,164.29,20.8,24.76,2024-01-01 07:13:11,0.6653744999999999,0.6703032,0.6850893,0.6670174,0.7031612,0.6768747999999999,4.0678204000000004
3.91,3.92,3.9,3.88,4.03,3.76,-40.63,20.8,23.39,2024-01-01 07:13:12,-0.1588633,-0.15926959999999998,-0.158457,-0.15764440000000002,-0.16373890000000002,-0.1527688,-0.9503357000000001
3.92,3.91,3.96,3.82,4.04,3.67,-40.71,20.8,23.31,2024-01-01 07:13:14,-0.1595832,-0.15917610000000001,-0.1612116,-0.15551220000000002,-0.16446840000000001,-0.1494057,-0.9489501
3.9,3.92,3.94,3.86,4.04,3.67,-40.63,20.8,23.33,2024-01-01 07:13:15,-0.158457,-0.15926959999999998,-0.1600822,-0.15683180000000002,-0.16414520000000002,-0.1491121,-0.9478979
3.9,3.93,3.92,3.85,4.0,3.74,-40.67,20.8,23.33,2024-01-01 07:13:17,-0.158613,-0.1598331,-0.1594264,-0.15657950000000004,-0.16268000000000002,-0.1521058,-0.9488311
4.08,4.11,4.1,4.12,4.23,4.17,524.42,20.8,24.81,2024-01-01 07:13:18,2.1396336,2.1553662,2.1501219999999996,2.1606104,2.2182966,2.1868313999999995,13.0108602
3.92,3.85,3.89,3.73,4.08,3.6,-364.37,20.8,23.07,2024-01-01 07:13:20,-1.4283304000000001,-1.4028245,-1.4173993,-1.3591001,-1.4866295999999999,-1.311732,-8.4060159
3.9,3.91,3.91,3.84,4.03,3.69,-40.5,20.8,23.27,2024-01-01 07:13:21,-0.15794999999999998,-0.15835500000000002,-0.15835500000000002,-0.15552,-0.163215,-0.149445,-0.9424349999999999
3.91,3.9,3.89,3.86,4.01,3.74,-40.67,20.8,23.31,2024-01-01 07:13:23,-0.1590197,-0.158613,-0.1582063,-0.1569862,-0.1630867,-0.1521058,-0.9480177
3.92,3.88,3.98,3.82,4.02,3.74,-40.58,20.8,23.37,2024-01-01 07:13:24,-0.1590736,-0.1574504,-0.1615084,-0.15501559999999998,-0.16313159999999996,-0.15176920000000002,-0.9483546
3.89,3.93,3.92,3.86,4.01,3.73,-40.79,20.8,23.34,2024-01-01 07:13:26,-0.1586731,-0.1603047,-0.15989679999999998,-0.1574494,-0.1635679,-0.15214670000000002,-0.9520386
3.91,3.88,3.93,3.83,3.98,3.76,-40.63,20.8,23.29,2024-01-01 07:13:27,-0.1588633,-0.15764440000000002,-0.1596759,-0.15561290000000003,-0.1617074,-0.1527688,-0.9462727
4.09,4.12,4.09,4.12,4.22,4.16,527.29,20.8,24.8,2024-01-01 07:13:29,2.1566161,2.1724348,2.1566161,2.1724348,2.2251638,2.1935263999999997,13.076792
3.92,3.83,3.93,3.78,4.02,3.65,-362.12,20.8,23.14,2024-01-01 07:13:30,-1.4195103999999998,-1.3869196,-1.4231316,-1.3688136,-1.4557224,-1.321738,-8.3794568
3.91,3.87,4.0,3.83,3.93,3.8,-40.63,20.8,23.34,2024-01-01 07:13:32,-0.1588633,-0.1572381,-0.16252,-0.15561290000000003,-0.1596759,-0.154394,-0.9483042
4.07,4.09,4.1,4.15,4.22,4.09,518.67,20.8,24.73,2024-01-01 07:13:33,2.1109869,2.1213602999999996,2.1265469999999995,2.1524805000000002,2.1887874,2.1213602999999996,12.8267091
3.89,3.95,3.88,3.76,4.0,3.8,-42.04,20.8,23.28,2024-01-01 07:13:35,-0.16353559999999998,-0.16605799999999998,-0.1631152,-0.15807039999999997,-0.16816,-0.15975199999999998,-0.9786912
4.07,4.13,4.12,4.12,4.2,4.26,463.96,20.8,24.9,2024-01-01 07:13:36,1.8883172,1.9161547999999997,1.9115152,1.9115152,1.9486320000000001,1.9764696,11.552603999999999
3.92,3.83,3.91,3.82,4.02,3.62,-362.33,20.8,23.11,2024-01-01 07:13:38,-1.4203336,-1.3877239,-1.4167102999999999,-1.3841006,-1.4565666,-1.3116346,-8.3734463
3.92,3.91,3.91,3.82,4.0,3.8,-40.67,20.8,23.35,2024-01-01 07:13:39,-0.1594264,-0.1590197,-0.1590197,-0.15535939999999998,-0.16268000000000002,-0.154546,-0.9496445000000001
4.09,4.12,4.13,4.06,4.24,4.25,454.54,20.8,24.89,2024-01-01 07:13:41,1.8590686,1.8727048000000002,1.8772502,1.8454324,1.9272496000000001,1.9317950000000002,11.313500600000001
3.93,3.85,3.88,3.83,4.08,3.63,-362.79,20.8,23.2,2024-01-01 07:13:42,-1.4257647000000002,-1.3967415,-1.4076252,-1.3894857000000003,-1.4801832000000001,-1.3169277,-8.416728
3.92,3.9,3.9,3.91,4.03,3.73,-40.58,20.8,23.39,2024-01-01 07:13:44,-0.1590736,-0.158262,-0.158262,-0.1586678,-0.1635374,-0.15136339999999998,-0.9491662
3.93,3.89,3.97,3.83,3.99,3.72,-40.58,20.8,23.33,2024-01-01 07:13:45,-0.1594794,-0.1578562,-0.16110259999999998,-0.15542140000000002,-0.16191419999999998,-0.15095760000000003,-0.9467313999999999
4.1,4.09,4.15,4.17,4.13,4.28,466.58,20.8,24.92,2024-01-01 07:13:47,1.9129779999999998,1.9083122,1.936307,1.9456386,1.9269754,1.9969624000000001,11.6271736
3.96,3.93,3.88,3.72,4.04,3.63,-362.58,20.8,23.17,2024-01-01 07:13:48,-1.4358167999999998,-1.4249394,-1.4068104,-1.3487976000000002,-1.4648232,-1.3161653999999998,-8.4009786
3.94,3.92,3.91,3.87,4.09,3.71,-40.71,20.8,23.43,2024-01-01 07:13:50,-0.1603974,-0.1595832,-0.15917610000000001,-0.1575477,-0.16650389999999998,-0.1510341,-0.9538352999999999
3.96,3.9,3.91,3.82,4.11,3.72,-40.63,20.8,23.43,2024-01-01 07:13:51,-0.1608948,-0.158457,-0.1588633,-0.1552066,-0.1669893,-0.15114360000000002,-0.9519609
3.95,3.93,3.92,3.81,4.03,3.71,-40.63,20.8,23.35,2024-01-01 07:13:53,-0.1604885,-0.1596759,-0.15926959999999998,-0.15480030000000003,-0.16373890000000002,-0.15073730000000002,-0.9487105000000001
3.95,3.92,3.91,3.81,4.05,3.78,-40.58,20.8,23.42,2024-01-01 07:13:54,-0.160291,-0.1590736,-0.1586678,-0.15460980000000002,-0.164349,-0.15339239999999998,-0.9503836
3.94,3.91,3.94,3.88,4.0,3.71,-40.79,20.8,23.38,2024-01-01 07:13:56,-0.16071259999999998,-0.1594889,-0.16071259999999998,-0.1582652,-0.16316,-0.1513309,-0.9536701999999999
3.94,3.89,3.94,3.9,3.94,3.77,-40.71,20.8,23.37,2024-01-01 07:13:57,-0.1603974,-0.15836190000000003,-0.1603974,-0.158769,-0.1603974,-0.1534767,-0.9513927000000001
4.13,4.1,4.12,4.15,4.14,4.23,433.17,20.8,24.87,2024-01-01 07:13:59,1.7889921,1.7759969999999998,1.7846604000000001,1.7976555000000003,1.7933237999999998,1.8323091000000002,10.7729379
3.88,3.93,3.88,3.75,4.09,3.71,-361.25,20.8,23.24,2024-01-01 07:14:00,-1.4016499999999998,-1.4197125000000002,-1.4016499999999998,-1.3546875,-1.4775125,-1.3402375,-8.395449999999999
3.96,3.89,3.97,3.78,4.05,3.79,-40.58,20.8,23.44,2024-01-01 07:14:02,-0.1606968,-0.1578562,-0.16110259999999998,-0.15339239999999998,-0.164349,-0.1537982,-0.9511952
3.95,3.89,3.93,3.88,4.0,3.8,-40.67,20.8,23.44,2024-01-01 07:14:03,-0.1606465,-0.1582063,-0.1598331,-0.15779959999999998,-0.16268000000000002,-0.154546,-0.9533048000000001
4.12,4.14,4.07,4.14,4.16,4.33,398.33,20.8,24.97,2024-01-01 07:14:05,1.6411196,1.6490861999999997,1.6212031,1.6490861999999997,1.6570528,1.7247689,9.946300099999998
3.91,3.86,3.89,3.79,4.06,3.66,-362.08,20.8,23.17,2024-01-01 07:14:06,-1.4157328,-1.3976288,-1.4084911999999998,-1.3722831999999998,-1.4700448,-1.3252128,-8.3893936
3.95,3.9,3.93,3.87,4.05,3.66,-40.58,20.8,23.35,2024-01-01 07:14:08,-0.160291,-0.158262,-0.1594794,-0.1570446,-0.164349,-0.14852279999999998,-0.947543
3.95,3.89,3.93,3.9,3.94,3.76,-40.29,20.8,23.37,2024-01-01 07:14:09,-0.1591455,-0.1567281,-0.1583397,-0.157131,-0.15874259999999998,-0.1514904,-0.9415773000000001
4.11,4.07,4.08,4.15,4.2,4.3,489.83,20.8,24.91,2024-01-01 07:14:11,2.0132013,1.9936081,1.9985064,2.0327945,2.057286,2.1062689999999997,12.2016653
3.89,3.93,3.9,3.76,4.1,3.69,-361.46,20.8,23.27,2024-01-01 07:14:12,-1.4060794,-1.4205378,-1.409694,-1.3590896,-1.4819859999999998,-1.3337873999999998,-8.4111742
3.95,3.87,3.96,3.82,4.03,3.71,-40.46,20.8,23.34,2024-01-01 07:14:14,-0.15981700000000001,-0.15658020000000003,-0.1602216,-0.1545572,-0.16305380000000003,-0.1501066,-0.9443364000000001
3.94,3.89,3.96,3.84,3.99,3.71,-40.58,20.8,23.33,2024-01-01 07:14:15,-0.1598852,-0.1578562,-0.1606968,-0.15582719999999997,-0.16191419999999998,-0.15055179999999999,-0.9467313999999999
4.13,4.12,4.05,4.15,4.19,4.29,534.21,20.8,24.93,2024-01-01 07:14:17,2.2062873,2.2009452,2.1635505,2.2169715000000005,2.2383399000000006,2.2917609000000003,13.317855300000002
