B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.12,4.09,4.01,4.06,4.0,4.1,171.0,23.4,24.39,2024-01-01 02:45:05,0.70452,0.69939,0.6857099999999999,0.6942599999999999,0.684,0.7011,4.1706900000000005
4.15,4.06,4.09,4.02,3.97,4.24,170.25,23.4,24.52,2024-01-01 02:45:06,0.7065375,0.6912149999999999,0.6963225,0.6844049999999999,0.6758925,0.7218600000000001,4.17453
4.14,4.03,4.09,4.07,4.0,4.06,171.08,23.4,24.39,2024-01-01 02:45:08,0.7082712,0.6894524000000001,0.6997172,0.6962956000000001,0.68432,0.6945848,4.1726412
4.14,4.07,4.05,4.03,3.98,4.14,171.37,23.4,24.41,2024-01-01 02:45:09,0.7094717999999999,0.6974759,0.6940485,0.6906211000000001,0.6820526,0.7094717999999999,4.1831417
4.13,4.07,4.03,4.08,3.94,4.13,172.12,23.4,24.39,2024-01-01 02:45:11,0.7108556,0.7005284,0.6936436000000001,0.7022496,0.6781528,0.7108556,4.1980068
4.13,4.07,4.04,4.02,4.02,4.13,170.54,23.4,24.41,2024-01-01 02:45:12,0.7043302,0.6940978,0.6889816,0.6855707999999998,0.6855707999999998,0.7043302,4.1628814
4.14,4.07,4.01,3.86,4.21,4.1,171.37,23.4,24.39,2024-01-01 02:45:14,0.7094717999999999,0.6974759,0.6871937,0.6614882,0.7214677,0.7026169999999999,4.1797143000000005
4.13,4.08,3.99,4.06,4.06,4.1,171.29,23.4,24.41,2024-01-01 02:45:15,0.7074277,0.6988632,0.6834471,0.6954373999999999,0.6954373999999999,0.7022889999999998,4.1811889
4.13,4.07,4.02,4.05,3.95,4.15,169.58,23.4,24.39,2024-01-01 02:45:17,0.7003654,0.6901906000000001,0.6817116,0.6867989999999999,0.6698410000000001,0.7037570000000001,4.1360562
4.13,4.07,4.04,3.99,4.07,4.04,169.83,23.4,24.36,2024-01-01 02:45:18,0.7013979,0.6912081000000001,0.6861132,0.6776217,0.6912081000000001,0.6861132,4.1370588
4.15,4.06,4.01,4.09,4.01,4.06,171.0,23.4,24.39,2024-01-01 02:45:20,0.7096500000000001,0.6942599999999999,0.6857099999999999,0.69939,0.6857099999999999,0.6942599999999999,4.1706900000000005
4.13,4.08,4.02,4.09,3.94,4.13,170.58,23.4,24.39,2024-01-01 02:45:21,0.7044954,0.6959664,0.6857316,0.6976722,0.6720851999999999,0.7044954,4.1604462
4.14,4.08,4.02,4.11,3.92,4.11,169.96,23.4,24.38,2024-01-01 02:45:23,0.7036344,0.6934368000000001,0.6832391999999999,0.6985356,0.6662432,0.6985356,4.1436247999999996
4.15,4.06,4.06,4.01,4.0,4.07,168.75,23.4,24.36,2024-01-01 02:45:24,0.7003125000000001,0.6851249999999999,0.6851249999999999,0.6766875,0.675,0.6868125,4.11075
4.15,4.05,4.05,4.09,3.96,4.15,169.08,23.4,24.45,2024-01-01 02:45:26,0.7016820000000001,0.684774,0.684774,0.6915372,0.6695568000000001,0.7016820000000001,4.134006
4.14,4.1,3.97,4.11,3.95,4.06,169.54,23.4,24.34,2024-01-01 02:45:27,0.7018956,0.6951139999999999,0.6730738,0.6968094,0.669683,0.6883323999999998,4.126603599999999
4.15,4.07,4.03,4.07,3.97,4.09,170.54,23.4,24.39,2024-01-01 02:45:29,0.707741,0.6940978,0.6872762,0.6940978,0.6770438000000001,0.6975085999999999,4.1594706
4.15,4.08,4.05,4.07,3.99,4.06,170.04,23.4,24.39,2024-01-01 02:45:30,0.705666,0.6937632,0.6886619999999999,0.6920628000000001,0.6784596,0.6903623999999998,4.1472755999999995
4.15,4.07,4.03,4.06,4.02,4.12,168.79,23.4,24.45,2024-01-01 02:45:32,0.7004785,0.6869753000000001,0.6802237,0.6852873999999999,0.6785357999999999,0.6954148,4.1269155
4.14,4.12,3.96,4.07,4.04,4.06,168.33,23.4,24.39,2024-01-01 02:45:33,0.6968862,0.6935196000000001,0.6665868,0.6851031000000002,0.6800532,0.6834198,4.105568700000001
4.16,4.05,4.06,4.02,3.93,4.16,169.5,23.4,24.39,2024-01-01 02:45:35,0.70512,0.6864750000000001,0.68817,0.6813899999999998,0.666135,0.70512,4.134105000000001
4.14,4.09,4.01,4.08,3.8,4.18,170.42,23.4,24.3,2024-01-01 02:45:36,0.7055387999999999,0.6970178,0.6833842,0.6953136,0.6475959999999998,0.7123555999999999,4.141206
4.15,4.07,4.06,4.06,3.97,4.07,168.92,23.4,24.39,2024-01-01 02:45:38,0.701018,0.6875044,0.6858151999999998,0.6858151999999998,0.6706124,0.6875044,4.119958799999999
4.15,4.09,4.03,4.03,3.96,4.14,170.83,23.4,24.4,2024-01-01 02:45:39,0.7089445000000001,0.6986947,0.6884449,0.6884449,0.6764868,0.7072362000000001,4.168252000000001
4.15,4.06,4.06,4.01,4.04,4.13,169.29,23.4,24.44,2024-01-01 02:45:41,0.7025534999999999,0.6873173999999999,0.6873173999999999,0.6788529,0.6839316,0.6991677,4.137447600000001
4.15,4.06,4.01,4.05,4.03,4.14,169.96,23.4,24.44,2024-01-01 02:45:42,0.705334,0.6900376,0.6815395999999999,0.688338,0.6849388000000002,0.7036344,4.1538224
4.14,4.07,4.04,3.98,4.06,4.21,168.75,23.4,24.49,2024-01-01 02:45:44,0.698625,0.6868125,0.68175,0.671625,0.6851249999999999,0.7104375,4.1326875
4.13,4.04,4.09,4.06,3.95,4.1,171.25,23.4,24.38,2024-01-01 02:45:45,0.7072624999999999,0.6918500000000001,0.7004125,0.695275,0.6764375,0.7021249999999999,4.175075
4.13,4.07,4.02,4.02,4.0,4.15,170.46,23.4,24.4,2024-01-01 02:45:47,0.7039998000000001,0.6937722000000001,0.6852492,0.6852492,0.68184,0.7074090000000001,4.159224
4.11,4.08,4.01,4.04,4.11,3.99,169.62,23.4,24.34,2024-01-01 02:45:48,0.6971382000000002,0.6920496,0.6801762,0.6852648,0.6971382000000002,0.6767838,4.1285508
4.11,4.09,4.01,3.85,4.21,4.11,168.58,23.4,24.38,2024-01-01 02:45:50,0.6928638,0.6894922,0.6760058,0.649033,0.7097218000000001,0.6928638,4.1099804
4.11,4.09,4.02,4.05,3.95,4.15,167.71,23.4,24.38,2024-01-01 02:45:51,0.6892881000000001,0.6859339,0.6741941999999999,0.6792255,0.6624545000000001,0.6959965000000001,4.0887698
4.11,4.07,4.05,3.97,4.05,4.08,168.54,23.4,24.33,2024-01-01 02:45:53,0.6926994,0.6859578000000001,0.6825869999999999,0.6691038,0.6825869999999999,0.6876432,4.1005782
4.11,4.07,4.05,4.04,3.95,4.16,169.71,23.4,24.39,2024-01-01 02:45:54,0.6975081000000001,0.6907197,0.6873255,0.6856284,0.6703545000000001,0.7059936,4.139226900000001
4.12,4.08,4.02,4.03,3.97,4.13,170.0,23.4,24.36,2024-01-01 02:45:56,0.7004,0.6936,0.6834,0.6851,0.6748999999999999,0.7021000000000001,4.1411999999999995
4.11,4.09,4.05,3.98,4.0,4.14,169.62,23.4,24.38,2024-01-01 02:45:57,0.6971382000000002,0.6937458000000001,0.686961,0.6750876000000001,0.67848,0.7022267999999999,4.1353356
4.13,4.04,4.04,4.1,3.98,4.05,169.08,23.4,24.34,2024-01-01 02:45:59,0.6983004,0.6830832,0.6830832,0.693228,0.6729384,0.684774,4.115407200000001
4.11,4.07,4.01,4.07,3.98,4.06,170.25,23.4,24.3,2024-01-01 02:46:00,0.6997275000000001,0.6929175,0.6827025,0.6929175,0.6775950000000001,0.6912149999999999,4.137074999999999
4.05,4.14,4.0,4.11,3.95,4.14,168.04,23.4,24.39,2024-01-01 02:46:02,0.6805619999999999,0.6956855999999999,0.67216,0.6906444,0.6637580000000001,0.6956855999999999,4.098495600000001
4.11,4.09,4.04,4.01,4.07,4.06,170.0,23.4,24.39,2024-01-01 02:46:03,0.6987000000000001,0.6952999999999999,0.6868,0.6817,0.6919000000000001,0.6901999999999999,4.1463
4.14,4.07,4.03,4.03,4.03,4.12,170.12,23.4,24.41,2024-01-01 02:46:05,0.7042968,0.6923884,0.6855836000000001,0.6855836000000001,0.6855836000000001,0.7008944,4.152629200000001
4.14,4.06,4.07,4.03,4.01,4.06,168.33,23.4,24.39,2024-01-01 02:46:06,0.6968862,0.6834198,0.6851031000000002,0.6783699000000002,0.6750033,0.6834198,4.105568700000001
4.14,4.07,4.08,4.06,4.01,4.03,170.79,23.4,24.39,2024-01-01 02:46:08,0.7070705999999999,0.6951153000000001,0.6968232,0.6934073999999999,0.6848679,0.6882837,4.1655681
4.15,4.07,4.01,4.09,3.99,4.06,168.92,23.4,24.38,2024-01-01 02:46:09,0.701018,0.6875044,0.6773691999999999,0.6908828,0.6739908,0.6858151999999998,4.1182696
4.16,4.06,4.02,4.05,3.98,4.15,167.67,23.4,24.43,2024-01-01 02:46:11,0.6975072,0.6807401999999998,0.6740333999999999,0.6790634999999999,0.6673266,0.6958305,4.0961781
4.17,4.04,4.06,4.08,3.97,4.05,167.67,23.4,24.38,2024-01-01 02:46:12,0.6991838999999999,0.6773868,0.6807401999999998,0.6840936,0.6656499,0.6790634999999999,4.0877946
4.15,4.04,4.07,4.04,3.97,4.07,167.33,23.4,24.34,2024-01-01 02:46:14,0.6944195000000001,0.6760132000000001,0.6810331000000001,0.6760132000000001,0.6643001000000001,0.6810331000000001,4.0728122
4.15,4.05,4.05,4.05,4.0,4.11,169.96,23.4,24.41,2024-01-01 02:46:15,0.705334,0.688338,0.688338,0.688338,0.67984,0.6985356,4.1487236
4.16,4.06,4.02,4.1,3.95,4.17,167.5,23.4,24.45,2024-01-01 02:46:17,0.6968000000000001,0.6800499999999999,0.6733499999999999,0.6867499999999999,0.661625,0.6984750000000001,4.095375
4.14,4.07,4.07,4.03,4.02,4.09,168.87,23.4,24.42,2024-01-01 02:46:18,0.6991218,0.6873009000000001,0.6873009000000001,0.6805461,0.6788573999999999,0.6906783000000001,4.1238054
4.14,4.07,4.05,3.96,4.04,4.11,168.67,23.4,24.37,2024-01-01 02:46:20,0.6982938,0.6864869,0.6831134999999999,0.6679331999999999,0.6814268,0.6932337,4.1104879
4.13,4.07,3.96,4.12,4.0,4.1,168.79,23.4,24.38,2024-01-01 02:46:21,0.6971027,0.6869753000000001,0.6684083999999999,0.6954148,0.67516,0.6920389999999998,4.1151002
4.13,4.07,4.0,4.07,4.01,4.08,167.62,23.4,24.37,2024-01-01 02:46:23,0.6922706,0.6822134000000001,0.67048,0.6822134000000001,0.6721562,0.6838896000000001,4.0848994
4.14,4.07,4.04,4.05,3.93,4.07,168.33,23.4,24.3,2024-01-01 02:46:24,0.6968862,0.6851031000000002,0.6800532,0.6817365,0.6615369000000001,0.6851031000000002,4.090419000000001
4.13,4.05,4.05,4.09,3.97,4.07,168.37,23.4,24.36,2024-01-01 02:46:26,0.6953681,0.6818985,0.6818985,0.6886333,0.6684289,0.6852659000000001,4.1014932
4.14,4.07,4.02,4.06,4.03,4.08,166.58,23.4,24.4,2024-01-01 02:46:27,0.6896412000000001,0.6779806,0.6696516,0.6763148,0.6713174000000002,0.6796464000000001,4.064552
4.14,4.09,4.03,4.04,4.01,4.08,168.71,23.4,24.39,2024-01-01 02:46:29,0.6984594,0.6900239,0.6799013000000002,0.6815884000000001,0.6765271,0.6883368000000001,4.1148369
4.16,4.05,4.04,4.03,4.0,4.1,167.83,23.4,24.39,2024-01-01 02:46:30,0.6981728,0.6797115,0.6780332000000001,0.6763549000000001,0.67132,0.6881029999999999,4.093373700000001
4.15,4.06,4.03,4.05,4.03,4.07,168.12,23.4,24.39,2024-01-01 02:46:32,0.697698,0.6825671999999999,0.6775236000000001,0.680886,0.6775236000000001,0.6842484000000001,4.1004468
4.15,4.08,4.0,4.05,4.04,4.07,168.92,23.4,24.4,2024-01-01 02:46:33,0.701018,0.6891936,0.67568,0.6841259999999999,0.6824368,0.6875044,4.1216479999999995
4.15,4.06,4.02,4.07,4.05,4.06,168.25,23.4,24.41,2024-01-01 02:46:35,0.6982375000000001,0.6830949999999999,0.6763649999999999,0.6847775,0.6814125,0.6830949999999999,4.1069825
4.18,4.03,4.12,3.97,4.13,3.96,167.08,23.4,24.39,2024-01-01 02:46:36,0.6983944,0.6733324000000002,0.6883696000000001,0.6633076000000001,0.6900404000000001,0.6616368,4.0750812000000005
4.16,4.07,4.05,4.01,4.15,3.93,168.12,23.4,24.39,2024-01-01 02:46:38,0.6993792000000001,0.6842484000000001,0.680886,0.6741612,0.697698,0.6607116000000001,4.1004468
4.14,4.06,4.06,4.02,4.01,4.12,167.29,23.4,24.41,2024-01-01 02:46:39,0.6925805999999999,0.6791974,0.6791974,0.6725057999999999,0.6708328999999998,0.6892347999999999,4.083548899999999
4.14,4.07,4.04,4.04,4.15,3.94,167.92,23.4,24.39,2024-01-01 02:46:41,0.6951887999999999,0.6834344,0.6783968,0.6783968,0.696868,0.6616048,4.0955688
4.14,4.07,4.06,4.08,3.89,4.16,166.62,23.4,24.41,2024-01-01 02:46:42,0.6898067999999999,0.6781434000000001,0.6764771999999999,0.6798096,0.6481518000000001,0.6931392000000001,4.0671942
4.14,4.07,4.01,4.05,3.83,4.29,167.62,23.4,24.39,2024-01-01 02:46:44,0.6939468,0.6822134000000001,0.6721562,0.6788609999999999,0.6419846,0.7190898000000001,4.0882518
4.14,4.06,4.02,4.06,4.01,4.14,167.62,23.4,24.43,2024-01-01 02:46:45,0.6939468,0.6805372,0.6738323999999999,0.6805372,0.6721562,0.6939468,4.0949566
4.14,4.07,4.0,4.08,4.03,4.07,167.33,23.4,24.39,2024-01-01 02:46:47,0.6927462000000001,0.6810331000000001,0.66932,0.6827064,0.6743399000000001,0.6810331000000001,4.081178700000001
4.12,4.09,4.09,4.03,3.94,4.12,167.25,23.4,24.39,2024-01-01 02:46:48,0.6890700000000001,0.6840525000000001,0.6840525000000001,0.6740175,0.658965,0.6890700000000001,4.0792275
4.14,4.06,4.06,4.03,4.03,4.06,167.92,23.4,24.39,2024-01-01 02:46:50,0.6951887999999999,0.6817551999999998,0.6817551999999998,0.6767175999999999,0.6767175999999999,0.6817551999999998,4.0955688
4.14,4.07,4.0,4.04,4.1,4.0,165.87,23.4,24.37,2024-01-01 02:46:51,0.6867017999999999,0.6750909,0.6634800000000001,0.6701148,0.680067,0.6634800000000001,4.0422519
4.15,4.08,4.02,4.06,4.17,4.0,167.67,23.4,24.48,2024-01-01 02:46:53,0.6958305,0.6840936,0.6740333999999999,0.6807401999999998,0.6991838999999999,0.6706799999999999,4.1045616
4.16,4.07,4.02,4.08,4.02,4.07,167.62,23.4,24.41,2024-01-01 02:46:54,0.6972992,0.6822134000000001,0.6738323999999999,0.6838896000000001,0.6738323999999999,0.6822134000000001,4.0916042
4.16,4.05,4.08,4.03,3.96,4.13,167.83,23.4,24.41,2024-01-01 02:46:56,0.6981728,0.6797115,0.6847464000000001,0.6763549000000001,0.6646068,0.6931379000000001,4.0967303
4.16,4.04,4.09,3.98,3.99,4.11,167.75,23.4,24.38,2024-01-01 02:46:57,0.69784,0.67771,0.6860974999999999,0.6676449999999999,0.6693225,0.6894525000000001,4.089745
4.14,4.07,4.03,4.05,3.99,4.1,165.54,23.4,24.38,2024-01-01 02:46:59,0.6853355999999999,0.6737478,0.6671262,0.670437,0.6605046,0.6787139999999999,4.0358652
4.15,4.07,4.06,4.08,3.94,4.14,167.71,23.4,24.43,2024-01-01 02:47:00,0.6959965000000001,0.6825797000000001,0.6809026,0.6842568,0.6607774000000001,0.6943193999999999,4.097155300000001
4.14,4.06,4.08,3.99,4.0,4.12,167.46,23.4,24.41,2024-01-01 02:47:02,0.6932844,0.6798876,0.6832368,0.6681654000000001,0.66984,0.6899352,4.0876986
4.15,4.07,4.03,4.04,4.03,3.99,168.04,23.4,24.32,2024-01-01 02:47:03,0.6973659999999999,0.6839228,0.6772012,0.6788816,0.6772012,0.6704796,4.0867328
4.14,4.09,4.01,4.07,3.9,4.18,167.42,23.4,24.39,2024-01-01 02:47:05,0.6931187999999998,0.6847477999999999,0.6713541999999999,0.6813994,0.652938,0.6998155999999999,4.0833737999999995
4.14,4.05,4.09,3.93,4.12,4.02,167.42,23.4,24.36,2024-01-01 02:47:06,0.6931187999999998,0.678051,0.6847477999999999,0.6579606,0.6897704,0.6730284,4.078351199999999
4.16,4.05,4.04,4.07,3.95,4.12,165.62,23.4,24.39,2024-01-01 02:47:08,0.6889792,0.6707609999999999,0.6691048,0.6740734000000002,0.6541990000000001,0.6823544,4.0394718
4.15,4.06,4.08,4.02,3.93,4.17,166.92,23.4,24.41,2024-01-01 02:47:09,0.692718,0.6776951999999998,0.6810336,0.6710183999999999,0.6559956,0.6960563999999999,4.0745172
4.14,4.08,3.99,4.1,3.94,4.15,167.71,23.4,24.4,2024-01-01 02:47:11,0.6943193999999999,0.6842568,0.6691629,0.687611,0.6607774000000001,0.6959965000000001,4.092124
4.15,4.06,4.05,4.0,4.06,4.23,166.5,23.4,24.54,2024-01-01 02:47:12,0.690975,0.6759899999999999,0.674325,0.666,0.6759899999999999,0.7042950000000001,4.08591
4.15,4.05,4.05,4.06,4.02,4.08,167.92,23.4,24.41,2024-01-01 02:47:14,0.696868,0.6800759999999999,0.6800759999999999,0.6817551999999998,0.6750383999999999,0.6851135999999999,4.0989272
4.15,4.07,4.04,4.01,3.96,4.15,166.92,23.4,24.4,2024-01-01 02:47:15,0.692718,0.6793644000000001,0.6743567999999999,0.6693491999999999,0.6610032,0.692718,4.072848
4.16,4.06,4.03,4.06,4.01,4.16,164.92,23.4,24.47,2024-01-01 02:47:17,0.6860672,0.6695751999999999,0.6646276,0.6695751999999999,0.6613292,0.6860672,4.0355924
4.16,4.1,4.03,3.97,4.07,4.04,167.04,23.4,24.39,2024-01-01 02:47:18,0.6948864,0.6848639999999999,0.6731712,0.6631488000000001,0.6798528,0.6748415999999999,4.0741056
4.16,4.05,4.06,4.05,3.96,4.1,166.42,23.4,24.38,2024-01-01 02:47:20,0.6923072,0.674001,0.6756652,0.674001,0.6590231999999999,0.6823219999999999,4.0573196
4.16,4.05,4.05,4.09,3.92,4.25,165.33,23.4,24.51,2024-01-01 02:47:21,0.6877728000000001,0.6695865,0.6695865,0.6761997,0.6480936,0.7026525,4.052238300000001
4.15,4.06,4.04,4.08,3.95,4.3,167.04,23.4,24.58,2024-01-01 02:47:23,0.693216,0.6781824,0.6748415999999999,0.6815232,0.659808,0.7182719999999999,4.105843199999999
4.1,4.04,4.0,4.02,3.94,4.02,-45.79,23.4,24.12,2024-01-01 02:47:24,-0.187739,-0.1849916,-0.18316,-0.18407579999999998,-0.1804126,-0.18407579999999998,-1.1044548
4.14,4.07,4.05,4.02,3.99,4.06,167.67,23.4,24.33,2024-01-01 02:47:26,0.6941537999999999,0.6824169,0.6790634999999999,0.6740333999999999,0.6690033,0.6807401999999998,4.0794111
4.15,4.06,4.02,4.02,4.04,4.1,168.29,23.4,24.39,2024-01-01 02:47:27,0.6984035,0.6832573999999998,0.6765257999999998,0.6765257999999998,0.6798915999999999,0.689989,4.1045931
4.14,4.09,4.01,4.03,3.98,4.16,166.5,23.4,24.4,2024-01-01 02:47:29,0.68931,0.6809850000000001,0.667665,0.670995,0.66267,0.69264,4.0626
4.14,4.06,4.04,4.02,4.09,3.95,164.71,23.4,24.3,2024-01-01 02:47:30,0.6818994,0.6687226,0.6654284,0.6621342,0.6736639,0.6506045,4.002453
4.14,4.07,4.02,4.04,3.98,4.13,167.96,23.4,24.38,2024-01-01 02:47:32,0.6953543999999999,0.6835972,0.6751991999999999,0.6785584,0.6684808000000001,0.6936748,4.0948648
4.12,4.09,4.02,4.06,3.95,4.14,167.08,23.4,24.37,2024-01-01 02:47:33,0.6883696000000001,0.6833572,0.6716616,0.6783448,0.6599660000000002,0.6917112,4.0717396
4.12,4.06,4.07,4.0,4.01,4.11,166.29,23.4,24.37,2024-01-01 02:47:35,0.6851147999999999,0.6751374,0.6768003,0.66516,0.6668228999999999,0.6834519,4.0524873
4.11,4.05,4.06,4.04,3.98,4.05,168.33,23.4,24.29,2024-01-01 02:47:36,0.6918363000000001,0.6817365,0.6834198,0.6800532,0.6699534000000001,0.6817365,4.0887357
4.11,4.08,4.01,4.06,3.98,4.06,165.33,23.4,24.3,2024-01-01 02:47:38,0.6795063000000001,0.6745464000000001,0.6629733,0.6712397999999999,0.6580134000000001,0.6712397999999999,4.017519
4.11,4.06,4.04,4.06,3.99,4.12,164.62,23.4,24.39,2024-01-01 02:47:39,0.6765882000000001,0.6683571999999999,0.6650648,0.6683571999999999,0.6568338,0.6782344,4.015081800000001
4.11,4.08,4.04,4.08,3.91,4.12,165.75,23.4,24.35,2024-01-01 02:47:41,0.6812325,0.67626,0.66963,0.67626,0.6480825,0.68289,4.0360125
4.12,4.08,4.06,3.99,4.01,4.08,165.62,23.4,24.33,2024-01-01 02:47:42,0.6823544,0.6757296,0.6724171999999999,0.6608238,0.6641362000000001,0.6757296,4.0295346
4.11,4.08,4.05,4.04,3.93,4.15,166.79,23.4,24.37,2024-01-01 02:47:44,0.6855068999999999,0.6805032,0.6754994999999999,0.6738316,0.6554846999999999,0.6921785,4.0646723
4.11,4.1,4.05,4.04,3.93,4.15,164.83,23.4,24.38,2024-01-01 02:47:45,0.6774513000000001,0.675803,0.6675615,0.6659132000000001,0.6477819,0.6840445,4.0185554
4.11,4.08,4.03,4.06,3.95,4.09,164.42,23.4,24.32,2024-01-01 02:47:47,0.6757662,0.6708335999999999,0.6626126,0.6675452,0.6494589999999999,0.6724777999999999,3.9986943999999998
4.11,4.06,4.05,4.09,3.94,4.07,165.33,23.4,24.32,2024-01-01 02:47:48,0.6795063000000001,0.6712397999999999,0.6695865,0.6761997,0.6514002000000001,0.6728931000000001,4.0208256
4.11,4.06,4.03,4.02,4.03,4.13,165.83,23.4,24.38,2024-01-01 02:47:50,0.6815613,0.6732698,0.6682949000000001,0.6666365999999999,0.6682949000000001,0.6848779,4.0429354
4.11,4.09,4.03,4.02,4.0,4.11,166.29,23.4,24.36,2024-01-01 02:47:51,0.6834519,0.6801261,0.6701486999999999,0.6684857999999999,0.66516,0.6834519,4.0508244
4.11,4.08,4.08,3.99,4.01,4.12,166.21,23.4,24.39,2024-01-01 02:47:53,0.6831231000000001,0.6781368,0.6781368,0.6631779,0.6665021,0.6847852,4.0538619
4.12,4.08,4.02,3.99,4.03,4.09,164.5,23.4,24.34,2024-01-01 02:47:54,0.67774,0.67116,0.6612899999999999,0.656355,0.662935,0.672805,4.0039299999999995
4.12,4.06,4.02,4.09,3.94,4.15,163.75,23.4,24.38,2024-01-01 02:47:56,0.67465,0.6648249999999999,0.6582749999999999,0.6697375,0.6451749999999999,0.6795625000000001,3.992225
4.12,4.05,4.06,4.04,4.0,4.12,165.33,23.4,24.39,2024-01-01 02:47:57,0.6811596000000001,0.6695865,0.6712397999999999,0.6679332,0.66132,0.6811596000000001,4.0323987
4.11,4.06,4.07,4.04,3.94,3.91,165.12,23.4,24.14,2024-01-01 02:47:59,0.6786432000000001,0.6703872,0.6720384,0.6670847999999999,0.6505728000000001,0.6456192000000001,3.9859968000000006
4.12,4.04,4.04,4.07,3.98,4.05,164.33,23.4,24.3,2024-01-01 02:48:00,0.6770396000000001,0.6638932000000001,0.6638932000000001,0.6688231000000001,0.6540334,0.6655365000000001,3.9932190000000003
4.11,4.08,4.03,4.07,3.99,4.01,164.17,23.4,24.29,2024-01-01 02:48:02,0.6747387,0.6698135999999999,0.6616051,0.6681719,0.6550383,0.6583217,3.9876892999999995
4.11,4.09,3.97,4.13,3.95,4.03,164.5,23.4,24.28,2024-01-01 02:48:03,0.676095,0.672805,0.653065,0.679385,0.649775,0.662935,3.9940600000000006
4.11,4.09,4.06,4.02,3.99,4.09,164.37,23.4,24.36,2024-01-01 02:48:05,0.6755607000000001,0.6722733,0.6673421999999999,0.6607674,0.6558363,0.6722733,4.0040531999999995
4.11,4.08,4.02,4.06,3.95,4.19,164.75,23.4,24.41,2024-01-01 02:48:06,0.6771225000000001,0.6721800000000001,0.662295,0.668885,0.6507625,0.6903025,4.0215475000000005
4.11,4.1,4.01,4.03,4.03,4.1,164.58,23.4,24.39,2024-01-01 02:48:08,0.6764238000000001,0.674778,0.6599658,0.6632574000000001,0.6632574000000001,0.674778,4.0141062000000005
4.12,4.05,4.05,4.06,4.0,4.13,165.37,23.4,24.41,2024-01-01 02:48:09,0.6813244,0.6697485000000001,0.6697485000000001,0.6714022,0.6614800000000001,0.6829781,4.0366817
4.11,4.06,4.01,4.09,3.95,4.11,165.62,23.4,24.34,2024-01-01 02:48:11,0.6806982,0.6724171999999999,0.6641362000000001,0.6773858,0.6541990000000001,0.6806982,4.0311908
4.12,4.04,4.09,4.03,3.98,4.14,165.0,23.4,24.39,2024-01-01 02:48:12,0.6798000000000001,0.6666,0.6748500000000001,0.66495,0.6567000000000001,0.6830999999999999,4.02435
4.12,4.09,4.06,3.95,4.03,4.11,164.17,23.4,24.36,2024-01-01 02:48:14,0.6763804,0.6714553,0.6665302,0.6484715,0.6616051,0.6747387,3.9991811999999993
4.12,4.09,4.0,4.09,3.97,4.12,163.96,23.4,24.39,2024-01-01 02:48:15,0.6755152000000001,0.6705964,0.65584,0.6705964,0.6509212000000001,0.6755152000000001,3.9989844000000003
4.11,4.09,4.07,3.95,4.04,4.07,164.33,23.4,24.33,2024-01-01 02:48:17,0.6753963000000001,0.6721096999999999,0.6688231000000001,0.6491035,0.6638932000000001,0.6688231000000001,3.9981489000000003
4.14,4.07,4.05,4.04,3.98,4.12,165.42,23.4,24.4,2024-01-01 02:48:18,0.6848387999999999,0.6732594000000001,0.669951,0.6682967999999999,0.6583716,0.6815304,4.036248
4.14,4.07,4.02,4.02,3.98,4.18,163.08,23.4,24.41,2024-01-01 02:48:20,0.6751512000000001,0.6637356000000001,0.6555816,0.6555816,0.6490584,0.6816744,3.9807828000000005
4.15,4.09,4.01,4.06,4.0,4.08,162.71,23.4,24.39,2024-01-01 02:48:21,0.6752465000000001,0.6654839,0.6524671,0.6606025999999999,0.6508400000000001,0.6638568,3.9684969
4.14,4.07,3.92,4.16,4.0,4.12,164.96,23.4,24.41,2024-01-01 02:48:23,0.6829343999999999,0.6713872000000001,0.6466432,0.6862336,0.65984,0.6796352000000001,4.0266736000000005
4.15,4.09,4.04,4.03,4.0,4.04,164.62,23.4,24.36,2024-01-01 02:48:24,0.6831730000000001,0.6732958,0.6650648,0.6634186000000001,0.6584800000000001,0.6650648,4.0101432
4.16,4.04,4.09,4.01,4.03,4.11,163.5,23.4,24.44,2024-01-01 02:48:26,0.68016,0.66054,0.6687150000000001,0.655635,0.6589050000000001,0.671985,3.99594
4.15,4.08,4.03,4.03,4.04,4.18,163.96,23.4,24.51,2024-01-01 02:48:27,0.6804340000000001,0.6689568,0.6607588000000001,0.6607588000000001,0.6623984,0.6853528,4.0186596
