B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.17,4.08,4.08,4.09,4.06,4.13,85.17,22.2,24.61,2024-01-01 03:38:09,0.3551589,0.3474936,0.3474936,0.3483453,0.3457902,0.3517521,2.0960337
4.17,4.1,4.11,4.06,4.12,4.09,85.25,22.2,24.65,2024-01-01 03:38:11,0.3554925,0.349525,0.35037750000000006,0.34611499999999995,0.35123000000000004,0.3486725,2.1014125
4.16,4.11,4.05,4.1,4.16,4.03,84.42,22.2,24.61,2024-01-01 03:38:12,0.35118720000000003,0.3469662,0.341901,0.34612199999999993,0.35118720000000003,0.34021260000000003,2.0775761999999998
4.15,4.05,4.13,4.11,4.07,3.91,85.37,22.2,24.41,2024-01-01 03:38:14,0.3542855000000001,0.34574849999999996,0.3525781,0.35087070000000004,0.34745590000000004,0.33379670000000006,2.0838817
4.13,4.1,4.07,4.1,4.18,3.98,86.83,22.2,24.57,2024-01-01 03:38:15,0.3586079,0.35600299999999996,0.3533981,0.35600299999999996,0.3629494,0.3455834,2.1334131
4.14,4.09,4.07,4.12,4.01,4.11,84.62,22.2,24.54,2024-01-01 03:38:17,0.3503268,0.3460958,0.3444034,0.3486344,0.3393262,0.3477882,2.0765748
4.16,4.07,4.1,4.14,4.06,4.02,84.08,22.2,24.56,2024-01-01 03:38:18,0.3497728,0.3422056,0.344728,0.34809119999999993,0.34136479999999997,0.33800159999999996,2.0650047999999996
4.16,4.12,4.05,4.14,4.09,3.94,84.5,22.2,24.49,2024-01-01 03:38:20,0.35152000000000005,0.34814,0.34222499999999995,0.34983,0.34560499999999994,0.33293,2.0694049999999997
4.16,4.07,4.07,4.08,4.18,4.05,85.33,22.2,24.61,2024-01-01 03:38:21,0.35497280000000003,0.3472931,0.3472931,0.34814639999999997,0.3566794,0.3455865,2.0999712999999995
4.16,4.08,4.11,4.04,4.13,4.12,84.58,22.2,24.64,2024-01-01 03:38:23,0.3518528,0.3450864,0.34762380000000004,0.3417032,0.3493154,0.3484696,2.0840511999999998
4.14,4.09,4.08,4.15,4.05,4.08,84.62,22.2,24.59,2024-01-01 03:38:24,0.3503268,0.3460958,0.34524960000000005,0.35117300000000007,0.342711,0.34524960000000005,2.0808058000000003
4.13,4.1,4.11,4.08,4.11,4.02,85.0,22.2,24.54,2024-01-01 03:38:26,0.35105000000000003,0.3484999999999999,0.34935000000000005,0.3468,0.34935000000000005,0.3417,2.0859
4.13,4.13,4.04,4.08,4.12,4.05,84.96,22.2,24.55,2024-01-01 03:38:27,0.3508848,0.3508848,0.34323839999999994,0.34663679999999997,0.3500352,0.34408799999999995,2.085768
4.16,4.06,4.08,4.13,4.11,4.05,85.58,22.2,24.59,2024-01-01 03:38:29,0.3560128,0.34745479999999995,0.3491664,0.3534454,0.35173380000000004,0.346599,2.1044121999999996
4.15,4.09,4.09,4.12,4.14,4.07,83.5,22.2,24.67,2024-01-01 03:38:30,0.346525,0.341515,0.341515,0.34402,0.34569,0.339845,2.0599450000000004
4.16,4.09,4.06,4.1,4.06,4.06,83.67,22.2,24.54,2024-01-01 03:38:32,0.3480672,0.3422103,0.3397002,0.343047,0.3397002,0.3397002,2.0532617999999996
4.16,4.1,4.11,4.04,4.08,4.05,83.25,22.2,24.54,2024-01-01 03:38:33,0.34632,0.341325,0.3421575,0.33632999999999996,0.33966,0.3371625,2.042955
4.17,4.08,4.12,4.07,4.1,4.04,85.58,22.2,24.58,2024-01-01 03:38:35,0.35686860000000004,0.3491664,0.3525896,0.3483106,0.35087799999999997,0.34574320000000003,2.1035564
4.17,4.09,4.09,4.14,4.03,4.08,84.21,22.2,24.6,2024-01-01 03:38:36,0.35115569999999996,0.3444189,0.3444189,0.3486294,0.3393663,0.3435768,2.071566
4.17,4.08,4.05,4.17,4.13,4.06,85.25,22.2,24.65,2024-01-01 03:38:38,0.3554925,0.34782,0.34526249999999997,0.3554925,0.35208249999999996,0.34611499999999995,2.1014125
4.18,4.09,4.05,4.15,4.07,4.05,83.67,22.2,24.6,2024-01-01 03:38:39,0.34974059999999996,0.3422103,0.3388635,0.34723050000000005,0.3405369,0.3388635,2.058282
4.17,4.11,4.08,4.07,4.16,4.06,82.75,22.2,24.64,2024-01-01 03:38:41,0.34506749999999997,0.34010250000000003,0.33762000000000003,0.3367925,0.34424,0.33596499999999996,2.03896
4.17,4.12,4.08,4.07,4.12,4.04,83.04,22.2,24.6,2024-01-01 03:38:42,0.34627680000000005,0.34212480000000006,0.3388032,0.3379728000000001,0.34212480000000006,0.3354816,2.042784
4.18,4.09,4.09,4.05,4.18,3.98,85.04,22.2,24.57,2024-01-01 03:38:44,0.3554672,0.3478136,0.3478136,0.34441200000000005,0.3554672,0.3384592,2.0894328
4.16,4.07,4.1,4.11,4.08,4.14,83.75,22.2,24.65,2024-01-01 03:38:45,0.34840000000000004,0.3408625,0.34337499999999993,0.34421250000000003,0.3417,0.34672499999999995,2.0644375
4.18,4.06,4.11,4.13,4.08,4.01,84.37,22.2,24.57,2024-01-01 03:38:47,0.3526666,0.34254219999999996,0.34676070000000003,0.34844810000000004,0.3442296,0.33832369999999995,2.0729709
4.18,4.08,4.06,4.13,4.12,4.02,83.33,22.2,24.59,2024-01-01 03:38:48,0.34831939999999995,0.3399864,0.3383198,0.3441529,0.3433196,0.33498659999999997,2.0490847
4.19,4.1,4.04,4.18,3.98,4.07,84.96,22.2,24.55,2024-01-01 03:38:50,0.3559824,0.348336,0.34323839999999994,0.35513279999999997,0.33814079999999996,0.34578719999999996,2.085768
4.16,4.12,4.05,4.14,4.14,4.1,84.79,22.2,24.7,2024-01-01 03:38:51,0.3527264,0.34933480000000006,0.34339949999999997,0.35103059999999997,0.35103059999999997,0.34763900000000003,2.094313
4.16,4.11,4.1,4.06,4.17,4.08,82.5,22.2,24.68,2024-01-01 03:38:53,0.3432,0.33907500000000007,0.33824999999999994,0.33494999999999997,0.34402499999999997,0.3366,2.0361
4.18,4.03,4.1,4.13,4.15,4.06,86.08,22.2,24.65,2024-01-01 03:38:54,0.3598144,0.3469024,0.35292799999999996,0.3555104,0.35723200000000005,0.34948479999999993,2.1218719999999998
4.18,4.09,4.1,4.07,4.16,3.94,83.87,22.2,24.54,2024-01-01 03:38:56,0.35057659999999996,0.3430283,0.343867,0.3413509,0.3488992,0.3304478,2.0581698
4.19,4.1,4.02,4.16,4.14,4.01,84.08,22.2,24.61,2024-01-01 03:38:57,0.35229520000000003,0.344728,0.33800159999999996,0.3497728,0.34809119999999993,0.3371608,2.0692087999999997
4.18,4.05,4.11,4.13,4.06,4.12,83.96,22.2,24.65,2024-01-01 03:38:59,0.35095279999999995,0.34003799999999995,0.3450756,0.3467548,0.3408775999999999,0.3459152,2.0696139999999996
4.18,4.11,4.06,4.14,4.12,4.04,82.67,22.2,24.64,2024-01-01 03:39:00,0.34556059999999994,0.3397737,0.3356402,0.34225379999999994,0.3406004,0.33398680000000003,2.0369888
4.2,4.1,4.07,4.14,4.08,3.98,84.29,22.2,24.57,2024-01-01 03:39:02,0.35401800000000005,0.345589,0.34306030000000004,0.3489606,0.3439032,0.3354742,2.0710053000000004
4.2,4.09,4.07,4.14,4.11,3.99,83.29,22.2,24.59,2024-01-01 03:39:03,0.349818,0.3406561,0.3389903,0.34482060000000003,0.3423219,0.33232710000000004,2.0481011000000002
4.2,4.09,4.07,4.11,4.13,4.09,83.33,22.2,24.69,2024-01-01 03:39:05,0.34998599999999996,0.34081969999999995,0.3391531,0.3424863,0.3441529,0.34081969999999995,2.0574177
4.2,4.08,4.06,4.13,4.13,4.01,82.62,22.2,24.6,2024-01-01 03:39:06,0.34700400000000003,0.33708960000000004,0.33543719999999994,0.3412206,0.3412206,0.3313062,2.032452
4.2,4.09,4.06,4.15,4.1,4.05,84.5,22.2,24.64,2024-01-01 03:39:08,0.35490000000000005,0.34560499999999994,0.34307,0.350675,0.34645,0.34222499999999995,2.08208
4.16,4.13,4.09,4.08,4.06,4.12,84.33,22.2,24.63,2024-01-01 03:39:09,0.3508128,0.3482829,0.3449097,0.3440664,0.34237979999999996,0.34743959999999996,2.0770479
4.2,4.08,4.05,4.17,4.1,4.01,84.08,22.2,24.6,2024-01-01 03:39:11,0.353136,0.34304640000000003,0.340524,0.35061359999999997,0.344728,0.3371608,2.068368
4.19,4.1,4.1,4.14,4.07,3.97,82.25,22.2,24.57,2024-01-01 03:39:12,0.34462750000000003,0.33722499999999994,0.33722499999999994,0.340515,0.33475750000000004,0.3265325,2.0208825
4.2,4.11,4.06,4.07,4.16,4.04,85.17,22.2,24.63,2024-01-01 03:39:14,0.357714,0.35004870000000005,0.3457902,0.3466419,0.35430720000000004,0.34408679999999997,2.0977371
4.21,4.07,4.09,4.12,4.11,4.09,84.0,22.2,24.69,2024-01-01 03:39:15,0.35364,0.34188,0.34356,0.34608,0.34524,0.34356,2.07396
4.22,4.1,4.09,4.05,4.14,4.03,83.67,22.2,24.63,2024-01-01 03:39:17,0.3530874,0.343047,0.3422103,0.3388635,0.3463938,0.33719010000000005,2.0607921
4.2,4.12,4.07,4.1,4.11,4.03,84.62,22.2,24.62,2024-01-01 03:39:18,0.35540400000000005,0.3486344,0.3444034,0.34694200000000003,0.3477882,0.34101860000000006,2.0833444000000005
4.22,4.06,4.1,4.13,4.04,4.13,83.75,22.2,24.67,2024-01-01 03:39:20,0.35342499999999993,0.34002499999999997,0.34337499999999993,0.3458875,0.33835000000000004,0.3458875,2.0661125
4.2,4.07,4.08,4.12,4.12,4.0,82.67,22.2,24.6,2024-01-01 03:39:21,0.347214,0.3364669,0.3372936,0.3406004,0.3406004,0.33068000000000003,2.033682
4.21,4.05,4.14,4.1,4.07,4.13,82.87,22.2,24.7,2024-01-01 03:39:23,0.3488827,0.33562349999999996,0.3430818,0.339767,0.33728090000000005,0.34225310000000003,2.046889
4.2,4.08,4.15,4.08,4.05,4.23,82.62,22.2,24.8,2024-01-01 03:39:24,0.34700400000000003,0.33708960000000004,0.34287300000000004,0.33708960000000004,0.334611,0.34948260000000003,2.048976
4.21,4.1,4.11,4.04,4.14,4.04,82.67,22.2,24.64,2024-01-01 03:39:26,0.34804070000000004,0.338947,0.3397737,0.33398680000000003,0.34225379999999994,0.33398680000000003,2.0369888
4.22,4.11,4.07,4.08,4.11,4.06,83.58,22.2,24.66,2024-01-01 03:39:27,0.35270759999999995,0.3435138,0.34017060000000005,0.3410064,0.3435138,0.3393348,2.0610828000000003
4.2,4.13,4.0,4.21,4.05,4.0,82.62,22.2,24.59,2024-01-01 03:39:29,0.34700400000000003,0.3412206,0.33048,0.3478302,0.334611,0.33048,2.0316258
4.2,4.06,4.1,4.14,4.1,4.04,85.04,22.2,24.64,2024-01-01 03:39:30,0.35716800000000004,0.3452624,0.348664,0.35206560000000003,0.348664,0.3435616000000001,2.0953856
4.2,4.11,4.03,4.14,4.13,3.97,82.92,22.2,24.57,2024-01-01 03:39:32,0.348264,0.3408012,0.33416760000000006,0.3432888,0.34245960000000003,0.3291924,2.0373444000000003
4.19,4.09,4.08,4.14,4.11,4.0,83.33,22.2,24.6,2024-01-01 03:39:33,0.34915270000000004,0.34081969999999995,0.3399864,0.34498619999999997,0.3424863,0.33332,2.049918
4.19,4.08,4.09,4.08,4.16,4.0,83.75,22.2,24.6,2024-01-01 03:39:35,0.3509125,0.3417,0.34253749999999994,0.3417,0.34840000000000004,0.335,2.06025
4.2,4.08,4.16,4.04,4.12,4.01,83.04,22.2,24.6,2024-01-01 03:39:36,0.348768,0.3388032,0.34544640000000004,0.3354816,0.34212480000000006,0.3329904,2.042784
4.19,4.07,4.09,4.14,4.03,4.13,81.62,22.2,24.65,2024-01-01 03:39:38,0.34198780000000006,0.3321934,0.3338258,0.33790679999999995,0.3289286,0.3370906,2.011933
4.21,4.08,4.01,4.21,4.06,4.12,82.92,22.2,24.69,2024-01-01 03:39:39,0.34909320000000005,0.3383136,0.33250919999999995,0.34909320000000005,0.3366552,0.3416304,2.0472948
4.16,4.1,4.11,4.08,4.1,4.04,84.08,22.2,24.6,2024-01-01 03:39:41,0.3497728,0.344728,0.3455688,0.34304640000000003,0.344728,0.3396832,2.068368
4.16,4.09,4.09,4.1,4.16,4.08,82.5,22.2,24.67,2024-01-01 03:39:42,0.3432,0.33742500000000003,0.33742500000000003,0.33824999999999994,0.3432,0.3366,2.035275
4.17,4.11,4.03,4.2,4.1,3.95,83.37,22.2,24.55,2024-01-01 03:39:44,0.3476529,0.34265070000000003,0.33598110000000003,0.3501540000000001,0.341817,0.32931150000000003,2.0467335
4.16,4.08,4.13,4.1,4.14,3.96,83.37,22.2,24.56,2024-01-01 03:39:45,0.34681920000000005,0.3401496,0.3443181,0.341817,0.34515179999999995,0.33014519999999997,2.0475672
4.16,4.07,4.08,4.15,4.09,4.02,83.92,22.2,24.57,2024-01-01 03:39:47,0.34910720000000006,0.34155440000000004,0.34239359999999996,0.348268,0.3432328,0.33735839999999995,2.0619144
4.17,4.1,4.08,4.07,4.07,4.06,84.0,22.2,24.56,2024-01-01 03:39:48,0.35028,0.3444,0.34272,0.34188,0.34188,0.34103999999999995,2.06304
4.16,4.1,4.09,4.09,4.12,4.11,83.92,22.2,24.67,2024-01-01 03:39:50,0.34910720000000006,0.344072,0.3432328,0.3432328,0.3457504,0.34491120000000003,2.0703064
4.16,4.08,4.09,4.12,4.14,3.96,84.54,22.2,24.56,2024-01-01 03:39:51,0.35168640000000007,0.3449232,0.3457686,0.3483048000000001,0.3499956,0.33477840000000003,2.0763024
4.16,4.09,4.06,4.1,4.15,4.03,83.12,22.2,24.6,2024-01-01 03:39:53,0.3457792,0.3399608,0.33746719999999997,0.340792,0.34494800000000003,0.33497360000000004,2.0447520000000003
4.16,4.1,4.1,4.08,4.08,4.03,82.5,22.2,24.55,2024-01-01 03:39:54,0.3432,0.33824999999999994,0.33824999999999994,0.3366,0.3366,0.332475,2.025375
4.16,4.08,4.09,4.13,4.14,3.95,82.25,22.2,24.55,2024-01-01 03:39:56,0.34216,0.33558,0.3364025,0.3396925,0.340515,0.3248875,2.0192375
4.16,4.11,4.08,4.16,3.97,4.08,83.08,22.2,24.56,2024-01-01 03:39:57,0.3456128,0.3414588,0.3389664,0.3456128,0.3298276,0.3389664,2.0404448
4.11,4.16,4.06,4.11,4.14,3.97,83.12,22.2,24.55,2024-01-01 03:39:59,0.34162320000000007,0.3457792,0.33746719999999997,0.34162320000000007,0.3441168,0.32998640000000007,2.0405960000000003
4.16,4.1,4.08,4.12,4.1,4.08,83.75,22.2,24.65,2024-01-01 03:40:00,0.34840000000000004,0.34337499999999993,0.3417,0.34505,0.34337499999999993,0.3417,2.0644375
4.17,4.09,4.07,4.15,4.01,4.1,84.0,22.2,24.59,2024-01-01 03:40:02,0.35028,0.34356,0.34188,0.3486,0.33684,0.3444,2.06556
4.18,4.07,4.07,4.13,4.15,3.93,82.25,22.2,24.53,2024-01-01 03:40:03,0.34380499999999997,0.33475750000000004,0.33475750000000004,0.3396925,0.3413375,0.3232425,2.0175925
4.15,4.07,4.08,4.12,4.14,4.12,82.5,22.2,24.68,2024-01-01 03:40:05,0.34237500000000004,0.33577500000000005,0.3366,0.33990000000000004,0.34154999999999996,0.33990000000000004,2.0361
4.16,4.08,4.07,4.12,4.16,4.06,84.21,22.2,24.65,2024-01-01 03:40:06,0.3503136,0.3435768,0.34273469999999995,0.3469452,0.3503136,0.34189259999999994,2.0757765
4.15,4.07,4.09,4.13,4.17,3.94,82.04,22.2,24.54,2024-01-01 03:40:08,0.34046600000000005,0.33390280000000006,0.33554360000000005,0.3388252,0.34210680000000004,0.32323760000000007,2.0132616
4.15,4.08,4.08,4.15,4.09,4.09,83.08,22.2,24.63,2024-01-01 03:40:09,0.34478200000000003,0.3389664,0.3389664,0.34478200000000003,0.33979719999999997,0.33979719999999997,2.0462604
4.16,4.08,4.09,4.1,4.06,4.06,82.12,22.2,24.56,2024-01-01 03:40:11,0.3416192,0.3350496,0.3358708,0.336692,0.3334072,0.3334072,2.0168672
4.16,4.09,4.12,4.09,4.1,4.13,83.37,22.2,24.69,2024-01-01 03:40:12,0.34681920000000005,0.3409833,0.3434844,0.3409833,0.341817,0.3443181,2.0584053000000004
4.15,4.11,4.04,4.17,4.06,4.08,81.79,22.2,24.6,2024-01-01 03:40:14,0.3394285,0.3361569000000001,0.3304316,0.3410643,0.3320674,0.33370320000000003,2.0120340000000003
4.15,4.09,4.1,4.13,3.95,4.1,83.46,22.2,24.53,2024-01-01 03:40:15,0.346359,0.34135139999999997,0.34218599999999993,0.3446898,0.329667,0.34218599999999993,2.0472738
4.16,4.08,4.05,4.09,4.07,4.15,83.5,22.2,24.61,2024-01-01 03:40:17,0.34736,0.34068,0.338175,0.341515,0.339845,0.346525,2.054935
4.15,4.09,4.06,4.13,4.13,4.04,83.12,22.2,24.6,2024-01-01 03:40:18,0.34494800000000003,0.3399608,0.33746719999999997,0.34328559999999997,0.34328559999999997,0.3358048,2.0447520000000003
4.15,4.1,4.09,4.1,4.04,4.05,83.96,22.2,24.53,2024-01-01 03:40:20,0.348434,0.34423599999999993,0.3433964,0.34423599999999993,0.3391984,0.34003799999999995,2.0595388
4.15,4.12,4.07,4.07,4.16,3.86,82.54,22.2,24.42,2024-01-01 03:40:21,0.34254100000000004,0.34006480000000006,0.33593780000000006,0.33593780000000006,0.34336640000000007,0.3186044,2.0156268
4.15,4.11,4.01,4.29,4.0,3.93,82.71,22.2,24.49,2024-01-01 03:40:23,0.3432465,0.3399381,0.33166709999999994,0.35482589999999997,0.33083999999999997,0.3250503,2.0255679
4.16,4.09,4.05,4.13,4.15,3.81,81.67,22.2,24.4,2024-01-01 03:40:24,0.3397472,0.3340303,0.3307635,0.3372971,0.3389305000000001,0.3111627,1.9927479999999997
4.16,4.1,4.06,4.14,4.13,4.02,82.04,22.2,24.61,2024-01-01 03:40:26,0.3412864,0.336364,0.3330824,0.3396456,0.3388252,0.3298008,2.0190044
4.16,4.1,4.04,4.17,4.06,4.13,82.54,22.2,24.66,2024-01-01 03:40:27,0.34336640000000007,0.338414,0.3334616,0.3441918,0.3351124,0.3408902,2.0354364000000005
4.17,4.09,4.08,4.13,4.08,4.12,83.54,22.2,24.68,2024-01-01 03:40:29,0.3483618,0.3416786,0.3408432,0.34502020000000005,0.3408432,0.34418480000000007,2.0617672000000002
4.17,4.09,4.07,4.16,4.08,4.1,83.25,22.2,24.67,2024-01-01 03:40:30,0.3471525,0.34049250000000003,0.33882750000000006,0.34632,0.33966,0.341325,2.0537775000000003
4.18,4.08,4.09,4.06,4.14,4.12,84.5,22.2,24.67,2024-01-01 03:40:32,0.35320999999999997,0.34476,0.34560499999999994,0.34307,0.34983,0.34814,2.0846150000000003
4.18,4.07,4.08,4.18,3.98,4.07,81.71,22.2,24.55,2024-01-01 03:40:33,0.34154779999999996,0.3325597,0.33337680000000003,0.34154779999999996,0.32520579999999993,0.3325597,2.0059804999999997
4.17,4.09,4.05,4.14,4.14,3.99,82.12,22.2,24.59,2024-01-01 03:40:35,0.34244040000000003,0.3358708,0.332586,0.33997679999999997,0.33997679999999997,0.32765880000000003,2.0193308
4.16,4.12,3.97,4.24,4.11,4.03,82.96,22.2,24.63,2024-01-01 03:40:36,0.34511359999999996,0.34179519999999997,0.3293512,0.3517504,0.3409656,0.3343288,2.0433047999999996
4.19,4.1,4.01,4.18,4.12,4.01,81.83,22.2,24.61,2024-01-01 03:40:38,0.3428677,0.335503,0.32813829999999994,0.3420494,0.33713960000000004,0.32813829999999994,2.0138363
4.19,4.08,4.04,4.12,4.15,3.95,82.33,22.2,24.53,2024-01-01 03:40:39,0.34496270000000007,0.3359064,0.3326132,0.3391996,0.3416695,0.32520350000000003,2.0195549
4.19,4.08,4.07,4.18,4.08,4.03,82.92,22.2,24.63,2024-01-01 03:40:41,0.34743480000000004,0.3383136,0.3374844000000001,0.34660559999999996,0.3383136,0.33416760000000006,2.0423196
4.19,4.09,4.1,4.13,4.07,4.05,82.0,22.2,24.64,2024-01-01 03:40:42,0.34358000000000005,0.33538,0.3362,0.33865999999999996,0.33374000000000004,0.33209999999999995,2.02048
4.21,4.07,4.09,4.13,4.1,4.06,82.29,22.2,24.66,2024-01-01 03:40:44,0.3464409,0.33492030000000006,0.3365661,0.33985770000000004,0.337389,0.3340974,2.0292714000000003
4.19,4.09,4.09,4.15,4.08,3.95,82.25,22.2,24.55,2024-01-01 03:40:45,0.34462750000000003,0.3364025,0.3364025,0.3413375,0.33558,0.3248875,2.0192375
4.21,4.08,4.08,4.09,4.14,4.08,82.42,22.2,24.68,2024-01-01 03:40:47,0.3469882,0.3362736,0.3362736,0.3370978,0.3412188,0.3362736,2.0341256
4.22,4.11,4.05,4.12,4.1,4.05,81.42,22.2,24.65,2024-01-01 03:40:48,0.3435924,0.33463620000000005,0.32975099999999996,0.3354504,0.333822,0.32975099999999996,2.007003
4.22,4.09,4.08,4.12,4.09,4.04,83.33,22.2,24.64,2024-01-01 03:40:50,0.3516525999999999,0.34081969999999995,0.3399864,0.3433196,0.34081969999999995,0.3366532,2.0532512
4.21,4.11,4.07,4.14,4.07,4.07,82.83,22.2,24.67,2024-01-01 03:40:51,0.3487143,0.34043130000000005,0.33711810000000003,0.34291619999999995,0.33711810000000003,0.33711810000000003,2.0434161
4.22,4.06,4.07,4.24,4.01,4.08,82.08,22.2,24.68,2024-01-01 03:40:53,0.34637759999999995,0.33324479999999995,0.3340656,0.34801920000000003,0.32914079999999996,0.3348864,2.0257343999999997
4.22,4.08,4.1,4.13,4.08,4.01,81.87,22.2,24.61,2024-01-01 03:40:54,0.3454914,0.33402960000000004,0.335667,0.3381231,0.33402960000000004,0.3282987,2.0148207
4.19,4.11,4.07,4.12,4.06,4.13,82.83,22.2,24.69,2024-01-01 03:40:56,0.3470577,0.34043130000000005,0.33711810000000003,0.3412596,0.33628979999999997,0.3420879,2.0450727
4.19,4.06,4.14,4.09,4.12,4.01,83.04,22.2,24.61,2024-01-01 03:40:57,0.3479376,0.3371424,0.34378559999999997,0.3396336,0.34212480000000006,0.3329904,2.0436144
4.19,4.09,4.08,4.14,4.1,4.01,82.46,22.2,24.61,2024-01-01 03:40:59,0.3455074,0.3372614,0.3364368,0.3413844,0.33808599999999994,0.3306646,2.0293406
4.19,4.08,4.11,4.22,3.95,4.09,81.67,22.2,24.64,2024-01-01 03:41:00,0.34219730000000004,0.3332136,0.3356637,0.3446474,0.32259650000000006,0.3340303,2.0123488
4.19,4.08,4.1,4.11,4.11,4.0,81.67,22.2,24.59,2024-01-01 03:41:02,0.34219730000000004,0.3332136,0.334847,0.3356637,0.3356637,0.32668,2.0082653
4.16,4.1,4.05,4.12,4.12,4.05,81.5,22.2,24.61,2024-01-01 03:41:03,0.33904,0.33415,0.330075,0.33578,0.33578,0.330075,2.005715
4.17,4.1,4.08,4.12,4.13,3.95,82.71,22.2,24.54,2024-01-01 03:41:05,0.34490069999999995,0.33911099999999994,0.3374568,0.3407652,0.34159229999999996,0.3267045,2.0297034
4.14,4.13,3.99,4.22,4.07,4.16,82.5,22.2,24.7,2024-01-01 03:41:06,0.34154999999999996,0.34072499999999994,0.329175,0.34814999999999996,0.33577500000000005,0.3432,2.03775
4.16,4.09,4.09,4.16,4.08,4.05,82.71,22.2,24.64,2024-01-01 03:41:08,0.3440736,0.33828389999999997,0.33828389999999997,0.3440736,0.3374568,0.3349755,2.0379744
4.19,4.08,4.05,4.17,4.1,4.0,81.87,22.2,24.59,2024-01-01 03:41:09,0.34303530000000004,0.33402960000000004,0.3315735,0.3413979,0.335667,0.32748,2.0131833
4.2,4.08,4.08,4.04,4.19,4.11,81.62,22.2,24.7,2024-01-01 03:41:11,0.34280400000000005,0.3330096,0.3330096,0.3297448,0.34198780000000006,0.33545820000000004,2.016014
4.19,4.04,4.15,4.05,4.16,3.98,82.54,22.2,24.57,2024-01-01 03:41:12,0.34584260000000006,0.3334616,0.34254100000000004,0.33428700000000006,0.34336640000000007,0.3285092,2.0280078
4.19,4.11,4.05,4.12,4.12,4.01,80.54,22.2,24.6,2024-01-01 03:41:14,0.33746260000000006,0.3310194000000001,0.326187,0.33182480000000003,0.33182480000000003,0.3229654,1.9812840000000003
4.19,4.06,4.11,4.1,4.13,4.02,81.46,22.2,24.61,2024-01-01 03:41:15,0.3413174,0.33072759999999995,0.33480059999999995,0.33398599999999995,0.33642979999999995,0.32746919999999996,2.0047306
4.17,4.11,4.02,4.16,4.14,3.89,82.62,22.2,24.49,2024-01-01 03:41:17,0.3445254,0.33956820000000004,0.33213239999999994,0.34369920000000004,0.34204680000000004,0.32139180000000006,2.0233638000000003
4.16,4.1,4.04,4.16,4.11,4.04,82.29,22.2,24.61,2024-01-01 03:41:18,0.34232640000000003,0.337389,0.33245160000000007,0.34232640000000003,0.33821190000000007,0.33245160000000007,2.0251569000000003
4.15,4.08,4.11,4.1,4.05,4.1,81.46,22.2,24.59,2024-01-01 03:41:20,0.338059,0.33235679999999995,0.33480059999999995,0.33398599999999995,0.32991299999999996,0.33398599999999995,2.0031014
4.16,4.09,4.13,4.06,4.14,3.83,82.62,22.2,24.41,2024-01-01 03:41:21,0.34369920000000004,0.3379158,0.3412206,0.33543719999999994,0.34204680000000004,0.31643460000000007,2.0167542000000003
4.16,4.1,4.07,4.15,4.1,4.0,83.17,22.2,24.59,2024-01-01 03:41:23,0.34598720000000005,0.34099699999999994,0.3385019,0.3451555,0.34099699999999994,0.33268000000000003,2.0451503
4.16,4.1,4.11,4.03,4.18,3.87,82.08,22.2,24.45,2024-01-01 03:41:24,0.3414528,0.33652799999999994,0.33734880000000006,0.3307824,0.34309439999999997,0.31764960000000003,2.006856
4.16,4.1,4.05,4.08,4.13,4.03,81.92,22.2,24.55,2024-01-01 03:41:26,0.34078720000000007,0.33587199999999995,0.331776,0.3342336,0.33832959999999995,0.33013760000000003,2.011136
4.15,4.11,4.11,4.06,4.12,4.04,81.46,22.2,24.59,2024-01-01 03:41:27,0.338059,0.33480059999999995,0.33480059999999995,0.33072759999999995,0.33561519999999995,0.32909839999999996,2.0031014
4.15,4.09,4.07,4.15,4.07,4.02,81.83,22.2,24.55,2024-01-01 03:41:29,0.3395945,0.33468469999999995,0.3330481,0.3395945,0.3330481,0.3289566,2.0089265
4.17,4.08,4.08,4.16,4.12,4.05,80.17,22.2,24.65,2024-01-01 03:41:30,0.3343089,0.32709360000000004,0.32709360000000004,0.3335072,0.33030040000000005,0.3246885,1.9761905
4.19,4.12,4.05,4.13,4.09,4.02,82.87,22.2,24.59,2024-01-01 03:41:32,0.34722530000000007,0.3414244000000001,0.33562349999999996,0.34225310000000003,0.3389383,0.3331374,2.0377733
