4.05,3.93,3.85,4.05,3.97,4.13,727.21,26.20,
3.84,3.82,3.68,3.84,3.96,3.91,-55.97,26.20,
4.03,3.97,3.85,4.04,3.97,4.14,729.93,26.20,
3.82,3.78,3.76,3.87,3.91,3.99,-37.11,26.20,
4.04,3.92,3.82,4.07,3.91,4.29,728.16,26.20,
3.82,3.78,3.78,3.83,3.91,3.94,-37.18,26.20,
4.03,3.94,3.81,4.04,4.02,4.03,723.54,26.20,
3.82,3.77,3.82,3.78,3.89,3.97,-56.07,26.20,
4.02,3.99,3.86,4.04,3.94,4.16,729.02,26.20,
3.81,3.82,3.74,3.84,3.85,4.06,-37.18,26.20,
3.81,3.79,3.81,3.82,3.87,3.96,-56.03,26.20,
4.03,3.95,3.81,4.10,3.95,4.12,725.38,26.20,
3.83,3.76,3.78,3.74,4.06,3.87,-45.90,26.20,
3.83,3.76,3.79,3.80,3.95,3.76,-56.07,26.20,
4.02,3.96,3.80,4.04,3.97,4.21,726.26,26.20,
3.84,3.75,3.77,3.87,3.91,3.88,-37.11,26.20,
4.03,3.96,3.82,4.07,3.95,4.19,731.67,26.20,
3.81,3.80,3.79,3.78,3.89,3.97,-37.18,26.20,
4.01,3.93,3.81,4.11,3.93,4.19,728.85,26.20,
3.79,3.80,3.80,3.80,4.00,3.83,-55.90,26.20,
3.79,3.80,3.73,3.90,3.87,3.97,-55.93,26.20,
4.00,3.91,3.91,4.07,3.96,4.18,729.02,26.20,
3.80,3.76,3.81,3.78,4.02,3.88,-56.10,26.20,
3.78,3.85,3.74,3.79,3.86,4.04,-37.21,26.20,
3.79,3.83,3.69,3.90,3.85,3.98,-37.18,26.20,
4.04,3.89,3.93,4.02,4.04,4.11,729.77,26.20,
3.83,3.80,3.74,3.86,3.74,4.03,-37.21,26.20,
3.82,3.84,3.72,3.88,3.79,3.95,-37.11,26.20,
4.04,3.95,3.78,4.11,3.90,4.21,732.16,26.20,
3.84,3.78,3.78,3.82,3.87,3.96,-56.13,26.20,
4.03,3.97,3.78,4.15,3.93,4.23,731.93,26.20,
3.82,3.75,3.81,3.84,3.89,3.89,-56.20,26.20,
4.04,3.96,3.86,4.02,3.92,4.22,727.41,26.20,
3.81,3.87,3.63,3.95,3.81,4.08,-37.11,26.20,
3.83,3.82,3.78,3.79,3.96,3.71,-56.03,26.20,
4.05,3.94,3.88,4.01,4.09,4.08,723.87,26.20,
3.83,3.84,3.65,3.90,3.91,3.99,-37.18,26.20,
4.05,3.95,3.84,4.05,3.98,4.22,730.62,26.20,
3.82,3.81,3.75,3.83,3.85,4.05,-37.18,26.20,
3.82,3.80,3.76,3.73,3.97,3.89,-56.03,26.20,
4.03,3.97,3.86,4.06,3.93,4.25,733.11,26.20,
3.79,3.80,3.72,3.85,3.87,4.08,-37.18,26.20,
3.81,3.75,3.81,3.74,3.96,3.83,-56.07,26.20,
4.01,3.95,3.85,3.97,4.01,4.21,732.89,26.20,
3.77,3.85,3.73,3.87,3.78,4.06,-37.21,26.20,
3.78,3.81,3.75,3.84,3.92,3.94,-55.97,26.20,
4.00,3.98,3.85,4.05,3.96,4.22,736.59,26.20,
3.78,3.85,3.75,3.76,3.99,3.95,-37.18,26.20,
4.03,3.93,3.90,3.90,4.08,4.13,724.62,26.20,
3.79,3.84,3.70,3.85,3.92,4.01,-54.75,26.20,
3.82,3.78,3.77,3.85,3.89,3.96,-37.18,26.20,
4.04,3.94,3.85,3.99,4.06,4.10,718.56,26.20,
3.81,3.82,3.69,3.98,3.89,3.71,-55.93,26.20,
4.02,3.97,3.79,4.09,3.96,4.18,723.28,26.20,
3.82,3.79,3.77,3.77,4.04,3.87,-56.07,26.20,
3.81,3.79,3.78,3.79,3.95,3.91,-56.03,26.20,
4.04,3.95,3.80,4.15,3.95,4.11,725.57,26.20,
3.82,3.77,3.81,3.78,3.97,3.91,-55.93,26.20,
4.02,3.97,3.79,4.10,3.96,4.20,711.84,26.20,
3.80,3.82,3.75,3.88,3.83,4.07,-37.11,26.20,
3.82,3.81,3.75,3.76,3.93,3.88,-55.97,26.20,
4.01,3.95,3.88,4.03,3.97,4.11,700.49,26.20,
3.81,3.84,3.72,3.82,3.92,3.98,-37.11,26.20,
4.03,3.93,3.89,4.04,4.04,4.09,707.64,26.20,
3.83,3.76,3.80,3.83,3.95,3.88,-55.87,26.20,
4.01,4.04,3.67,4.19,3.99,4.16,696.82,26.20,
3.84,3.75,3.76,3.86,3.98,3.78,-37.08,26.20,
4.04,3.92,3.84,4.08,3.97,4.14,704.30,26.20,
3.78,3.81,3.75,3.79,3.84,3.97,-37.11,26.20,
4.00,3.92,3.85,4.01,3.96,4.28,708.16,26.20,
3.78,3.81,3.79,3.73,3.94,3.86,-56.07,26.20,
3.98,3.96,3.83,4.04,4.05,4.13,710.69,26.20,
3.79,3.81,3.75,3.87,3.83,4.01,-37.08,26.20,
3.78,3.80,3.74,3.89,3.74,4.14,-37.11,26.20,
3.81,3.76,3.79,3.74,3.97,3.92,-55.90,26.20,
4.00,3.91,3.86,4.10,4.00,4.04,709.11,26.20,
3.79,3.81,3.74,3.88,3.86,3.93,-37.18,26.20,
4.01,3.91,3.82,4.08,3.96,4.25,711.61,26.20,
3.77,3.83,3.72,3.80,3.93,4.00,-37.05,26.20,
3.79,3.79,3.79,3.84,3.90,3.82,-55.97,26.20,
4.00,3.93,3.90,4.07,3.79,4.36,713.54,26.20,
3.79,3.83,3.74,3.88,3.86,3.98,-37.08,26.20,
4.03,3.91,3.91,4.04,4.07,4.05,706.00,26.20,
3.79,3.82,3.73,3.88,3.87,3.93,-37.02,26.20,
4.02,3.92,3.84,4.08,4.03,4.20,711.64,26.20,
3.83,3.79,3.76,3.80,3.88,3.98,-56.03,26.20,
4.03,3.97,3.81,4.10,3.95,4.17,705.77,26.20,
3.80,3.86,3.72,3.86,3.84,4.08,-37.18,26.20,
3.83,3.79,3.74,3.82,4.02,3.87,-55.90,26.20,
3.80,3.83,3.71,3.88,3.91,3.92,-55.93,26.20,
4.03,3.91,3.84,4.09,3.91,4.22,710.82,26.20,
3.82,3.76,3.79,3.72,3.98,3.98,-55.90,26.20,
4.02,3.91,3.88,4.05,4.01,4.15,704.36,26.20,
3.76,3.81,3.77,3.87,3.86,4.04,-37.18,26.20,
3.80,3.71,3.81,3.81,4.00,3.80,-55.90,26.20,
3.79,3.71,3.87,3.75,3.99,3.88,-55.80,26.20,
3.99,3.96,3.80,4.03,3.95,4.29,715.77,26.20,
3.80,3.75,3.82,3.73,4.05,3.90,-55.80,26.20,
3.79,3.80,3.71,3.81,3.96,3.85,-55.97,26.20,
4.00,3.93,3.79,4.08,4.00,4.24,715.18,26.20,
3.77,3.79,3.78,3.67,4.05,3.91,-55.90,26.20,
3.78,3.80,3.79,3.81,3.89,3.84,-55.97,26.20,
3.98,3.96,3.79,4.01,3.98,4.24,714.07,26.20,
3.78,3.77,3.77,3.78,3.96,3.90,-37.08,26.20,
4.00,3.95,3.89,4.01,4.05,4.05,709.64,26.20,
3.78,3.84,3.75,3.83,3.88,3.95,-37.11,26.20,
3.97,3.90,3.98,4.00,3.94,4.16,711.61,26.20,
3.78,3.82,3.74,3.85,3.93,3.77,-55.97,26.20,
3.98,3.94,3.86,4.11,3.95,4.16,709.15,26.20,
3.78,3.82,3.70,3.92,3.78,4.04,-37.08,26.20,
3.78,3.79,3.82,3.77,4.01,3.68,-55.90,26.20,
3.77,3.84,3.73,3.88,3.83,4.00,-37.18,26.20,
3.78,3.81,3.69,3.95,3.87,3.94,-37.18,26.20,
4.01,3.89,3.83,4.10,4.04,4.15,709.97,26.20,
3.77,3.84,3.70,3.84,3.89,3.91,-37.18,26.20,
4.00,3.94,3.87,4.06,3.94,4.16,711.48,26.20,
3.80,3.80,3.76,3.75,4.06,3.87,-55.93,26.20,
3.78,3.83,3.67,3.74,4.06,3.95,-37.18,26.20,
3.76,3.84,3.73,3.88,3.78,4.08,-37.11,26.20,
3.80,3.79,3.79,3.76,3.95,3.96,-55.93,26.20,
4.01,3.97,3.84,4.06,3.96,4.16,710.98,26.20,
3.80,3.80,3.71,3.91,3.87,3.96,-37.11,26.20,
4.04,3.92,3.85,4.08,3.96,4.21,707.80,26.20,
3.79,3.87,3.71,3.77,3.93,3.82,-55.97,26.20,
4.04,3.94,3.81,4.10,4.06,4.16,711.57,26.20,
3.82,3.77,3.82,3.77,3.89,3.89,-55.93,26.20,
4.02,3.93,3.88,3.99,4.03,4.09,704.39,26.20,
3.83,3.80,3.75,3.86,3.86,3.96,-37.11,26.20,
4.05,3.92,3.89,4.03,4.06,4.07,704.75,26.20,
3.84,3.75,3.80,3.75,3.99,3.86,-55.93,26.20,
4.03,3.95,3.80,4.09,4.00,4.22,706.75,26.20,
3.81,3.80,3.79,3.73,3.96,3.87,-55.90,26.20,
4.04,3.89,3.92,3.94,4.14,4.10,701.80,26.20,
3.82,3.84,3.65,3.93,3.84,4.09,-37.08,26.20,
3.82,3.81,3.76,3.83,3.89,3.82,-55.87,26.20,
4.03,3.95,3.81,4.07,3.97,4.14,703.21,26.20,
3.82,3.83,3.68,3.89,3.94,3.92,-37.05,26.20,
4.05,3.91,3.86,4.01,4.10,3.93,699.67,26.20,
3.84,3.76,3.83,3.82,3.92,3.80,-55.97,26.20,
4.02,3.99,3.80,4.04,4.04,4.18,705.38,26.20,
3.83,3.80,3.81,3.72,3.92,4.00,-37.11,26.20,
4.04,3.96,3.86,4.03,3.98,4.14,698.20,26.20,
3.83,3.82,3.67,3.90,3.80,4.03,-37.18,26.20,
3.84,3.80,3.76,3.81,3.87,4.06,-37.18,26.20,
3.84,3.75,3.79,3.78,4.00,3.89,-55.93,26.20,
3.82,3.78,3.77,3.84,3.93,3.90,-37.18,26.20,
4.00,3.98,3.76,4.07,4.08,4.12,708.36,26.20,
3.81,3.78,3.77,3.75,3.96,3.82,-55.90,26.20,
4.02,3.96,3.75,4.16,3.98,4.09,706.10,26.20,
3.80,3.82,3.72,3.88,3.85,4.05,-37.18,26.20,
3.81,3.79,3.74,3.85,3.93,3.90,-55.54,26.20,
3.99,3.97,3.82,4.04,3.95,4.26,708.49,26.20,
3.78,3.81,3.72,3.90,3.76,4.10,-37.11,26.20,
3.78,3.81,3.77,3.68,4.09,3.92,-55.93,26.20,
3.78,3.85,3.70,3.92,3.79,4.09,-37.08,26.20,
3.78,3.83,3.68,3.93,3.85,3.99,-37.18,26.20,
4.01,3.93,3.90,3.96,4.06,3.97,704.72,26.20,
3.77,3.82,3.71,3.84,3.94,3.90,-55.93,26.20,
4.00,3.93,3.88,4.06,3.97,4.15,704.89,26.20,
3.80,3.78,3.77,3.75,4.05,3.75,-55.90,26.20,
3.76,3.84,3.71,3.83,3.93,3.96,-55.80,26.20,
3.97,3.96,3.81,4.10,3.89,4.17,705.84,26.20,
3.78,3.80,3.78,3.84,3.86,3.87,-55.97,26.20,
3.98,3.96,3.85,4.02,4.04,4.05,698.39,26.20,
3.75,3.85,3.77,3.86,3.82,3.96,-37.08,26.30,
4.02,3.92,3.82,4.09,3.99,3.97,697.80,26.30,
3.79,3.80,3.81,3.75,4.01,3.81,-55.90,26.40,
3.78,3.81,3.78,3.88,3.82,3.96,-37.08,26.40,
3.99,3.95,3.82,3.95,4.16,3.96,696.85,26.70,
3.79,3.80,3.79,3.71,4.03,3.72,-55.90,26.70,
3.78,3.81,3.68,3.87,3.85,4.00,-37.18,26.70,
4.00,3.90,3.87,4.03,4.08,4.08,693.70,26.70,
3.81,3.79,3.79,3.70,4.02,3.85,-55.90,26.70,
3.79,3.80,3.70,3.86,3.85,4.01,-37.08,26.70,
3.81,3.78,3.80,3.78,3.99,3.88,-37.08,26.70,
4.03,3.92,3.90,4.00,4.07,4.09,701.80,26.70,
3.78,3.85,3.70,3.89,3.84,3.98,-37.11,26.70,
4.00,3.92,3.95,4.01,3.97,4.11,702.00,26.70,
3.81,3.76,3.81,3.79,4.02,3.84,-55.90,26.70,
3.79,3.84,3.65,3.92,3.92,3.94,-37.11,26.70,
4.01,3.95,3.81,4.10,3.98,4.09,698.56,26.70,
3.82,3.78,3.78,3.81,3.97,3.76,-55.97,26.70,
4.03,3.98,3.76,4.14,3.91,4.23,700.69,26.70,
3.81,3.83,3.67,3.92,3.94,3.95,-37.08,26.70,
4.07,3.92,3.88,4.07,3.94,4.19,692.92,26.70,
3.84,3.81,3.76,3.90,3.76,4.08,-37.11,26.70,
3.83,3.81,3.69,3.94,3.88,3.88,-37.08,26.70,
4.05,3.92,3.88,4.01,4.01,4.12,694.46,26.70,
3.82,3.82,3.74,3.90,3.85,4.05,-37.18,26.70,
3.80,3.86,3.70,3.87,3.82,4.01,-37.11,26.70,
3.83,3.76,3.75,3.86,3.87,3.87,-56.03,26.70,
4.00,4.00,3.77,4.08,3.94,4.36,698.16,26.70,
3.83,3.79,3.77,3.82,3.84,4.13,-37.11,26.70,
3.81,3.77,3.79,3.83,3.95,3.84,-55.97,26.70,
4.03,3.95,3.87,3.96,4.07,4.07,698.16,26.70,
3.81,3.81,3.75,3.92,3.77,4.08,-37.08,26.70,
3.83,3.80,3.75,3.82,4.01,3.82,-55.90,26.70,
3.81,3.76,3.78,3.87,3.97,3.87,-56.13,26.70,
4.04,3.91,3.84,4.07,3.95,4.20,703.61,26.70,
3.82,3.82,3.78,3.73,4.04,3.82,-55.97,26.70,
3.84,3.76,3.82,3.67,4.07,3.83,-56.03,26.70,
3.81,3.79,3.74,3.89,3.84,3.99,-37.11,26.70,
4.05,3.89,3.90,3.97,4.14,4.07,701.97,26.70,
3.84,3.75,3.82,3.76,3.92,3.91,-55.90,26.70,
4.03,3.98,3.77,4.06,4.01,4.17,702.07,26.70,
3.83,3.77,3.78,3.84,3.93,3.88,-55.90,26.70,
4.04,3.94,3.88,3.94,4.08,4.18,694.46,26.70,
3.84,3.84,3.72,3.91,3.79,3.99,-37.18,26.70,
4.06,3.94,3.86,3.94,4.19,4.02,699.31,26.70,
3.84,3.79,3.77,3.79,3.91,4.03,-55.87,26.70,
3.83,3.81,3.73,3.78,3.97,3.97,-55.90,26.70,
4.02,3.98,3.78,4.13,4.03,4.07,693.70,26.70,
3.84,3.80,3.75,3.87,3.78,4.06,-37.11,26.70,
3.83,3.78,3.78,3.84,3.89,3.90,-55.90,26.70,
4.02,3.97,3.81,3.96,4.17,4.01,696.75,26.70,
3.82,3.80,3.73,3.92,3.80,4.08,-37.18,26.70,
3.84,3.79,3.78,3.81,3.99,3.84,-55.97,26.70,
4.05,3.91,3.90,4.01,4.00,4.00,699.51,26.70,
3.82,3.83,3.73,3.84,3.86,4.03,-37.11,26.70,
3.82,3.77,3.80,3.78,4.03,3.86,-55.87,26.70,
3.83,3.76,3.79,3.81,4.00,3.78,-56.03,26.70,
4.05,3.94,3.87,3.99,4.07,4.13,701.51,26.70,
3.83,3.84,3.70,3.90,3.91,3.89,-37.18,26.70,
4.03,3.94,3.82,4.08,3.99,4.15,700.03,26.70,
3.84,3.80,3.74,3.75,4.08,3.83,-55.90,26.70,
3.82,3.84,3.66,3.90,3.91,3.94,-42.26,26.70,
4.01,3.99,3.82,4.06,3.97,4.21,701.44,26.70,
3.83,3.80,3.74,3.78,3.98,3.93,-55.90,26.70,
4.03,3.94,3.88,4.06,3.88,4.09,693.25,26.70,
3.81,3.86,3.63,3.92,3.91,4.06,-37.18,26.70,
3.83,3.79,3.77,3.83,3.89,3.96,-55.93,26.70,
4.02,3.94,3.83,3.98,4.06,4.04,694.10,26.70,
3.81,3.83,3.72,3.87,3.91,3.97,-37.11,26.70,
4.03,3.91,3.92,3.96,4.12,4.11,690.85,26.70,
3.84,3.80,3.77,3.83,3.94,3.89,-55.93,26.70,
4.03,3.94,3.83,4.08,3.94,4.22,695.18,26.70,
3.82,3.77,3.81,3.80,3.97,3.88,-55.90,26.70,
4.02,3.92,3.91,3.93,4.14,4.06,690.43,26.70,
3.77,3.83,3.73,3.81,3.86,4.10,-37.08,26.70,
3.80,3.73,3.81,3.78,4.02,3.79,-55.97,26.70,
3.79,3.79,3.81,3.80,3.92,3.82,-55.93,26.70,
4.00,3.93,3.86,4.03,3.93,4.30,697.51,26.70,
3.84,3.75,3.82,3.72,4.04,3.88,-56.03,26.70,
3.83,3.76,3.79,3.86,3.95,3.78,-55.93,26.70,
4.03,3.98,3.76,4.07,4.03,4.16,697.31,26.70,
3.84,3.78,3.78,3.82,4.00,3.96,-37.08,26.70,
3.82,3.77,3.79,3.77,3.94,3.96,-55.90,26.70,
4.03,3.97,3.81,4.09,3.94,4.21,698.20,26.70,
3.84,3.78,3.82,3.78,3.86,4.13,-37.05,26.70,
3.81,3.83,3.74,3.84,3.92,3.92,-55.90,26.70,
4.00,3.95,3.82,4.08,3.92,4.26,696.26,26.70,
3.79,3.80,3.68,3.97,3.80,4.11,-37.05,26.70,
3.78,3.81,3.76,3.86,3.91,3.84,-55.90,26.70,
3.99,3.94,3.84,4.10,3.85,4.33,697.15,26.70,
3.79,3.80,3.72,3.97,3.80,3.99,-37.08,26.70,
4.02,3.94,3.84,3.99,4.13,3.97,691.41,26.70,
3.81,3.87,3.65,3.90,3.83,4.10,-37.11,26.70,
3.81,3.78,3.74,3.93,3.83,4.06,-37.11,26.70,
3.83,3.78,3.72,3.85,4.01,3.86,-55.93,26.70,
3.80,3.83,3.68,3.94,3.86,4.05,-37.11,26.70,
3.83,3.79,3.76,3.88,3.86,3.88,-55.97,26.70,
4.02,3.98,3.84,3.96,4.04,4.14,695.54,26.70,
3.80,3.86,3.64,3.88,3.91,4.07,-54.79,26.70,
3.84,3.80,3.75,3.89,3.86,3.99,-37.08,26.70,
4.05,3.89,3.90,3.97,4.06,4.16,694.79,26.70,
3.82,3.79,3.70,3.93,3.87,3.95,-55.90,26.70,
4.03,3.99,3.84,4.03,3.96,4.31,697.70,26.70,
3.84,3.78,3.80,3.83,3.96,3.83,-55.90,26.70,
4.01,3.97,3.83,4.02,4.09,4.10,691.25,26.70,
3.81,3.82,3.76,3.88,3.78,4.11,-37.05,26.70,
3.81,3.78,3.79,3.77,4.04,3.79,-55.93,26.70,
3.81,3.78,3.80,3.80,3.96,3.91,-56.20,26.70,
3.97,3.92,3.82,4.12,3.99,4.17,694.62,26.80,
3.78,3.82,3.77,3.84,3.94,3.91,-55.90,26.80,
3.98,3.90,3.95,3.93,4.04,4.22,686.66,26.90,
3.78,3.80,3.77,3.83,3.89,4.01,-37.08,26.90,
3.79,3.80,3.78,3.82,3.90,3.91,-55.87,26.90,
4.00,3.94,3.87,4.03,3.99,4.15,693.97,26.90,
3.77,3.84,3.69,3.96,3.76,4.04,-37.11,26.90,
3.79,3.80,3.78,3.69,4.05,3.76,-37.08,26.90,
3.79,3.82,3.77,3.74,4.07,3.84,-55.80,26.90,
3.78,3.81,3.73,3.89,3.82,4.10,-37.11,26.90,
3.80,3.80,3.74,3.78,3.95,4.08,-37.11,26.80,
3.81,3.78,3.77,3.81,3.98,3.75,-55.93,26.80,
4.00,3.94,3.85,4.10,3.90,4.27,701.18,26.90,
3.80,3.78,3.80,3.84,3.89,3.92,-37.11,26.90,
4.03,3.92,3.86,4.06,3.97,4.16,694.72,27.00,
3.81,3.83,3.69,3.89,3.94,3.89,-37.11,27.00,
4.02,3.93,3.84,4.10,3.97,4.24,694.89,27.00,
3.80,3.78,3.78,3.76,3.99,3.94,-55.90,27.00,
3.99,3.95,3.80,4.15,3.95,4.15,693.74,27.10,
3.78,3.81,3.74,3.92,3.82,4.02,-37.02,27.10,
3.81,3.75,3.83,3.72,3.97,4.01,-55.90,27.10,
3.78,3.81,3.72,3.92,3.80,4.02,-37.11,27.10,
3.78,3.80,3.76,3.83,3.90,4.02,-37.11,27.10,
3.79,3.80,3.76,3.86,3.87,3.93,-55.90,27.10,
3.99,3.97,3.83,4.10,3.89,4.22,706.07,27.10,
3.78,3.82,3.72,3.95,3.81,3.97,-37.11,27.10,
4.02,3.92,3.89,4.05,4.01,4.02,689.48,27.10,
3.78,3.84,3.69,3.91,3.99,3.84,-55.80,27.10,
4.01,3.97,3.84,3.99,4.05,4.14,689.84,27.10,
3.82,3.78,3.74,3.88,3.87,3.94,-55.87,27.10,
3.99,3.99,3.85,3.89,4.17,4.14,688.07,27.00,
3.80,3.80,3.75,3.87,3.84,3.99,-37.08,27.00,
4.00,3.94,3.83,4.00,4.13,4.09,684.75,26.90,
3.78,3.74,3.86,3.72,3.96,3.95,-55.77,26.90,
3.99,3.96,3.83,4.08,3.97,4.18,687.02,26.80,
3.78,3.79,3.82,3.75,3.93,3.89,-55.77,26.80,
3.99,3.95,3.84,3.99,4.06,4.04,681.97,26.70,
3.78,3.81,3.72,3.91,3.87,3.94,-37.08,26.70,
4.00,3.94,3.84,4.01,4.09,4.12,683.64,26.70,
3.79,3.79,3.81,3.73,3.96,3.87,-55.77,26.70,
4.00,3.99,3.79,4.09,4.02,4.10,684.46,26.70,
3.83,3.80,3.78,3.81,3.98,3.73,-57.08,26.70,
4.01,3.92,3.85,4.07,4.11,4.09,677.64,26.70,
3.79,3.83,3.76,3.94,3.81,4.03,-37.08,26.70,
3.80,3.82,3.82,3.79,4.00,3.92,-37.08,26.70,
3.79,3.81,3.77,3.77,4.05,3.73,-56.20,26.70,
3.78,3.79,3.73,3.96,3.89,3.94,-37.11,26.70,
4.01,3.88,3.91,4.04,4.02,4.23,686.59,26.70,
3.82,3.79,3.78,3.82,3.99,3.85,-55.80,26.70,
4.01,3.99,3.85,4.04,3.98,4.26,685.18,26.70,
3.82,3.88,3.70,3.94,3.74,4.05,-37.05,26.70,
3.85,3.78,3.82,3.77,4.02,3.81,-56.23,26.70,
3.83,3.83,3.73,3.87,3.85,3.97,-37.11,26.70,
4.03,3.92,3.80,4.14,3.98,4.17,686.66,26.70,
3.84,3.81,3.77,3.78,3.91,3.99,-55.87,26.70,
4.04,3.95,3.86,4.01,4.07,4.07,686.36,26.70,
3.85,3.80,3.73,3.84,3.96,4.06,-37.05,26.80,
3.84,3.78,3.83,3.77,3.93,3.90,-55.87,26.80,
4.03,3.96,3.83,4.11,3.88,4.26,686.66,27.10,
3.81,3.83,3.72,3.95,3.81,4.13,-37.05,27.10,
3.82,3.81,3.76,3.80,4.07,3.81,-55.74,27.10,
3.80,3.84,3.67,3.91,3.83,4.17,-55.28,27.10,
3.80,3.81,3.75,3.86,3.87,4.02,-37.08,27.10,
3.81,3.78,3.79,3.85,3.85,3.91,-55.93,27.10,
4.01,4.00,3.80,4.08,4.07,4.09,686.16,27.10,
3.83,3.80,3.75,3.86,3.94,3.98,-37.05,27.10,
4.03,3.92,3.89,3.99,4.05,4.16,681.57,27.10,
3.81,3.83,3.74,3.85,3.97,3.86,-55.87,27.10,
4.02,3.93,3.81,4.11,3.97,4.17,681.18,27.10,
3.84,3.82,3.79,3.73,3.98,3.90,-55.77,27.10,
4.03,3.91,3.87,4.07,4.01,4.13,680.43,27.10,
3.82,3.84,3.72,3.92,3.85,4.02,-37.05,27.10,
3.83,3.78,3.84,3.75,3.91,3.97,-55.80,27.10,
4.05,3.91,3.91,3.93,4.17,3.91,681.64,27.10,
3.82,3.82,3.75,3.93,3.86,4.03,-37.08,27.10,
3.84,3.82,3.78,3.78,4.02,3.80,-55.74,27.10,
3.84,3.76,3.83,3.79,4.05,3.86,-55.11,27.10,
3.82,3.82,3.73,3.87,3.83,4.09,-37.08,27.10,
3.83,3.72,3.83,3.82,3.97,3.88,-57.11,27.10,
4.02,3.93,3.91,3.94,4.03,4.19,684.52,27.10,
3.78,3.86,3.73,3.86,3.92,4.01,-37.05,27.10,
3.80,3.76,3.81,3.84,3.87,4.01,-37.05,27.10,
3.80,3.76,3.77,3.80,3.96,3.95,-55.90,27.10,
3.97,3.97,3.82,4.06,4.01,4.14,690.03,27.10,
3.80,3.82,3.73,3.90,3.77,4.14,-37.05,27.10,
3.79,3.80,3.77,3.85,3.89,3.97,-55.87,27.10,
4.02,3.96,3.83,4.08,4.01,4.19,688.98,27.10,
3.79,3.84,3.70,3.91,3.84,4.08,-37.05,27.10,
3.84,3.78,3.77,3.85,3.96,3.78,-55.90,27.10,
4.03,3.92,3.81,4.13,3.95,4.30,690.95,27.10,
3.81,3.84,3.67,3.89,3.85,4.00,-37.05,27.10,
4.03,3.93,3.87,3.99,4.04,4.14,684.62,27.10,
3.81,3.84,3.73,3.91,3.80,4.12,-37.08,27.10,
3.82,3.83,3.67,3.93,3.81,4.05,-37.08,27.10,
3.81,3.80,3.79,3.81,4.02,3.84,-55.87,27.10,
3.80,3.82,3.75,3.88,3.82,4.07,-36.03,27.10,
3.78,3.86,3.62,3.93,3.90,4.06,-37.11,27.10,
3.79,3.84,3.74,3.77,4.05,3.80,-55.77,27.10,
3.77,3.81,3.73,3.88,3.78,3.90,-55.87,27.10,
3.98,3.98,3.86,4.06,4.04,4.09,693.48,27.10,
3.81,3.80,3.76,3.76,4.03,3.89,-55.90,27.10,
3.78,3.85,3.76,3.83,3.95,3.89,-55.77,27.10,
4.00,3.94,3.84,4.10,3.93,4.23,693.38,27.10,
3.81,3.81,3.75,3.84,3.94,3.85,-55.87,27.10,
4.03,3.95,3.89,4.01,4.00,4.17,684.95,27.10,
3.82,3.85,3.70,3.90,3.81,4.04,-37.02,27.10,
3.83,3.82,3.74,3.83,4.03,3.87,-55.87,27.10,
3.86,3.79,3.76,3.86,3.95,3.81,-55.87,27.10,
4.04,3.96,3.86,4.06,3.99,4.09,686.92,27.20,
3.84,3.76,3.83,3.86,3.88,3.83,-55.80,27.20,
4.05,3.89,3.92,3.98,4.10,4.11,684.75,27.50,
3.81,3.84,3.73,3.92,3.85,4.07,-37.05,27.50,
3.84,3.78,3.79,3.83,3.96,3.87,-55.80,27.60,
4.01,3.95,3.83,4.08,4.08,4.06,681.08,27.60,
3.78,3.80,3.75,3.87,3.83,4.02,-37.08,27.60,
3.79,3.80,3.77,3.86,3.98,3.84,-37.08,27.60,
3.98,3.91,3.90,3.98,4.11,4.05,683.64,27.60,
3.79,3.86,3.69,3.90,3.88,4.04,-37.08,27.60,
3.82,3.80,3.77,3.86,3.82,4.05,-37.05,27.60,
3.82,3.79,3.79,3.81,4.00,3.82,-55.93,27.60,
3.81,3.79,3.78,3.89,3.79,4.00,-37.11,27.60,
3.81,3.82,3.75,3.84,3.85,3.98,-37.05,27.60,
4.05,3.93,3.87,3.93,4.17,4.11,689.18,27.60,
3.82,3.85,3.71,3.84,3.97,3.94,-37.11,27.60,
4.00,3.99,3.84,4.05,3.98,4.21,688.39,27.60,
3.82,3.75,3.85,3.78,4.02,3.86,-55.87,27.60,
3.81,3.85,3.71,3.83,3.87,4.09,-37.08,27.60,
3.81,3.86,3.72,3.91,3.81,4.00,-37.08,27.60,
3.84,3.78,3.82,3.80,3.94,3.87,-55.80,27.60,
4.05,3.94,3.87,4.07,3.89,4.30,691.90,27.60,
3.84,3.83,3.75,3.88,3.79,4.08,-37.08,27.60,
3.86,3.77,3.75,3.80,3.93,3.93,-55.77,27.60,
4.03,3.98,3.82,4.03,4.02,4.19,686.36,27.60,
3.81,3.83,3.74,3.89,3.82,4.12,-37.05,27.60,
3.86,3.78,3.76,3.84,3.94,3.82,-55.80,27.60,
4.03,3.97,3.79,4.08,4.10,4.01,683.64,27.60,
3.81,3.82,3.73,3.85,3.78,4.19,-37.02,27.60,
3.80,3.81,3.77,3.85,3.95,3.88,-55.90,27.60,
3.98,3.89,3.93,3.90,4.15,4.17,683.87,27.60,
3.81,3.84,3.68,3.96,3.80,3.97,-37.02,27.60,
4.01,3.94,3.85,4.08,4.07,4.00,680.10,27.60,
3.83,3.79,3.76,3.84,4.01,3.76,-55.74,27.60,
3.83,3.82,3.70,3.95,3.83,4.03,-37.08,27.60,
3.85,3.79,3.77,3.80,3.97,3.87,-55.90,27.60,
