B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
3.75,3.61,3.6,3.65,3.66,3.5,-301.12,21.0,21.78,2024-01-01 02:30:18,-1.1292,-1.0870432,-1.084032,-1.099088,-1.1020992,-1.05392,-6.5583936000000005
3.75,3.61,3.65,3.6,3.56,3.65,-301.12,21.0,21.82,2024-01-01 02:30:20,-1.1292,-1.0870432,-1.099088,-1.084032,-1.0719872000000001,-1.099088,-6.5704384
3.76,3.6,3.65,3.61,3.63,3.51,-301.46,21.0,21.76,2024-01-01 02:30:21,-1.1334895999999999,-1.0852559999999998,-1.100329,-1.0882705999999998,-1.0942998,-1.0581246,-6.559769599999999
3.76,3.6,3.63,3.68,3.58,3.49,-301.5,21.0,21.73,2024-01-01 02:30:23,-1.13364,-1.0854000000000001,-1.094445,-1.10952,-1.0793700000000002,-1.052235,-6.551595
3.75,3.61,3.61,3.64,3.66,3.49,-298.37,21.0,21.77,2024-01-01 02:30:24,-1.1188875,-1.0771157,-1.0771157,-1.0860668,-1.0920342,-1.0413113,-6.4955149
3.75,3.6,3.64,3.61,3.64,3.48,-301.21,21.0,21.72,2024-01-01 02:30:26,-1.1295374999999999,-1.084356,-1.0964044,-1.0873681,-1.0964044,-1.0482107999999999,-6.5422812
3.76,3.58,3.68,3.59,3.64,3.56,-304.37,21.0,21.81,2024-01-01 02:30:27,-1.1444312,-1.0896446000000002,-1.1200816,-1.0926883,-1.1079068,-1.0835572,-6.6383097
3.76,3.6,3.68,3.58,3.65,3.5,-301.54,21.0,21.77,2024-01-01 02:30:29,-1.1337904,-1.085544,-1.1096672,-1.0795132,-1.100621,-1.05539,-6.5645258
3.74,3.62,3.65,3.6,3.58,3.57,-301.54,21.0,21.76,2024-01-01 02:30:30,-1.1277596,-1.0915748,-1.100621,-1.085544,-1.0795132,-1.0764978,-6.561510400000001
3.75,3.61,3.72,3.53,3.79,3.33,-301.0,21.0,21.73,2024-01-01 02:30:32,-1.12875,-1.0866099999999999,-1.11972,-1.06253,-1.14079,-1.00233,-6.540730000000001
3.75,3.59,3.67,3.59,3.87,3.31,-301.29,21.0,21.78,2024-01-01 02:30:33,-1.1298375,-1.0816311,-1.1057343000000002,-1.0816311,-1.1659923,-0.9972699000000002,-6.562096200000001
3.73,3.69,3.59,3.6,3.64,3.48,-301.33,21.0,21.72,2024-01-01 02:30:35,-1.1239609,-1.1119077,-1.0817747,-1.084788,-1.0968412,-1.0486284,-6.544887599999999
3.76,3.6,3.63,3.63,3.62,3.5,-301.46,21.0,21.74,2024-01-01 02:30:36,-1.1334895999999999,-1.0852559999999998,-1.0942998,-1.0942998,-1.0912852,-1.05511,-6.553740399999999
3.75,3.62,3.64,3.62,3.63,3.54,-300.37,21.0,21.8,2024-01-01 02:30:38,-1.1263875,-1.0873394,-1.0933468,-1.0873394,-1.0903431000000001,-1.0633098,-6.548066
3.76,3.59,3.57,3.62,3.54,3.72,-300.79,21.0,21.8,2024-01-01 02:30:39,-1.1309703999999998,-1.0798361,-1.0738203000000002,-1.0888598000000003,-1.0647966000000002,-1.1189388000000002,-6.557222
3.74,3.6,3.65,3.62,3.61,3.56,-301.25,21.0,21.78,2024-01-01 02:30:41,-1.1266749999999999,-1.0845,-1.0995625,-1.0905250000000002,-1.0875125,-1.0724500000000001,-6.561225
3.75,3.61,3.6,3.55,3.8,3.45,-301.42,21.0,21.77,2024-01-01 02:30:42,-1.130325,-1.0881261999999998,-1.085112,-1.070041,-1.1453959999999999,-1.0398990000000001,-6.561913400000001
3.77,3.61,3.59,3.64,3.64,3.53,-300.71,21.0,21.78,2024-01-01 02:30:44,-1.1336767,-1.0855631,-1.0795488999999998,-1.0945844,-1.0945844,-1.0615062999999998,-6.5494638
3.78,3.58,3.63,3.63,3.64,3.48,-301.42,21.0,21.73,2024-01-01 02:30:45,-1.1393676000000001,-1.0790836000000001,-1.0941546,-1.0941546,-1.0971688000000002,-1.0489416,-6.5498566
3.76,3.62,3.63,3.61,3.63,3.53,-301.04,21.0,21.78,2024-01-01 02:30:47,-1.1319104,-1.0897648000000002,-1.0927752,-1.0867544,-1.0927752,-1.0626712,-6.556651200000001
3.76,3.62,3.6,3.64,3.66,3.51,-301.12,21.0,21.8,2024-01-01 02:30:48,-1.1322112,-1.0900544,-1.084032,-1.0960768,-1.1020992,-1.0569312,-6.5644160000000005
3.76,3.61,3.62,3.63,3.66,3.49,-301.08,21.0,21.78,2024-01-01 02:30:50,-1.1320607999999999,-1.0868988,-1.0899096,-1.0929204,-1.1019528,-1.0507692,-6.5575224
3.77,3.58,3.63,3.65,3.64,3.5,-300.67,21.0,21.77,2024-01-01 02:30:51,-1.1335259000000002,-1.0763986,-1.0914321,-1.0974455,-1.0944388,-1.052345,-6.5455859
3.76,3.68,3.49,3.66,3.63,3.52,-300.92,21.0,21.74,2024-01-01 02:30:53,-1.1314592,-1.1073856,-1.0502108,-1.1013672,-1.0923396,-1.0592384,-6.542000799999999
3.77,3.55,3.67,3.62,3.69,3.41,-301.12,21.0,21.7,2024-01-01 02:30:54,-1.1352224000000002,-1.068976,-1.1051104,-1.0900544,-1.1111328,-1.0268192,-6.534304
3.79,3.53,3.67,3.62,3.67,3.5,-297.54,21.0,21.78,2024-01-01 02:30:56,-1.1276766,-1.0503162,-1.0919718,-1.0770948,-1.0919718,-1.04139,-6.4804212
3.75,3.59,3.72,3.55,3.61,3.52,-300.46,21.0,21.74,2024-01-01 02:30:57,-1.126725,-1.0786514,-1.1177112,-1.0666329999999997,-1.0846605999999999,-1.0576191999999998,-6.532000399999999
3.76,3.58,3.64,3.61,3.67,3.49,-300.83,21.0,21.76,2024-01-01 02:30:59,-1.1311208,-1.0769714,-1.0950212,-1.0859962999999997,-1.1040461,-1.0498967,-6.5460608
3.74,3.62,3.61,3.64,3.65,3.47,-300.92,21.0,21.73,2024-01-01 02:31:00,-1.1254408,-1.0893304000000001,-1.0863212,-1.0953488,-1.098358,-1.0441924000000002,-6.5389916
3.76,3.6,3.63,3.63,3.67,3.49,-300.92,21.0,21.77,2024-01-01 02:31:02,-1.1314592,-1.083312,-1.0923396,-1.0923396,-1.1043764,-1.0502108,-6.5510284
3.75,3.61,3.61,3.66,3.62,3.46,-300.58,21.0,21.7,2024-01-01 02:31:03,-1.127175,-1.0850937999999999,-1.0850937999999999,-1.1001228,-1.0880996,-1.0400067999999998,-6.5225859999999996
3.76,3.6,3.62,3.62,3.65,3.51,-300.71,21.0,21.77,2024-01-01 02:31:05,-1.1306696,-1.082556,-1.0885702,-1.0885702,-1.0975915,-1.0554921,-6.546456699999999
3.75,3.59,3.62,3.64,3.64,3.53,-300.71,21.0,21.78,2024-01-01 02:31:06,-1.1276625,-1.0795488999999998,-1.0885702,-1.0945844,-1.0945844,-1.0615062999999998,-6.5494638
3.75,3.6,3.66,3.6,3.68,3.48,-300.87,21.0,21.76,2024-01-01 02:31:08,-1.1282625,-1.083132,-1.1011842,-1.083132,-1.1072016,-1.0470276,-6.546931200000001
3.76,3.59,3.67,3.6,3.63,3.51,-300.42,21.0,21.75,2024-01-01 02:31:09,-1.1295792,-1.0785078000000001,-1.1025414,-1.0815120000000003,-1.0905246,-1.0544741999999998,-6.534135
3.76,3.6,3.64,3.61,3.67,3.5,-300.17,21.0,21.78,2024-01-01 02:31:11,-1.1286392,-1.0806120000000001,-1.0926188000000001,-1.0836137000000001,-1.1016239,-1.050595,-6.5377026
3.75,3.55,3.61,3.7,3.61,3.54,-300.5,21.0,21.76,2024-01-01 02:31:12,-1.126875,-1.0667749999999998,-1.084805,-1.1118500000000002,-1.084805,-1.0637699999999999,-6.53888
3.76,3.6,3.64,3.61,3.66,3.49,-300.92,21.0,21.76,2024-01-01 02:31:14,-1.1314592,-1.083312,-1.0953488,-1.0863212,-1.1013672,-1.0502108,-6.548019200000001
3.76,3.59,3.66,3.6,3.66,3.54,-300.37,21.0,21.81,2024-01-01 02:31:15,-1.1293912,-1.0783283,-1.0993542,-1.0813320000000002,-1.0993542,-1.0633098,-6.5510697
3.77,3.58,3.64,3.55,3.73,3.47,-300.17,21.0,21.74,2024-01-01 02:31:17,-1.1316409,-1.0746086,-1.0926188000000001,-1.0656035,-1.1196341,-1.0415899000000002,-6.525695799999999
3.76,3.58,3.68,3.6,3.67,3.53,-300.46,21.0,21.82,2024-01-01 02:31:18,-1.1297296,-1.0756468,-1.1056928000000001,-1.081656,-1.1026881999999998,-1.0606238,-6.5560372
3.77,3.6,3.63,3.61,3.67,3.35,-300.62,21.0,21.62,2024-01-01 02:31:20,-1.1333374,-1.0822319999999999,-1.0912506000000002,-1.0852382,-1.1032754,-1.007077,-6.4994044
3.76,3.58,3.65,3.62,3.46,3.69,-300.62,21.0,21.76,2024-01-01 02:31:21,-1.1303311999999999,-1.0762196000000002,-1.0972629999999999,-1.0882444,-1.0401452,-1.1092878000000002,-6.5414912
3.76,3.59,3.57,3.68,3.67,3.52,-300.08,21.0,21.8,2024-01-01 02:31:23,-1.1283007999999999,-1.0772872,-1.0712856,-1.1042944,-1.1012936,-1.0562816,-6.541744
3.76,3.6,3.64,3.62,3.62,3.46,-300.46,21.0,21.7,2024-01-01 02:31:24,-1.1297296,-1.081656,-1.0936743999999998,-1.0876652,-1.0876652,-1.0395916,-6.519981999999999
3.76,3.59,3.65,3.61,3.61,3.55,-300.58,21.0,21.77,2024-01-01 02:31:26,-1.1301807999999998,-1.0790821999999998,-1.097117,-1.0850937999999999,-1.0850937999999999,-1.067059,-6.5436266
3.75,3.6,3.64,3.64,3.58,3.53,-297.29,21.0,21.75,2024-01-01 02:31:27,-1.1148375000000001,-1.0702440000000002,-1.0821356,-1.0821356,-1.0642982,-1.0494337,-6.466057500000001
3.76,3.61,3.62,3.62,3.84,3.29,-300.08,21.0,21.74,2024-01-01 02:31:29,-1.1283007999999999,-1.0832887999999998,-1.0862896,-1.0862896,-1.1523071999999999,-0.9872632,-6.523739199999999
3.76,3.6,3.65,3.78,3.41,3.56,-301.25,21.0,21.76,2024-01-01 02:31:30,-1.1327,-1.0845,-1.0995625,-1.138725,-1.0272625,-1.0724500000000001,-6.555200000000001
3.76,3.59,3.6,3.66,3.66,3.28,-300.46,21.0,21.55,2024-01-01 02:31:32,-1.1297296,-1.0786514,-1.081656,-1.0996836,-1.0996836,-0.9855087999999999,-6.474913
3.76,3.6,3.66,3.62,3.62,3.44,-300.04,21.0,21.69,2024-01-01 02:31:33,-1.1281504,-1.080144,-1.0981464,-1.0861448,-1.0861448,-1.0321376,-6.507867600000001
3.74,3.6,3.67,3.61,3.6,3.47,-300.0,21.0,21.69,2024-01-01 02:31:35,-1.122,-1.08,-1.101,-1.083,-1.08,-1.041,-6.507
3.73,3.57,3.69,3.62,3.48,3.73,-299.87,21.0,21.81,2024-01-01 02:31:36,-1.1185151,-1.0705358999999999,-1.1065203,-1.0855294000000002,-1.0435476000000001,-1.1185151,-6.540164699999999
3.76,3.6,3.63,3.62,3.66,3.49,-300.25,21.0,21.76,2024-01-01 02:31:38,-1.1289399999999998,-1.0809000000000002,-1.0899075,-1.086905,-1.0989149999999999,-1.0478725000000002,-6.533440000000001
3.76,3.61,3.62,3.62,3.65,3.53,-300.29,21.0,21.78,2024-01-01 02:31:39,-1.1290904,-1.0840469000000001,-1.0870498,-1.0870498,-1.0960585,-1.0600237,-6.540316200000001
3.78,3.59,3.64,3.6,3.54,3.65,-299.96,21.0,21.81,2024-01-01 02:31:41,-1.1338487999999998,-1.0768563999999998,-1.0918544,-1.079856,-1.0618583999999998,-1.0948539999999998,-6.542127599999999
3.79,3.56,3.67,3.61,3.64,3.41,-299.75,21.0,21.68,2024-01-01 02:31:42,-1.1360525,-1.0671100000000002,-1.1000825,-1.0820975,-1.0910900000000001,-1.0221475,-6.49858
3.76,3.61,3.61,3.63,3.66,3.5,-300.0,21.0,21.78,2024-01-01 02:31:44,-1.128,-1.083,-1.083,-1.089,-1.098,-1.05,-6.534
3.77,3.59,3.66,3.6,3.6,3.54,-300.04,21.0,21.76,2024-01-01 02:31:45,-1.1311508000000001,-1.0771436,-1.0981464,-1.080144,-1.080144,-1.0621416000000001,-6.528870400000001
3.77,3.61,3.62,3.61,3.66,3.53,-299.79,21.0,21.8,2024-01-01 02:31:47,-1.1302083,-1.0822419,-1.0852398,-1.0822419,-1.0972314,-1.0582587,-6.5354220000000005
3.76,3.6,3.64,3.58,3.67,3.61,-299.67,21.0,21.86,2024-01-01 02:31:48,-1.1267592,-1.078812,-1.0907988,-1.0728186,-1.0997889,-1.0818087,-6.5507862
3.76,3.59,3.64,3.53,3.72,3.75,-299.96,21.0,22.0,2024-01-01 02:31:50,-1.1278495999999998,-1.0768563999999998,-1.0918544,-1.0588587999999999,-1.1158512,-1.12485,-6.59912
3.77,3.59,3.65,3.62,3.65,3.48,-300.0,21.0,21.75,2024-01-01 02:31:51,-1.131,-1.077,-1.095,-1.086,-1.095,-1.044,-6.525
3.76,3.59,3.65,3.62,3.63,3.55,-299.87,21.0,21.8,2024-01-01 02:31:53,-1.1275111999999998,-1.0765333000000001,-1.0945255,-1.0855294000000002,-1.0885281,-1.0645384999999998,-6.537166
3.76,3.6,3.64,3.6,3.68,3.46,-299.58,21.0,21.74,2024-01-01 02:31:54,-1.1264207999999998,-1.0784880000000001,-1.0904711999999999,-1.0784880000000001,-1.1024544,-1.0365467999999998,-6.512869199999999
3.76,3.59,3.66,3.6,3.58,3.56,-302.87,21.0,21.75,2024-01-01 02:31:56,-1.1387911999999998,-1.0873033,-1.1085042,-1.090332,-1.0842745999999999,-1.0782172,-6.5874225
3.76,3.58,3.65,3.61,3.66,3.5,-300.04,21.0,21.76,2024-01-01 02:31:57,-1.1281504,-1.0741432000000002,-1.095146,-1.0831444000000001,-1.0981464,-1.05014,-6.528870400000001
3.75,3.6,3.64,3.61,3.85,3.54,-296.71,21.0,21.99,2024-01-01 02:31:59,-1.1126624999999999,-1.0681559999999999,-1.0800244,-1.0711230999999999,-1.1423335,-1.0503533999999999,-6.5246528999999995
3.75,3.59,3.67,3.62,3.62,3.34,-299.37,21.0,21.58,2024-01-01 02:32:00,-1.1226375,-1.0747383,-1.0986878999999998,-1.0837193999999999,-1.0837193999999999,-0.9998958,-6.4604045999999995
3.76,3.59,3.64,3.62,3.65,3.62,-299.62,21.0,21.87,2024-01-01 02:32:02,-1.1265711999999999,-1.0756358,-1.0906168,-1.0846244,-1.093613,-1.0846244,-6.5526894
3.74,3.61,3.64,3.68,3.58,3.53,-299.79,21.0,21.77,2024-01-01 02:32:03,-1.1212146000000003,-1.0822419,-1.0912356000000003,-1.1032272,-1.0732482,-1.0582587,-6.5264283
3.76,3.61,3.64,3.6,3.65,3.61,-299.42,21.0,21.86,2024-01-01 02:32:05,-1.1258192,-1.0809062,-1.0898888000000002,-1.077912,-1.092883,-1.0809062,-6.5453212
3.75,3.62,3.59,3.64,3.67,3.45,-299.37,21.0,21.73,2024-01-01 02:32:06,-1.1226375,-1.0837193999999999,-1.0747383,-1.0897068,-1.0986878999999998,-1.0328265,-6.505310100000001
3.74,3.6,3.67,3.58,3.61,3.51,-299.67,21.0,21.71,2024-01-01 02:32:08,-1.1207658,-1.078812,-1.0997889,-1.0728186,-1.0818087,-1.0518417,-6.5058357
3.73,3.61,3.66,3.61,3.57,3.6,-299.75,21.0,21.78,2024-01-01 02:32:09,-1.1180675,-1.0820975,-1.097085,-1.0820975,-1.0701074999999998,-1.0791000000000002,-6.528555
3.76,3.56,3.68,3.6,3.82,3.34,-299.87,21.0,21.77,2024-01-01 02:32:11,-1.1275111999999998,-1.0675372,-1.1035216,-1.0795320000000002,-1.1455034,-1.0015658,-6.5281699
3.75,3.57,3.65,3.63,3.65,3.51,-299.37,21.0,21.75,2024-01-01 02:32:12,-1.1226375,-1.0687509,-1.0927004999999999,-1.0867130999999999,-1.0927004999999999,-1.0507887,-6.5112974999999995
3.76,3.58,3.66,3.61,3.73,3.43,-299.12,21.0,21.76,2024-01-01 02:32:14,-1.1246912,-1.0708496,-1.0947791999999998,-1.0798232,-1.1157176,-1.0259816000000002,-6.508851200000001
3.76,3.59,3.64,3.78,3.29,3.63,-299.67,21.0,21.69,2024-01-01 02:32:15,-1.1267592,-1.0758153,-1.0907988,-1.1327526,-0.9859143,-1.0878021000000002,-6.499842300000001
3.76,3.59,3.64,3.77,3.49,3.45,-299.58,21.0,21.7,2024-01-01 02:32:17,-1.1264207999999998,-1.0754922,-1.0904711999999999,-1.1294166,-1.0455342,-1.0335509999999999,-6.5008859999999995
3.76,3.58,3.66,3.62,3.63,3.55,-299.21,21.0,21.8,2024-01-01 02:32:18,-1.1250295999999997,-1.0711718,-1.0951086,-1.0831402,-1.0861323,-1.0621954999999998,-6.522778
3.76,3.6,3.61,3.62,3.68,3.29,-299.17,21.0,21.56,2024-01-01 02:32:20,-1.1248792,-1.077012,-1.0800037,-1.0829954,-1.1009456,-0.9842693,-6.4501052
3.74,3.59,3.65,3.62,3.6,3.69,-299.42,21.0,21.9,2024-01-01 02:32:21,-1.1198308000000001,-1.0749178,-1.092883,-1.0839004,-1.077912,-1.1048598,-6.557297999999999
3.75,3.59,3.59,3.81,3.55,3.4,-299.46,21.0,21.68,2024-01-01 02:32:23,-1.1229749999999998,-1.0750613999999998,-1.0750613999999998,-1.1409425999999998,-1.0630829999999998,-1.0181639999999998,-6.4922927999999995
3.76,3.58,3.64,3.61,3.65,3.47,-299.12,21.0,21.71,2024-01-01 02:32:24,-1.1246912,-1.0708496,-1.0887968000000001,-1.0798232,-1.091788,-1.0379464,-6.4938952
3.76,3.62,3.61,3.63,3.63,3.5,-299.04,21.0,21.74,2024-01-01 02:32:26,-1.1243904,-1.0825248,-1.0795344,-1.0855152000000001,-1.0855152000000001,-1.04664,-6.5011296000000005
3.75,3.58,3.68,3.56,3.6,3.57,-299.33,21.0,21.74,2024-01-01 02:32:27,-1.1224874999999999,-1.0716014,-1.1015344,-1.0656148,-1.077588,-1.0686080999999998,-6.507434199999999
3.76,3.59,3.6,3.65,3.61,3.49,-299.46,21.0,21.7,2024-01-01 02:32:29,-1.1259696,-1.0750613999999998,-1.0780560000000001,-1.093029,-1.0810505999999998,-1.0451153999999998,-6.498282
3.76,3.6,3.63,3.62,3.61,3.53,-295.92,21.0,21.74,2024-01-01 02:32:30,-1.1126592,-1.065312,-1.0741896,-1.0712304000000001,-1.0682711999999999,-1.0445976000000001,-6.4333008
3.75,3.58,3.67,3.61,3.59,3.65,-298.92,21.0,21.85,2024-01-01 02:32:32,-1.1209500000000001,-1.0701336000000001,-1.0970364,-1.0791012,-1.0731228000000002,-1.091058,-6.531402000000001
3.76,3.6,3.65,3.6,3.64,3.5,-299.12,21.0,21.74,2024-01-01 02:32:33,-1.1246912,-1.076832,-1.091788,-1.076832,-1.0887968000000001,-1.04692,-6.502868799999999
3.76,3.59,3.65,3.78,3.46,3.5,-299.12,21.0,21.74,2024-01-01 02:32:35,-1.1246912,-1.0738408,-1.091788,-1.1306736,-1.0349552000000002,-1.04692,-6.502868799999999
3.76,3.61,3.49,3.75,3.65,3.49,-298.92,21.0,21.74,2024-01-01 02:32:36,-1.1239392000000001,-1.0791012,-1.0432308000000001,-1.1209500000000001,-1.091058,-1.0432308000000001,-6.4985208000000005
3.76,3.58,3.64,3.53,3.72,3.5,-298.79,21.0,21.74,2024-01-01 02:32:38,-1.1234503999999998,-1.0696682000000002,-1.0875956,-1.0547287,-1.1114988000000001,-1.045765,-6.4956946
3.76,3.59,3.65,3.61,3.66,3.51,-299.04,21.0,21.78,2024-01-01 02:32:39,-1.1243904,-1.0735535999999999,-1.091496,-1.0795344,-1.0944864000000003,-1.0496304,-6.513091200000001
3.74,3.6,3.6,3.68,3.66,3.57,-299.12,21.0,21.86,2024-01-01 02:32:41,-1.1187088,-1.076832,-1.076832,-1.1007616,-1.0947791999999998,-1.0678584,-6.5387632
3.77,3.64,3.6,3.7,3.53,3.5,-299.37,21.0,21.74,2024-01-01 02:32:42,-1.1286249,-1.0897068,-1.077732,-1.107669,-1.0567761,-1.047795,-6.508303799999999
3.76,3.61,3.62,3.64,3.63,3.62,-298.71,21.0,21.87,2024-01-01 02:32:44,-1.1231495999999999,-1.0783430999999999,-1.0813301999999998,-1.0873044,-1.0843173,-1.0813301999999998,-6.5327877
3.77,3.59,3.63,3.61,3.66,3.44,-298.5,21.0,21.71,2024-01-01 02:32:45,-1.125345,-1.071615,-1.083555,-1.077585,-1.09251,-1.02684,-6.480435000000001
3.77,3.6,3.64,3.6,3.61,3.52,-299.12,21.0,21.73,2024-01-01 02:32:47,-1.1276823999999999,-1.076832,-1.0887968000000001,-1.076832,-1.0798232,-1.0529024,-6.4998776
3.76,3.6,3.63,3.59,3.64,3.5,-298.96,21.0,21.72,2024-01-01 02:32:48,-1.1240895999999998,-1.0762559999999999,-1.0852248,-1.0732664,-1.0882144,-1.04636,-6.4934112
3.74,3.62,3.63,3.64,3.62,3.86,-298.54,21.0,22.11,2024-01-01 02:32:50,-1.1165396,-1.0807148000000002,-1.0837002,-1.0866856,-1.0807148000000002,-1.1523644,-6.6007194
3.76,3.53,3.7,3.54,3.71,3.48,-298.5,21.0,21.72,2024-01-01 02:32:51,-1.1223599999999998,-1.053705,-1.1044500000000002,-1.0566900000000001,-1.107435,-1.03878,-6.48342
3.75,3.6,3.65,3.61,3.58,3.54,-298.79,21.0,21.73,2024-01-01 02:32:53,-1.1204625000000001,-1.075644,-1.0905835,-1.0786319,-1.0696682000000002,-1.0577166,-6.4927067
3.75,3.57,3.65,3.62,3.62,3.5,-298.83,21.0,21.71,2024-01-01 02:32:54,-1.1206125,-1.0668231,-1.0907295,-1.0817646,-1.0817646,-1.0459049999999999,-6.4875993
3.74,3.57,3.7,3.59,3.65,3.48,-299.17,21.0,21.72,2024-01-01 02:32:56,-1.1188958000000002,-1.0680369,-1.106929,-1.0740203,-1.0919705000000002,-1.0411116,-6.4979724
3.73,3.64,3.62,3.56,3.66,3.44,-298.37,21.0,21.65,2024-01-01 02:32:57,-1.1129201,-1.0860668,-1.0800994000000002,-1.0621972000000002,-1.0920342,-1.0263928,-6.459710499999999
3.75,3.6,3.71,3.64,3.73,3.26,-298.42,21.0,21.68,2024-01-01 02:32:59,-1.119075,-1.0743120000000002,-1.1071382,-1.0862488000000001,-1.1131066,-0.9728492,-6.4697456
3.76,3.56,3.65,3.75,3.39,3.62,-298.83,21.0,21.73,2024-01-01 02:33:00,-1.1236008,-1.0638348,-1.0907295,-1.1206125,-1.0130337,-1.0817646,-6.4935759
3.75,3.59,3.63,3.62,3.62,3.51,-295.46,21.0,21.71,2024-01-01 02:33:02,-1.107975,-1.0607014,-1.0725197999999998,-1.0695652,-1.0695652,-1.0370646,-6.4144366
3.75,3.57,3.67,3.58,3.65,3.48,-298.12,21.0,21.7,2024-01-01 02:33:03,-1.11795,-1.0642884,-1.0941004,-1.0672696000000002,-1.0881379999999998,-1.0374576,-6.4692039999999995
3.73,3.63,3.63,3.63,3.6,3.52,-300.71,21.0,21.72,2024-01-01 02:33:05,-1.1216483,-1.0915773,-1.0915773,-1.0915773,-1.082556,-1.0584992,-6.531421199999999
3.74,3.61,3.63,3.57,3.85,3.51,-298.92,21.0,21.92,2024-01-01 02:33:06,-1.1179608,-1.0791012,-1.0850796,-1.0671443999999999,-1.1508420000000001,-1.0492092,-6.552326400000001
3.75,3.59,3.64,3.61,3.68,3.49,-298.08,21.0,21.76,2024-01-01 02:33:08,-1.1178,-1.0701071999999998,-1.0850111999999998,-1.0760688,-1.0969344,-1.0402992,-6.4862208
3.75,3.61,3.61,3.53,3.74,3.47,-298.29,21.0,21.71,2024-01-01 02:33:09,-1.1185875,-1.0768269,-1.0768269,-1.0529637,-1.1156046000000002,-1.0350663000000002,-6.475875900000001
3.76,3.59,3.64,3.61,3.53,3.64,-298.12,21.0,21.76,2024-01-01 02:33:11,-1.1209312,-1.0702508,-1.0851568,-1.0762132,-1.0523635999999998,-1.0851568,-6.487091200000001
3.73,3.61,3.56,3.69,3.59,3.58,-298.42,21.0,21.77,2024-01-01 02:33:12,-1.1131066,-1.0772962,-1.0623752000000002,-1.1011698,-1.0713278,-1.0683436000000002,-6.4966034
3.76,3.58,3.64,3.61,3.57,3.57,-298.58,21.0,21.72,2024-01-01 02:33:14,-1.1226607999999998,-1.0689164,-1.0868312,-1.0778737999999999,-1.0659306,-1.0659306,-6.4851576
3.76,3.59,3.56,3.7,3.65,3.3,-298.12,21.0,21.55,2024-01-01 02:33:15,-1.1209312,-1.0702508,-1.0613072,-1.1030440000000001,-1.0881379999999998,-0.9837959999999999,-6.424486
3.76,3.61,3.64,3.6,3.86,3.26,-297.92,21.0,21.72,2024-01-01 02:33:17,-1.1201792,-1.0754911999999999,-1.0844288000000002,-1.0725120000000001,-1.1499712,-0.9712192,-6.4708224
3.79,3.57,3.64,3.62,3.61,3.51,-298.29,21.0,21.72,2024-01-01 02:33:18,-1.1305190999999999,-1.0648953,-1.0857756,-1.0798098,-1.0768269,-1.0469979,-6.4788588
3.76,3.59,3.63,3.61,3.53,3.61,-298.54,21.0,21.74,2024-01-01 02:33:20,-1.1225104000000001,-1.0717586000000001,-1.0837002,-1.0777294,-1.0538462,-1.0777294,-6.4902596
3.76,3.59,3.66,3.6,3.56,3.62,-298.08,21.0,21.78,2024-01-01 02:33:21,-1.1207807999999997,-1.0701071999999998,-1.0909728,-1.073088,-1.0611648,-1.0790496,-6.4921824
3.76,3.6,3.62,3.63,3.77,3.35,-297.92,21.0,21.72,2024-01-01 02:33:23,-1.1201792,-1.0725120000000001,-1.0784704,-1.0814496,-1.1231584000000001,-0.998032,-6.4708224
3.79,3.59,3.61,3.6,3.64,3.52,-298.29,21.0,21.74,2024-01-01 02:33:24,-1.1305190999999999,-1.0708611000000001,-1.0768269,-1.073844,-1.0857756,-1.0499808,-6.4848246
3.76,3.58,3.65,3.62,3.63,3.51,-298.29,21.0,21.75,2024-01-01 02:33:26,-1.1215704,-1.0678782,-1.0887585000000002,-1.0798098,-1.0827927,-1.0469979,-6.487807500000001
3.74,3.61,3.64,3.61,3.62,3.49,-298.08,21.0,21.71,2024-01-01 02:33:27,-1.1148192,-1.0760688,-1.0850111999999998,-1.0760688,-1.0790496,-1.0402992,-6.471316799999999
3.74,3.61,3.62,3.62,3.64,3.49,-297.87,21.0,21.71,2024-01-01 02:33:29,-1.1140338,-1.0753107,-1.0782894,-1.0782894,-1.0842468,-1.0395663000000002,-6.4667577000000005
3.76,3.57,3.66,3.62,3.64,3.32,-298.12,21.0,21.56,2024-01-01 02:33:30,-1.1209312,-1.0642884,-1.0911192,-1.0791944,-1.0851568,-0.9897583999999999,-6.4274672
3.75,3.6,3.66,3.6,3.63,3.48,-298.21,21.0,21.72,2024-01-01 02:33:32,-1.1182874999999999,-1.073556,-1.0914485999999999,-1.073556,-1.0825022999999998,-1.0377708,-6.4771212
3.76,3.61,3.62,3.62,3.66,3.45,-294.83,21.0,21.72,2024-01-01 02:33:33,-1.1085608,-1.0643363,-1.0672846,-1.0672846,-1.0790778,-1.0171635,-6.4037076
3.76,3.6,3.63,3.62,3.6,3.52,-297.67,21.0,21.72,2024-01-01 02:33:35,-1.1192392,-1.071612,-1.0805421000000002,-1.0775654000000001,-1.071612,-1.0477984,-6.4653924
3.73,3.62,3.64,3.64,3.64,3.43,-300.21,21.1,21.7,2024-01-01 02:33:36,-1.1197833,-1.0867601999999998,-1.0927644,-1.0927644,-1.0927644,-1.0297203,-6.514557
3.76,3.6,3.59,3.68,3.58,3.34,-297.96,21.1,21.54,2024-01-01 02:33:38,-1.1203295999999998,-1.072656,-1.0696763999999999,-1.0964928,-1.0666968,-0.9951863999999999,-6.418058399999999
