VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
26.33,176.8,26.3,-178.8,26.33,3.6,2024-01-01 03:13:58,4.655144,-4.70244,0.094788
26.34,170.0,26.3,-171.6,26.33,3.6,2024-01-01 03:13:59,4.4778,-4.5130799999999995,0.094788
26.34,170.4,26.3,-172.0,26.33,4.0,2024-01-01 03:13:59,4.488336,-4.5236,0.10532
26.34,169.6,26.3,-170.4,26.32,3.6,2024-01-01 03:14:00,4.467264,-4.481520000000001,0.094752
26.34,170.4,26.3,-170.8,26.33,3.6,2024-01-01 03:14:00,4.488336,-4.492040000000001,0.094788
26.34,170.0,26.3,-171.2,26.33,4.0,2024-01-01 03:14:01,4.4778,-4.50256,0.10532
26.34,169.6,26.3,-170.8,26.32,3.6,2024-01-01 03:14:02,4.467264,-4.492040000000001,0.094752
26.34,168.0,26.3,-170.8,26.32,3.6,2024-01-01 03:14:02,4.42512,-4.492040000000001,0.094752
26.34,169.2,26.3,-171.2,26.32,3.6,2024-01-01 03:14:03,4.456728,-4.50256,0.094752
26.34,170.0,26.3,-170.0,26.32,3.6,2024-01-01 03:14:03,4.4778,-4.471,0.094752
26.34,169.2,26.3,-169.6,26.32,3.6,2024-01-01 03:14:04,4.456728,-4.46048,0.094752
26.34,178.4,26.3,-179.2,26.32,4.0,2024-01-01 03:14:04,4.699056000000001,-4.71296,0.10528
26.34,168.8,26.3,-170.4,26.33,3.6,2024-01-01 03:14:05,4.446192,-4.481520000000001,0.094788
26.34,168.8,26.3,-170.4,26.32,3.6,2024-01-01 03:14:05,4.446192,-4.481520000000001,0.094752
26.33,168.0,26.3,-169.6,26.33,3.6,2024-01-01 03:14:06,4.423439999999999,-4.46048,0.094788
26.34,169.2,26.3,-171.2,26.32,3.6,2024-01-01 03:14:07,4.456728,-4.50256,0.094752
26.33,168.0,26.3,-169.2,26.32,4.0,2024-01-01 03:14:07,4.423439999999999,-4.44996,0.10528
26.34,169.6,26.3,-170.8,26.32,4.0,2024-01-01 03:14:08,4.467264,-4.492040000000001,0.10528
26.34,169.6,26.3,-171.2,26.33,3.6,2024-01-01 03:14:08,4.467264,-4.50256,0.094788
26.34,170.8,26.3,-171.6,26.33,3.6,2024-01-01 03:14:09,4.498872,-4.5130799999999995,0.094788
26.34,169.2,26.3,-170.0,26.32,3.6,2024-01-01 03:14:09,4.456728,-4.471,0.094752
26.34,170.4,26.3,-170.8,26.32,3.6,2024-01-01 03:14:10,4.488336,-4.492040000000001,0.094752
26.34,169.6,26.3,-171.6,26.32,3.6,2024-01-01 03:14:10,4.467264,-4.5130799999999995,0.094752
26.34,169.2,26.3,-170.4,26.32,3.6,2024-01-01 03:14:11,4.456728,-4.481520000000001,0.094752
26.34,168.8,26.3,-170.4,26.32,4.0,2024-01-01 03:14:12,4.446192,-4.481520000000001,0.10528
26.34,170.0,26.3,-171.2,26.32,4.0,2024-01-01 03:14:12,4.4778,-4.50256,0.10528
26.34,169.6,26.3,-169.6,26.32,3.6,2024-01-01 03:14:13,4.467264,-4.46048,0.094752
26.34,177.6,26.3,-180.0,26.32,4.0,2024-01-01 03:14:13,4.6779839999999995,-4.734,0.10528
26.34,170.4,26.3,-170.4,26.33,4.0,2024-01-01 03:14:14,4.488336,-4.481520000000001,0.10532
26.33,168.8,26.3,-169.6,26.32,4.0,2024-01-01 03:14:14,4.444504,-4.46048,0.10528
26.34,168.4,26.3,-170.0,26.33,3.6,2024-01-01 03:14:15,4.435656,-4.471,0.094788
26.33,168.4,26.3,-169.2,26.32,3.6,2024-01-01 03:14:16,4.433972,-4.44996,0.094752
26.34,169.6,26.3,-169.6,26.32,3.6,2024-01-01 03:14:16,4.467264,-4.46048,0.094752
26.33,168.4,26.3,-169.2,26.32,3.6,2024-01-01 03:14:17,4.433972,-4.44996,0.094752
26.34,169.6,26.3,-170.0,26.32,3.6,2024-01-01 03:14:17,4.467264,-4.471,0.094752
26.34,169.2,26.3,-170.4,26.32,3.6,2024-01-01 03:14:18,4.456728,-4.481520000000001,0.094752
26.33,169.2,26.3,-170.0,26.32,4.0,2024-01-01 03:14:18,4.455035999999999,-4.471,0.10528
26.34,168.0,26.3,-169.6,26.32,3.6,2024-01-01 03:14:19,4.42512,-4.46048,0.094752
26.34,168.8,26.3,-169.2,26.32,4.0,2024-01-01 03:14:20,4.446192,-4.44996,0.10528
26.33,168.0,26.3,-170.0,26.32,3.6,2024-01-01 03:14:20,4.423439999999999,-4.471,0.094752
26.33,176.0,26.3,-178.4,26.32,3.6,2024-01-01 03:14:21,4.63408,-4.69192,0.094752
26.34,169.2,26.3,-169.6,26.32,3.6,2024-01-01 03:14:21,4.456728,-4.46048,0.094752
26.34,169.2,26.3,-170.8,26.32,3.6,2024-01-01 03:14:22,4.456728,-4.492040000000001,0.094752
26.34,168.8,26.3,-170.8,26.32,4.0,2024-01-01 03:14:22,4.446192,-4.492040000000001,0.10528
26.34,170.4,26.3,-170.8,26.33,3.6,2024-01-01 03:14:23,4.488336,-4.492040000000001,0.094788
26.34,169.6,26.3,-169.2,26.32,3.6,2024-01-01 03:14:23,4.467264,-4.44996,0.094752
26.33,168.4,26.3,-169.2,26.32,3.6,2024-01-01 03:14:24,4.433972,-4.44996,0.094752
26.33,168.4,26.3,-170.4,26.32,4.0,2024-01-01 03:14:25,4.433972,-4.481520000000001,0.10528
26.34,168.4,26.3,-169.2,26.32,3.6,2024-01-01 03:14:25,4.435656,-4.44996,0.094752
26.34,168.8,26.3,-170.0,26.32,3.6,2024-01-01 03:14:26,4.446192,-4.471,0.094752
26.34,169.2,26.3,-169.2,26.32,4.0,2024-01-01 03:14:26,4.456728,-4.44996,0.10528
26.34,170.0,26.3,-171.2,26.33,3.6,2024-01-01 03:14:27,4.4778,-4.50256,0.094788
26.34,168.4,26.3,-169.6,26.32,4.0,2024-01-01 03:14:27,4.435656,-4.46048,0.10528
26.34,169.6,26.3,-169.6,26.32,3.6,2024-01-01 03:14:28,4.467264,-4.46048,0.094752
26.34,169.2,26.3,-170.0,26.32,4.0,2024-01-01 03:14:28,4.456728,-4.471,0.10528
26.34,168.4,26.3,-169.6,26.32,3.6,2024-01-01 03:14:29,4.435656,-4.46048,0.094752
26.34,169.2,26.3,-170.8,26.33,3.6,2024-01-01 03:14:30,4.456728,-4.492040000000001,0.094788
26.34,168.4,26.3,-170.8,26.32,3.6,2024-01-01 03:14:30,4.435656,-4.492040000000001,0.094752
26.34,169.2,26.3,-169.6,26.32,3.6,2024-01-01 03:14:31,4.456728,-4.46048,0.094752
26.33,178.4,26.3,-178.8,26.32,3.6,2024-01-01 03:14:31,4.697272,-4.70244,0.094752
26.34,169.2,26.3,-170.0,26.32,3.6,2024-01-01 03:14:32,4.456728,-4.471,0.094752
26.34,168.8,26.3,-169.6,26.32,3.6,2024-01-01 03:14:32,4.446192,-4.46048,0.094752
26.34,169.2,26.3,-170.0,26.33,3.6,2024-01-01 03:14:33,4.456728,-4.471,0.094788
26.33,167.6,26.3,-168.8,26.32,4.0,2024-01-01 03:14:33,4.412908,-4.43944,0.10528
26.34,168.0,26.3,-169.2,26.32,3.6,2024-01-01 03:14:34,4.42512,-4.44996,0.094752
26.33,168.4,26.3,-169.6,26.32,3.6,2024-01-01 03:14:35,4.433972,-4.46048,0.094752
26.34,168.8,26.3,-170.0,26.32,4.0,2024-01-01 03:14:35,4.446192,-4.471,0.10528
26.33,167.6,26.3,-169.2,26.32,4.0,2024-01-01 03:14:36,4.412908,-4.44996,0.10528
26.34,168.4,26.3,-168.8,26.33,3.6,2024-01-01 03:14:36,4.435656,-4.43944,0.094788
26.34,168.4,26.3,-170.0,26.33,3.6,2024-01-01 03:14:37,4.435656,-4.471,0.094788
26.34,168.8,26.3,-169.2,26.32,3.6,2024-01-01 03:14:37,4.446192,-4.44996,0.094752
26.34,168.8,26.3,-168.8,26.33,4.0,2024-01-01 03:14:38,4.446192,-4.43944,0.10532
26.34,168.8,26.3,-170.0,26.32,3.6,2024-01-01 03:14:38,4.446192,-4.471,0.094752
26.34,169.2,26.3,-169.6,26.33,4.0,2024-01-01 03:14:39,4.456728,-4.46048,0.10532
26.34,168.0,26.3,-169.6,26.32,3.6,2024-01-01 03:14:40,4.42512,-4.46048,0.094752
26.34,168.0,26.3,-169.6,26.32,3.6,2024-01-01 03:14:40,4.42512,-4.46048,0.094752
26.34,168.8,26.3,-170.0,26.32,3.6,2024-01-01 03:14:41,4.446192,-4.471,0.094752
26.34,169.2,26.3,-169.6,26.33,4.0,2024-01-01 03:14:41,4.456728,-4.46048,0.10532
26.34,173.2,26.3,-171.2,26.33,4.0,2024-01-01 03:14:42,4.562088,-4.50256,0.10532
26.34,168.8,26.3,-169.6,26.32,3.6,2024-01-01 03:14:42,4.446192,-4.46048,0.094752
26.33,167.6,26.3,-169.2,26.32,4.0,2024-01-01 03:14:43,4.412908,-4.44996,0.10528
26.34,168.4,26.3,-169.6,26.32,4.0,2024-01-01 03:14:43,4.435656,-4.46048,0.10528
26.34,168.8,26.3,-170.0,26.33,4.0,2024-01-01 03:14:44,4.446192,-4.471,0.10532
26.34,168.4,26.3,-170.4,26.33,3.6,2024-01-01 03:14:45,4.435656,-4.481520000000001,0.094788
26.34,168.0,26.3,-169.2,26.32,4.0,2024-01-01 03:14:45,4.42512,-4.44996,0.10528
26.34,168.8,26.3,-170.0,26.33,3.6,2024-01-01 03:14:46,4.446192,-4.471,0.094788
26.34,170.8,26.3,-171.6,26.33,3.6,2024-01-01 03:14:46,4.498872,-4.5130799999999995,0.094788
26.34,168.4,26.3,-169.2,26.32,3.6,2024-01-01 03:14:47,4.435656,-4.44996,0.094752
26.34,168.0,26.3,-169.6,26.32,3.6,2024-01-01 03:14:47,4.42512,-4.46048,0.094752
26.34,168.8,26.3,-170.0,26.33,3.6,2024-01-01 03:14:48,4.446192,-4.471,0.094788
26.34,168.0,26.3,-169.6,26.32,4.0,2024-01-01 03:14:48,4.42512,-4.46048,0.10528
26.34,168.4,26.3,-169.2,26.32,4.0,2024-01-01 03:14:49,4.435656,-4.44996,0.10528
26.34,168.8,26.3,-171.2,26.32,4.0,2024-01-01 03:14:50,4.446192,-4.50256,0.10528
26.34,169.2,26.3,-170.4,26.33,4.0,2024-01-01 03:14:50,4.456728,-4.481520000000001,0.10532
26.34,168.0,26.3,-166.4,26.32,3.6,2024-01-01 03:14:51,4.42512,-4.376320000000001,0.094752
26.34,168.8,26.3,-168.8,26.33,3.6,2024-01-01 03:14:51,4.446192,-4.43944,0.094788
26.34,168.0,26.3,-168.4,26.32,4.0,2024-01-01 03:14:52,4.42512,-4.42892,0.10528
26.34,170.0,26.3,-169.6,26.32,3.6,2024-01-01 03:14:52,4.4778,-4.46048,0.094752
26.34,168.4,26.3,-169.2,26.32,3.6,2024-01-01 03:14:53,4.435656,-4.44996,0.094752
26.34,168.0,26.3,-169.2,26.32,3.6,2024-01-01 03:14:53,4.42512,-4.44996,0.094752
26.34,168.4,26.3,-169.2,26.32,3.6,2024-01-01 03:14:54,4.435656,-4.44996,0.094752
26.34,169.2,26.3,-170.0,26.33,3.6,2024-01-01 03:14:55,4.456728,-4.471,0.094788
26.34,175.6,26.3,-177.2,26.33,4.0,2024-01-01 03:14:55,4.625304,-4.66036,0.10532
26.34,168.4,26.3,-169.6,26.33,4.0,2024-01-01 03:14:56,4.435656,-4.46048,0.10532
26.34,167.6,26.3,-169.6,26.32,3.6,2024-01-01 03:14:56,4.414584,-4.46048,0.094752
26.34,167.6,26.3,-169.6,26.32,3.6,2024-01-01 03:14:57,4.414584,-4.46048,0.094752
26.34,168.0,26.3,-168.8,26.33,3.6,2024-01-01 03:14:58,4.42512,-4.43944,0.094788
26.34,169.2,26.3,-170.0,26.33,3.6,2024-01-01 03:14:58,4.456728,-4.471,0.094788
26.34,168.8,26.3,-170.8,26.32,4.0,2024-01-01 03:14:59,4.446192,-4.492040000000001,0.10528
26.34,167.6,26.3,-168.8,26.33,4.0,2024-01-01 03:14:59,4.414584,-4.43944,0.10532
26.34,169.2,26.3,-170.4,26.33,3.6,2024-01-01 03:15:00,4.456728,-4.481520000000001,0.094788
26.34,168.8,26.3,-169.6,26.33,3.6,2024-01-01 03:15:00,4.446192,-4.46048,0.094788
26.34,168.0,26.3,-170.0,26.33,4.0,2024-01-01 03:15:01,4.42512,-4.471,0.10532
26.34,168.0,26.3,-169.6,26.33,4.0,2024-01-01 03:15:01,4.42512,-4.46048,0.10532
26.34,167.6,26.3,-168.8,26.32,3.6,2024-01-01 03:15:02,4.414584,-4.43944,0.094752
26.34,168.0,26.3,-169.2,26.32,4.0,2024-01-01 03:15:03,4.42512,-4.44996,0.10528
26.34,167.2,26.3,-168.8,26.32,4.0,2024-01-01 03:15:03,4.4040479999999995,-4.43944,0.10528
26.33,168.4,26.3,-168.4,26.33,3.6,2024-01-01 03:15:04,4.433972,-4.42892,0.094788
26.34,176.4,26.3,-176.4,26.33,4.0,2024-01-01 03:15:04,4.646376,-4.6393200000000006,0.10532
26.34,167.6,26.3,-169.6,26.32,4.0,2024-01-01 03:15:05,4.414584,-4.46048,0.10528
26.34,167.6,26.3,-168.4,26.32,4.0,2024-01-01 03:15:05,4.414584,-4.42892,0.10528
26.34,168.8,26.3,-169.2,26.32,3.6,2024-01-01 03:15:06,4.446192,-4.44996,0.094752
26.34,168.4,26.3,-170.0,26.33,4.0,2024-01-01 03:15:06,4.435656,-4.471,0.10532
26.34,169.2,26.3,-169.6,26.33,3.6,2024-01-01 03:15:07,4.456728,-4.46048,0.094788
26.34,168.0,26.3,-169.2,26.33,3.6,2024-01-01 03:15:08,4.42512,-4.44996,0.094788
26.34,167.6,26.3,-168.8,26.32,4.0,2024-01-01 03:15:08,4.414584,-4.43944,0.10528
26.34,167.2,26.3,-168.0,26.32,3.6,2024-01-01 03:15:09,4.4040479999999995,-4.4184,0.094752
26.34,168.4,26.3,-170.4,26.33,3.6,2024-01-01 03:15:09,4.435656,-4.481520000000001,0.094788
26.34,168.0,26.3,-168.8,26.32,3.6,2024-01-01 03:15:10,4.42512,-4.43944,0.094752
26.34,168.8,26.3,-169.2,26.32,3.6,2024-01-01 03:15:10,4.446192,-4.44996,0.094752
26.34,168.4,26.3,-170.4,26.32,3.6,2024-01-01 03:15:11,4.435656,-4.481520000000001,0.094752
26.34,168.0,26.3,-168.8,26.32,3.6,2024-01-01 03:15:11,4.42512,-4.43944,0.094752
26.34,168.8,26.3,-169.6,26.33,3.6,2024-01-01 03:15:12,4.446192,-4.46048,0.094788
26.34,168.0,26.3,-168.4,26.32,3.6,2024-01-01 03:15:13,4.42512,-4.42892,0.094752
26.34,167.6,26.3,-169.2,26.32,3.6,2024-01-01 03:15:13,4.414584,-4.44996,0.094752
26.33,167.6,26.3,-168.8,26.32,3.6,2024-01-01 03:15:14,4.412908,-4.43944,0.094752
26.34,168.8,26.3,-169.6,26.33,3.6,2024-01-01 03:15:14,4.446192,-4.46048,0.094788
26.34,176.0,26.3,-177.6,26.32,3.6,2024-01-01 03:15:15,4.63584,-4.67088,0.094752
26.34,168.8,26.3,-170.0,26.33,3.6,2024-01-01 03:15:15,4.446192,-4.471,0.094788
26.34,168.8,26.3,-168.8,26.33,4.0,2024-01-01 03:15:16,4.446192,-4.43944,0.10532
26.34,168.8,26.3,-170.0,26.33,3.6,2024-01-01 03:15:16,4.446192,-4.471,0.094788
26.34,168.4,26.3,-168.4,26.33,3.6,2024-01-01 03:15:17,4.435656,-4.42892,0.094788
26.34,168.0,26.3,-168.0,26.33,3.6,2024-01-01 03:15:18,4.42512,-4.4184,0.094788
26.34,168.4,26.3,-168.4,26.33,3.6,2024-01-01 03:15:18,4.435656,-4.42892,0.094788
26.34,168.0,26.3,-169.6,26.33,3.6,2024-01-01 03:15:19,4.42512,-4.46048,0.094788
26.34,168.8,26.3,-168.8,26.32,4.0,2024-01-01 03:15:19,4.446192,-4.43944,0.10528
26.34,167.6,26.3,-169.2,26.32,3.6,2024-01-01 03:15:20,4.414584,-4.44996,0.094752
26.34,168.0,26.3,-168.4,26.32,3.6,2024-01-01 03:15:20,4.42512,-4.42892,0.094752
26.34,168.0,26.3,-168.8,26.32,3.6,2024-01-01 03:15:21,4.42512,-4.43944,0.094752
26.34,167.6,26.3,-168.8,26.32,3.6,2024-01-01 03:15:21,4.414584,-4.43944,0.094752
26.34,167.6,26.3,-169.2,26.33,4.0,2024-01-01 03:15:22,4.414584,-4.44996,0.10532
26.34,168.4,26.3,-169.2,26.32,4.0,2024-01-01 03:15:23,4.435656,-4.44996,0.10528
26.34,168.4,26.3,-169.6,26.33,4.0,2024-01-01 03:15:23,4.435656,-4.46048,0.10532
26.34,167.2,26.3,-168.0,26.32,4.0,2024-01-01 03:15:24,4.4040479999999995,-4.4184,0.10528
26.34,167.6,26.3,-169.2,26.33,3.6,2024-01-01 03:15:24,4.414584,-4.44996,0.094788
26.34,167.6,26.3,-169.6,26.33,3.6,2024-01-01 03:15:25,4.414584,-4.46048,0.094788
26.34,176.0,26.3,-177.6,26.33,3.6,2024-01-01 03:15:25,4.63584,-4.67088,0.094788
26.34,167.6,26.3,-169.6,26.33,3.6,2024-01-01 03:15:26,4.414584,-4.46048,0.094788
26.34,168.0,26.3,-169.2,26.33,3.6,2024-01-01 03:15:26,4.42512,-4.44996,0.094788
26.34,167.2,26.3,-168.0,26.32,3.6,2024-01-01 03:15:27,4.4040479999999995,-4.4184,0.094752
26.34,166.8,26.3,-168.0,26.32,3.6,2024-01-01 03:15:28,4.393512,-4.4184,0.094752
26.34,168.8,26.3,-168.8,26.33,3.6,2024-01-01 03:15:28,4.446192,-4.43944,0.094788
26.34,168.8,26.3,-169.6,26.33,3.6,2024-01-01 03:15:29,4.446192,-4.46048,0.094788
26.34,167.2,26.3,-168.8,26.32,4.0,2024-01-01 03:15:29,4.4040479999999995,-4.43944,0.10528
26.34,176.8,26.3,-177.6,26.33,3.6,2024-01-01 03:15:30,4.656912,-4.67088,0.094788
26.34,167.2,26.3,-168.0,26.32,3.6,2024-01-01 03:15:30,4.4040479999999995,-4.4184,0.094752
26.34,167.2,26.3,-168.4,26.33,4.0,2024-01-01 03:15:31,4.4040479999999995,-4.42892,0.10532
26.33,167.2,26.3,-167.6,26.32,3.6,2024-01-01 03:15:31,4.402375999999999,-4.4078800000000005,0.094752
26.34,166.8,26.3,-168.0,26.32,3.6,2024-01-01 03:15:32,4.393512,-4.4184,0.094752
26.34,168.0,26.3,-168.8,26.33,3.6,2024-01-01 03:15:33,4.42512,-4.43944,0.094788
26.34,169.2,26.3,-168.8,26.33,4.0,2024-01-01 03:15:33,4.456728,-4.43944,0.10532
26.34,168.0,26.3,-169.2,26.32,4.0,2024-01-01 03:15:34,4.42512,-4.44996,0.10528
26.34,168.0,26.3,-168.8,26.32,3.6,2024-01-01 03:15:34,4.42512,-4.43944,0.094752
26.34,167.6,26.3,-168.4,26.33,3.6,2024-01-01 03:15:35,4.414584,-4.42892,0.094788
26.34,167.2,26.3,-169.2,26.32,4.0,2024-01-01 03:15:36,4.4040479999999995,-4.44996,0.10528
26.34,167.2,26.3,-168.0,26.32,3.6,2024-01-01 03:15:36,4.4040479999999995,-4.4184,0.094752
26.34,167.2,26.3,-168.8,26.32,3.6,2024-01-01 03:15:37,4.4040479999999995,-4.43944,0.094752
26.34,167.2,26.3,-168.0,26.32,3.6,2024-01-01 03:15:37,4.4040479999999995,-4.4184,0.094752
26.34,167.6,26.3,-168.0,26.32,4.0,2024-01-01 03:15:38,4.414584,-4.4184,0.10528
26.34,167.2,26.3,-168.0,26.33,3.6,2024-01-01 03:15:38,4.4040479999999995,-4.4184,0.094788
26.34,168.0,26.3,-168.8,26.33,3.6,2024-01-01 03:15:39,4.42512,-4.43944,0.094788
26.34,169.2,26.3,-170.8,26.33,4.0,2024-01-01 03:15:40,4.456728,-4.492040000000001,0.10532
26.34,168.0,26.3,-168.8,26.32,3.6,2024-01-01 03:15:40,4.42512,-4.43944,0.094752
26.34,167.2,26.3,-168.8,26.32,3.6,2024-01-01 03:15:41,4.4040479999999995,-4.43944,0.094752
26.34,166.8,26.3,-168.8,26.33,4.0,2024-01-01 03:15:41,4.393512,-4.43944,0.10532
26.34,168.0,26.3,-168.4,26.33,3.6,2024-01-01 03:15:42,4.42512,-4.42892,0.094788
26.34,167.6,26.3,-169.2,26.32,3.6,2024-01-01 03:15:42,4.414584,-4.44996,0.094752
26.34,168.8,26.3,-169.2,26.33,3.6,2024-01-01 03:15:43,4.446192,-4.44996,0.094788
26.34,167.2,26.3,-168.4,26.32,4.0,2024-01-01 03:15:43,4.4040479999999995,-4.42892,0.10528
26.33,166.4,26.3,-167.2,26.33,3.6,2024-01-01 03:15:44,4.381312,-4.39736,0.094788
26.34,167.2,26.3,-168.4,26.33,3.6,2024-01-01 03:15:45,4.4040479999999995,-4.42892,0.094788
26.34,167.6,26.3,-168.8,26.33,3.6,2024-01-01 03:15:45,4.414584,-4.43944,0.094788
26.34,168.0,26.3,-168.8,26.33,3.6,2024-01-01 03:15:46,4.42512,-4.43944,0.094788
26.33,172.8,26.3,-174.4,26.32,3.6,2024-01-01 03:15:46,4.549823999999999,-4.586720000000001,0.094752
26.34,167.2,26.3,-169.2,26.33,3.6,2024-01-01 03:15:47,4.4040479999999995,-4.44996,0.094788
26.34,167.6,26.3,-167.6,26.33,3.6,2024-01-01 03:15:47,4.414584,-4.4078800000000005,0.094788
26.34,167.6,26.3,-167.2,26.32,3.6,2024-01-01 03:15:48,4.414584,-4.39736,0.094752
26.34,167.2,26.3,-167.6,26.33,4.0,2024-01-01 03:15:48,4.4040479999999995,-4.4078800000000005,0.10532
26.34,167.2,26.3,-168.4,26.33,4.0,2024-01-01 03:15:49,4.4040479999999995,-4.42892,0.10532
26.34,168.0,26.3,-169.2,26.33,3.6,2024-01-01 03:15:50,4.42512,-4.44996,0.094788
26.34,168.4,26.3,-167.6,26.33,4.0,2024-01-01 03:15:50,4.435656,-4.4078800000000005,0.10532
26.34,166.8,26.3,-168.0,26.32,3.6,2024-01-01 03:15:51,4.393512,-4.4184,0.094752
26.34,167.2,26.3,-168.0,26.33,3.6,2024-01-01 03:15:51,4.4040479999999995,-4.4184,0.094788
26.34,167.2,26.3,-168.8,26.32,3.6,2024-01-01 03:15:52,4.4040479999999995,-4.43944,0.094752
26.34,167.2,26.3,-168.8,26.32,3.6,2024-01-01 03:15:52,4.4040479999999995,-4.43944,0.094752
26.34,166.8,26.3,-168.4,26.33,3.6,2024-01-01 03:15:53,4.393512,-4.42892,0.094788
26.33,168.4,26.3,-168.4,26.32,3.6,2024-01-01 03:15:53,4.433972,-4.42892,0.094752
26.34,166.8,26.3,-167.2,26.32,4.0,2024-01-01 03:15:54,4.393512,-4.39736,0.10528
26.34,166.8,26.3,-168.0,26.32,3.6,2024-01-01 03:15:55,4.393512,-4.4184,0.094752
26.33,165.6,26.3,-166.8,26.32,4.0,2024-01-01 03:15:55,4.3602479999999995,-4.38684,0.10528
26.33,167.2,26.3,-167.6,26.32,3.6,2024-01-01 03:15:56,4.402375999999999,-4.4078800000000005,0.094752
26.33,166.4,26.3,-167.2,26.32,3.6,2024-01-01 03:15:56,4.381312,-4.39736,0.094752
26.34,174.4,26.3,-176.4,26.32,3.6,2024-01-01 03:15:57,4.593696,-4.6393200000000006,0.094752
26.34,166.4,26.3,-167.2,26.32,3.6,2024-01-01 03:15:57,4.382976,-4.39736,0.094752
26.34,167.2,26.3,-168.4,26.33,3.6,2024-01-01 03:15:58,4.4040479999999995,-4.42892,0.094788
26.34,166.8,26.3,-167.2,26.32,4.0,2024-01-01 03:15:58,4.393512,-4.39736,0.10528
26.34,167.6,26.3,-169.2,26.32,3.6,2024-01-01 03:15:59,4.414584,-4.44996,0.094752
26.33,165.6,26.3,-167.2,26.32,3.6,2024-01-01 03:16:00,4.3602479999999995,-4.39736,0.094752
26.33,166.4,26.3,-168.0,26.32,4.0,2024-01-01 03:16:00,4.381312,-4.4184,0.10528
26.34,166.0,26.3,-168.0,26.32,3.6,2024-01-01 03:16:01,4.372439999999999,-4.4184,0.094752
26.34,167.2,26.3,-168.8,26.33,4.0,2024-01-01 03:16:01,4.4040479999999995,-4.43944,0.10532
26.34,166.4,26.3,-167.2,26.32,3.6,2024-01-01 03:16:02,4.382976,-4.39736,0.094752
26.34,166.8,26.3,-167.6,26.32,3.6,2024-01-01 03:16:02,4.393512,-4.4078800000000005,0.094752
26.34,167.2,26.3,-168.4,26.33,3.6,2024-01-01 03:16:03,4.4040479999999995,-4.42892,0.094788
26.34,166.4,26.3,-167.6,26.32,3.6,2024-01-01 03:16:03,4.382976,-4.4078800000000005,0.094752
26.34,165.2,26.3,-167.2,26.32,4.0,2024-01-01 03:16:04,4.351368,-4.39736,0.10528
26.34,168.0,26.3,-169.2,26.32,3.6,2024-01-01 03:16:05,4.42512,-4.44996,0.094752
26.34,167.2,26.3,-168.0,26.33,4.0,2024-01-01 03:16:05,4.4040479999999995,-4.4184,0.10532
26.34,166.8,26.3,-166.8,26.32,4.0,2024-01-01 03:16:06,4.393512,-4.38684,0.10528
26.33,165.6,26.3,-166.4,26.33,3.6,2024-01-01 03:16:06,4.3602479999999995,-4.376320000000001,0.094788
26.34,167.6,26.3,-168.4,26.33,3.6,2024-01-01 03:16:07,4.414584,-4.42892,0.094788
26.34,175.6,26.3,-175.6,26.32,3.6,2024-01-01 03:16:07,4.625304,-4.6182799999999995,0.094752
26.34,167.2,26.3,-167.2,26.33,3.6,2024-01-01 03:16:08,4.4040479999999995,-4.39736,0.094788
26.34,166.8,26.3,-167.2,26.33,3.6,2024-01-01 03:16:08,4.393512,-4.39736,0.094788
26.34,166.8,26.3,-167.6,26.32,3.6,2024-01-01 03:16:09,4.393512,-4.4078800000000005,0.094752
26.34,166.8,26.3,-168.0,26.32,3.6,2024-01-01 03:16:10,4.393512,-4.4184,0.094752
26.34,167.2,26.3,-168.4,26.32,3.6,2024-01-01 03:16:10,4.4040479999999995,-4.42892,0.094752
26.34,166.4,26.3,-167.2,26.32,3.6,2024-01-01 03:16:11,4.382976,-4.39736,0.094752
26.34,167.2,26.3,-168.4,26.32,3.6,2024-01-01 03:16:11,4.4040479999999995,-4.42892,0.094752
26.34,167.2,26.3,-168.0,26.33,3.6,2024-01-01 03:16:12,4.4040479999999995,-4.4184,0.094788
26.34,166.4,26.3,-167.2,26.32,4.0,2024-01-01 03:16:13,4.382976,-4.39736,0.10528
26.34,167.2,26.3,-167.2,26.33,3.6,2024-01-01 03:16:13,4.4040479999999995,-4.39736,0.094788
26.34,166.0,26.3,-167.2,26.32,3.6,2024-01-01 03:16:14,4.372439999999999,-4.39736,0.094752
26.34,166.8,26.3,-168.0,26.32,3.6,2024-01-01 03:16:14,4.393512,-4.4184,0.094752
26.34,173.2,26.3,-175.2,26.32,3.6,2024-01-01 03:16:15,4.562088,-4.60776,0.094752
26.34,167.2,26.3,-167.6,26.33,3.6,2024-01-01 03:16:15,4.4040479999999995,-4.4078800000000005,0.094788
26.34,165.6,26.3,-167.6,26.33,4.0,2024-01-01 03:16:16,4.361903999999999,-4.4078800000000005,0.10532
26.34,168.0,26.3,-168.8,26.33,3.6,2024-01-01 03:16:16,4.42512,-4.43944,0.094788
26.34,167.2,26.3,-168.4,26.33,3.6,2024-01-01 03:16:17,4.4040479999999995,-4.42892,0.094788
26.34,167.2,26.3,-167.6,26.33,3.6,2024-01-01 03:16:18,4.4040479999999995,-4.4078800000000005,0.094788
26.34,166.0,26.3,-168.0,26.33,3.6,2024-01-01 03:16:18,4.372439999999999,-4.4184,0.094788
26.34,167.2,26.3,-168.4,26.33,3.6,2024-01-01 03:16:19,4.4040479999999995,-4.42892,0.094788
