VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
23.0,0.8,23.02,283.6,22.96,286.4,2024-01-01 02:19:15,0.018400000000000003,6.528472000000001,6.575743999999999
23.0,-0.4,23.02,283.6,22.96,286.4,2024-01-01 02:19:16,-0.009200000000000002,6.528472000000001,6.575743999999999
23.0,-2.8,23.02,283.6,22.96,286.4,2024-01-01 02:19:16,-0.06439999999999999,6.528472000000001,6.575743999999999
23.0,-0.8,23.02,283.2,22.96,286.8,2024-01-01 02:19:17,-0.018400000000000003,6.519263999999999,6.584928000000001
23.0,-0.4,23.02,280.0,22.96,286.4,2024-01-01 02:19:17,-0.009200000000000002,6.4456,6.575743999999999
23.0,-0.8,23.02,283.2,22.96,286.4,2024-01-01 02:19:18,-0.018400000000000003,6.519263999999999,6.575743999999999
23.0,-0.4,23.02,283.2,22.96,286.4,2024-01-01 02:19:18,-0.009200000000000002,6.519263999999999,6.575743999999999
23.0,-0.4,23.02,282.8,22.96,286.4,2024-01-01 02:19:19,-0.009200000000000002,6.5100560000000005,6.575743999999999
23.0,0.0,23.02,283.2,22.96,286.4,2024-01-01 02:19:20,0.0,6.519263999999999,6.575743999999999
23.0,-0.4,23.02,283.2,22.96,286.4,2024-01-01 02:19:20,-0.009200000000000002,6.519263999999999,6.575743999999999
23.0,-3.6,23.02,283.2,22.96,286.4,2024-01-01 02:19:21,-0.0828,6.519263999999999,6.575743999999999
22.99,-0.8,23.02,282.8,22.95,286.0,2024-01-01 02:19:21,-0.018392,6.5100560000000005,6.5637
23.0,-0.4,23.02,282.0,22.96,286.4,2024-01-01 02:19:22,-0.009200000000000002,6.49164,6.575743999999999
23.0,-0.8,23.02,283.2,22.96,286.4,2024-01-01 02:19:22,-0.018400000000000003,6.519263999999999,6.575743999999999
23.0,0.0,23.02,283.2,22.96,286.4,2024-01-01 02:19:23,0.0,6.519263999999999,6.575743999999999
23.0,-0.4,23.02,282.8,22.96,286.4,2024-01-01 02:19:23,-0.009200000000000002,6.5100560000000005,6.575743999999999
23.0,-0.4,23.02,282.8,22.96,286.4,2024-01-01 02:19:24,-0.009200000000000002,6.5100560000000005,6.575743999999999
23.0,-0.4,23.02,286.0,22.96,286.4,2024-01-01 02:19:25,-0.009200000000000002,6.5837200000000005,6.575743999999999
23.0,-0.4,23.02,282.8,22.96,286.4,2024-01-01 02:19:25,-0.009200000000000002,6.5100560000000005,6.575743999999999
22.98,-0.8,23.02,282.4,22.95,286.0,2024-01-01 02:19:26,-0.018384,6.500847999999999,6.5637
23.0,-0.4,23.02,282.8,22.96,286.4,2024-01-01 02:19:26,-0.009200000000000002,6.5100560000000005,6.575743999999999
23.0,-0.4,23.02,282.8,22.96,286.4,2024-01-01 02:19:27,-0.009200000000000002,6.5100560000000005,6.575743999999999
23.0,-0.4,23.02,282.8,22.96,286.8,2024-01-01 02:19:27,-0.009200000000000002,6.5100560000000005,6.584928000000001
23.0,-0.4,23.02,282.8,22.96,286.4,2024-01-01 02:19:28,-0.009200000000000002,6.5100560000000005,6.575743999999999
23.0,2.8,23.02,283.2,22.96,286.4,2024-01-01 02:19:29,0.06439999999999999,6.519263999999999,6.575743999999999
23.0,-0.4,23.02,283.2,22.96,286.4,2024-01-01 02:19:29,-0.009200000000000002,6.519263999999999,6.575743999999999
22.99,-0.4,23.02,283.2,22.96,286.4,2024-01-01 02:19:30,-0.009196,6.519263999999999,6.575743999999999
22.99,-0.4,23.02,282.8,22.96,286.4,2024-01-01 02:19:30,-0.009196,6.5100560000000005,6.575743999999999
23.0,-0.4,23.02,283.2,22.96,286.4,2024-01-01 02:19:31,-0.009200000000000002,6.519263999999999,6.575743999999999
23.0,2.8,23.02,283.2,22.96,286.4,2024-01-01 02:19:31,0.06439999999999999,6.519263999999999,6.575743999999999
23.0,-0.4,23.02,283.2,22.96,286.4,2024-01-01 02:19:32,-0.009200000000000002,6.519263999999999,6.575743999999999
23.0,-0.4,23.02,282.8,22.96,286.4,2024-01-01 02:19:33,-0.009200000000000002,6.5100560000000005,6.575743999999999
22.99,-0.4,23.02,283.2,22.96,286.4,2024-01-01 02:19:33,-0.009196,6.519263999999999,6.575743999999999
23.0,-0.4,23.02,283.2,22.96,286.4,2024-01-01 02:19:34,-0.009200000000000002,6.519263999999999,6.575743999999999
22.99,0.0,23.02,282.8,22.96,286.4,2024-01-01 02:19:34,0.0,6.5100560000000005,6.575743999999999
23.0,0.0,23.02,282.8,22.96,286.4,2024-01-01 02:19:35,0.0,6.5100560000000005,6.575743999999999
22.99,-0.4,23.02,282.8,22.96,286.4,2024-01-01 02:19:35,-0.009196,6.5100560000000005,6.575743999999999
22.99,-0.8,23.02,283.2,22.96,286.4,2024-01-01 02:19:36,-0.018392,6.519263999999999,6.575743999999999
22.99,-0.4,23.02,279.6,22.95,286.4,2024-01-01 02:19:37,-0.009196,6.436392000000001,6.57288
23.0,0.8,23.02,283.2,22.96,286.4,2024-01-01 02:19:37,0.018400000000000003,6.519263999999999,6.575743999999999
22.99,-0.4,23.02,282.8,22.95,286.4,2024-01-01 02:19:38,-0.009196,6.5100560000000005,6.57288
22.99,-0.8,23.02,282.8,22.96,286.4,2024-01-01 02:19:38,-0.018392,6.5100560000000005,6.575743999999999
22.99,-0.4,23.02,283.2,22.96,286.4,2024-01-01 02:19:39,-0.009196,6.519263999999999,6.575743999999999
22.99,-3.6,23.02,282.8,22.95,286.4,2024-01-01 02:19:39,-0.08276399999999999,6.5100560000000005,6.57288
22.99,-0.8,23.02,283.2,22.95,286.4,2024-01-01 02:19:40,-0.018392,6.519263999999999,6.57288
22.99,-0.4,23.02,280.0,22.95,286.4,2024-01-01 02:19:40,-0.009196,6.4456,6.57288
22.99,-0.8,23.02,283.2,22.95,286.4,2024-01-01 02:19:41,-0.018392,6.519263999999999,6.57288
23.0,-0.4,23.02,282.8,22.95,286.4,2024-01-01 02:19:42,-0.009200000000000002,6.5100560000000005,6.57288
22.99,0.0,23.02,283.2,22.96,286.4,2024-01-01 02:19:42,0.0,6.519263999999999,6.575743999999999
22.99,-0.4,23.02,285.6,22.95,286.4,2024-01-01 02:19:43,-0.009196,6.574512,6.57288
22.99,-0.4,23.02,282.8,22.95,286.4,2024-01-01 02:19:43,-0.009196,6.5100560000000005,6.57288
22.99,-0.8,23.02,282.8,22.95,286.4,2024-01-01 02:19:44,-0.018392,6.5100560000000005,6.57288
22.99,-0.4,23.02,283.2,22.95,286.4,2024-01-01 02:19:44,-0.009196,6.519263999999999,6.57288
22.99,-0.8,23.02,282.8,22.95,286.4,2024-01-01 02:19:45,-0.018392,6.5100560000000005,6.57288
22.99,-0.4,23.02,282.8,22.95,286.0,2024-01-01 02:19:45,-0.009196,6.5100560000000005,6.5637
22.99,2.8,23.02,282.8,22.95,286.4,2024-01-01 02:19:46,0.06437199999999998,6.5100560000000005,6.57288
22.99,-0.4,23.02,282.8,22.95,286.4,2024-01-01 02:19:47,-0.009196,6.5100560000000005,6.57288
22.99,-0.4,23.02,284.4,22.95,286.4,2024-01-01 02:19:47,-0.009196,6.546887999999999,6.57288
22.99,0.0,23.02,282.8,22.95,286.4,2024-01-01 02:19:48,0.0,6.5100560000000005,6.57288
22.98,-0.4,23.01,282.8,22.94,285.6,2024-01-01 02:19:48,-0.009192,6.507228000000001,6.551664000000001
22.99,-0.4,23.02,282.8,22.95,286.4,2024-01-01 02:19:49,-0.009196,6.5100560000000005,6.57288
22.99,-0.4,23.02,282.8,22.95,286.4,2024-01-01 02:19:49,-0.009196,6.5100560000000005,6.57288
22.99,-0.4,23.02,279.6,22.95,286.4,2024-01-01 02:19:50,-0.009196,6.436392000000001,6.57288
22.99,0.8,23.02,283.2,22.95,286.0,2024-01-01 02:19:50,0.018392,6.519263999999999,6.5637
22.99,-0.4,23.02,282.8,22.95,286.0,2024-01-01 02:19:51,-0.009196,6.5100560000000005,6.5637
22.99,-0.4,23.02,282.4,22.95,286.0,2024-01-01 02:19:52,-0.009196,6.500847999999999,6.5637
22.99,-0.4,23.02,282.8,22.95,286.0,2024-01-01 02:19:52,-0.009196,6.5100560000000005,6.5637
22.99,-0.4,23.02,279.6,22.95,286.0,2024-01-01 02:19:53,-0.009196,6.436392000000001,6.5637
22.99,-3.6,23.02,282.4,22.95,286.0,2024-01-01 02:19:53,-0.08276399999999999,6.500847999999999,6.5637
22.99,-0.4,23.02,282.8,22.95,286.0,2024-01-01 02:19:54,-0.009196,6.5100560000000005,6.5637
22.98,-0.4,23.01,281.2,22.94,285.6,2024-01-01 02:19:54,-0.009192,6.4704120000000005,6.551664000000001
22.99,-0.8,23.02,282.8,22.95,286.0,2024-01-01 02:19:55,-0.018392,6.5100560000000005,6.5637
22.99,-0.4,23.02,284.0,22.95,286.0,2024-01-01 02:19:55,-0.009196,6.53768,6.5637
22.99,0.8,23.02,282.8,22.95,286.0,2024-01-01 02:19:56,0.018392,6.5100560000000005,6.5637
22.99,-0.8,23.02,282.8,22.95,286.0,2024-01-01 02:19:56,-0.018392,6.5100560000000005,6.5637
22.99,-0.4,23.02,283.2,22.95,286.0,2024-01-01 02:19:57,-0.009196,6.519263999999999,6.5637
22.99,0.0,23.02,282.8,22.95,286.0,2024-01-01 02:19:58,0.0,6.5100560000000005,6.5637
22.99,-0.4,23.02,282.4,22.95,286.0,2024-01-01 02:19:58,-0.009196,6.500847999999999,6.5637
22.98,-0.4,23.01,282.0,22.94,285.6,2024-01-01 02:19:59,-0.009192,6.4888200000000005,6.551664000000001
22.99,-0.8,23.02,282.8,22.95,286.0,2024-01-01 02:19:59,-0.018392,6.5100560000000005,6.5637
22.99,-0.4,23.02,282.8,22.95,286.0,2024-01-01 02:20:00,-0.009196,6.5100560000000005,6.5637
22.99,2.8,23.02,282.8,22.95,286.0,2024-01-01 02:20:00,0.06437199999999998,6.5100560000000005,6.5637
22.99,-0.4,23.02,282.8,22.95,286.0,2024-01-01 02:20:01,-0.009196,6.5100560000000005,6.5637
22.99,-0.4,23.02,282.8,22.95,286.0,2024-01-01 02:20:01,-0.009196,6.5100560000000005,6.5637
22.99,-0.8,23.02,282.4,22.95,286.0,2024-01-01 02:20:02,-0.018392,6.500847999999999,6.5637
22.99,-0.4,23.02,279.2,22.95,286.0,2024-01-01 02:20:03,-0.009196,6.427184,6.5637
22.99,-0.4,23.02,282.4,22.95,286.0,2024-01-01 02:20:03,-0.009196,6.500847999999999,6.5637
22.99,-0.4,23.02,282.8,22.95,286.0,2024-01-01 02:20:04,-0.009196,6.5100560000000005,6.5637
22.99,-0.4,23.02,282.4,22.95,286.0,2024-01-01 02:20:04,-0.009196,6.500847999999999,6.5637
22.99,-0.8,23.02,282.8,22.95,286.0,2024-01-01 02:20:05,-0.018392,6.5100560000000005,6.5637
22.99,-0.8,23.02,282.8,22.95,286.0,2024-01-01 02:20:05,-0.018392,6.5100560000000005,6.5637
22.99,-0.8,23.02,282.8,22.95,286.0,2024-01-01 02:20:06,-0.018392,6.5100560000000005,6.5637
22.99,-0.4,23.02,282.4,22.95,286.0,2024-01-01 02:20:07,-0.009196,6.500847999999999,6.5637
22.99,-0.4,23.02,282.8,22.95,286.0,2024-01-01 02:20:07,-0.009196,6.5100560000000005,6.5637
22.98,-0.4,23.01,282.4,22.94,285.6,2024-01-01 02:20:08,-0.009192,6.498024,6.551664000000001
22.99,-0.4,23.02,282.4,22.95,286.0,2024-01-01 02:20:08,-0.009196,6.500847999999999,6.5637
22.99,-0.4,23.02,285.2,22.95,286.0,2024-01-01 02:20:09,-0.009196,6.565303999999999,6.5637
22.98,-0.4,23.02,282.8,22.95,286.0,2024-01-01 02:20:10,-0.009192,6.5100560000000005,6.5637
22.99,-0.8,23.02,282.8,22.95,286.0,2024-01-01 02:20:10,-0.018392,6.5100560000000005,6.5637
22.98,-1.6,23.0,281.2,22.94,285.6,2024-01-01 02:20:11,-0.036768,6.467599999999999,6.551664000000001
22.99,-0.4,23.02,282.4,22.95,286.0,2024-01-01 02:20:11,-0.009196,6.500847999999999,6.5637
22.99,2.8,23.02,282.4,22.95,286.0,2024-01-01 02:20:12,0.06437199999999998,6.500847999999999,6.5637
22.98,-0.4,23.02,282.4,22.95,286.0,2024-01-01 02:20:12,-0.009192,6.500847999999999,6.5637
22.99,2.8,23.02,282.8,22.95,286.0,2024-01-01 02:20:13,0.06437199999999998,6.5100560000000005,6.5637
22.99,-0.4,23.02,282.4,22.95,286.0,2024-01-01 02:20:13,-0.009196,6.500847999999999,6.5637
22.98,-0.4,23.02,282.4,22.95,286.0,2024-01-01 02:20:14,-0.009192,6.500847999999999,6.5637
22.98,-0.8,23.02,282.8,22.94,286.0,2024-01-01 02:20:15,-0.018384,6.5100560000000005,6.56084
22.98,-0.4,23.02,279.2,22.95,286.0,2024-01-01 02:20:15,-0.009192,6.427184,6.5637
22.98,1.6,23.02,282.8,22.95,286.0,2024-01-01 02:20:16,0.036768,6.5100560000000005,6.5637
22.98,-0.4,23.01,282.4,22.95,286.0,2024-01-01 02:20:16,-0.009192,6.498024,6.5637
22.98,-0.4,23.02,282.0,22.95,286.0,2024-01-01 02:20:17,-0.009192,6.49164,6.5637
22.98,0.0,23.02,282.4,22.95,286.0,2024-01-01 02:20:17,0.0,6.500847999999999,6.5637
22.98,-0.8,23.02,282.4,22.95,286.0,2024-01-01 02:20:18,-0.018384,6.500847999999999,6.5637
22.98,-3.6,23.02,282.4,22.94,286.0,2024-01-01 02:20:18,-0.08272800000000001,6.500847999999999,6.56084
22.98,-0.8,23.02,282.4,22.95,286.0,2024-01-01 02:20:19,-0.018384,6.500847999999999,6.5637
22.98,-0.4,23.02,282.0,22.94,286.0,2024-01-01 02:20:20,-0.009192,6.49164,6.56084
22.98,-0.8,23.02,282.4,22.94,286.0,2024-01-01 02:20:20,-0.018384,6.500847999999999,6.56084
22.98,-0.4,23.01,282.4,22.94,286.0,2024-01-01 02:20:21,-0.009192,6.498024,6.56084
22.98,0.4,23.0,283.2,22.94,285.6,2024-01-01 02:20:21,0.009192,6.513599999999999,6.551664000000001
22.98,-0.4,23.02,282.4,22.94,285.6,2024-01-01 02:20:22,-0.009192,6.500847999999999,6.551664000000001
22.98,-0.4,23.02,285.2,22.94,285.6,2024-01-01 02:20:22,-0.009192,6.565303999999999,6.551664000000001
22.98,-0.4,23.02,282.4,22.94,286.0,2024-01-01 02:20:23,-0.009192,6.500847999999999,6.56084
22.98,0.0,23.02,282.4,22.94,286.0,2024-01-01 02:20:23,0.0,6.500847999999999,6.56084
22.98,-0.4,23.02,282.0,22.94,286.0,2024-01-01 02:20:24,-0.009192,6.49164,6.56084
22.98,-0.8,23.02,282.4,22.94,286.0,2024-01-01 02:20:25,-0.018384,6.500847999999999,6.56084
22.98,-0.4,23.01,283.2,22.94,286.0,2024-01-01 02:20:25,-0.009192,6.516432,6.56084
22.98,2.8,23.02,282.4,22.94,285.6,2024-01-01 02:20:26,0.064344,6.500847999999999,6.551664000000001
22.98,-0.4,23.02,282.4,22.94,285.6,2024-01-01 02:20:26,-0.009192,6.500847999999999,6.551664000000001
22.98,-0.4,23.02,282.8,22.94,285.6,2024-01-01 02:20:27,-0.009192,6.5100560000000005,6.551664000000001
22.98,-0.8,23.01,282.0,22.94,285.6,2024-01-01 02:20:27,-0.018384,6.4888200000000005,6.551664000000001
22.98,-0.4,23.02,279.2,22.94,285.6,2024-01-01 02:20:28,-0.009192,6.427184,6.551664000000001
22.98,-1.2,23.01,282.0,22.94,285.6,2024-01-01 02:20:28,-0.027576,6.4888200000000005,6.551664000000001
22.98,0.0,23.02,282.4,22.94,286.0,2024-01-01 02:20:29,0.0,6.500847999999999,6.56084
22.98,-0.4,23.01,282.0,22.94,286.0,2024-01-01 02:20:30,-0.009192,6.4888200000000005,6.56084
22.98,-0.8,23.01,282.4,22.94,285.6,2024-01-01 02:20:30,-0.018384,6.498024,6.551664000000001
22.98,-0.4,23.01,282.4,22.94,285.6,2024-01-01 02:20:31,-0.009192,6.498024,6.551664000000001
22.98,-0.4,23.01,282.8,22.94,285.6,2024-01-01 02:20:31,-0.009192,6.507228000000001,6.551664000000001
22.97,-0.4,23.0,282.4,22.94,285.2,2024-01-01 02:20:32,-0.009188,6.4952,6.5424880000000005
22.98,-0.4,23.01,279.2,22.94,285.6,2024-01-01 02:20:32,-0.009192,6.424392,6.551664000000001
22.98,-0.8,23.01,282.0,22.94,285.6,2024-01-01 02:20:33,-0.018384,6.4888200000000005,6.551664000000001
22.98,-0.4,23.01,282.0,22.94,285.6,2024-01-01 02:20:33,-0.009192,6.4888200000000005,6.551664000000001
22.98,-0.4,23.01,282.0,22.94,285.6,2024-01-01 02:20:34,-0.009192,6.4888200000000005,6.551664000000001
22.98,-0.4,23.01,282.4,22.94,285.6,2024-01-01 02:20:34,-0.009192,6.498024,6.551664000000001
22.98,-0.4,23.01,285.6,22.94,285.6,2024-01-01 02:20:35,-0.009192,6.571656000000001,6.551664000000001
22.98,-0.4,23.01,282.0,22.94,285.6,2024-01-01 02:20:36,-0.009192,6.4888200000000005,6.551664000000001
22.98,-0.4,23.01,282.4,22.94,285.6,2024-01-01 02:20:36,-0.009192,6.498024,6.551664000000001
22.98,-0.4,23.01,282.8,22.94,285.6,2024-01-01 02:20:37,-0.009192,6.507228000000001,6.551664000000001
22.98,-0.8,23.01,282.4,22.94,285.6,2024-01-01 02:20:37,-0.018384,6.498024,6.551664000000001
22.98,-0.4,23.01,282.0,22.94,285.6,2024-01-01 02:20:38,-0.009192,6.4888200000000005,6.551664000000001
22.98,2.8,23.01,282.0,22.94,285.6,2024-01-01 02:20:38,0.064344,6.4888200000000005,6.551664000000001
22.98,-0.4,23.01,282.0,22.94,285.6,2024-01-01 02:20:39,-0.009192,6.4888200000000005,6.551664000000001
22.98,-0.4,23.01,282.4,22.94,285.6,2024-01-01 02:20:39,-0.009192,6.498024,6.551664000000001
22.98,0.0,23.01,282.0,22.94,285.6,2024-01-01 02:20:40,0.0,6.4888200000000005,6.551664000000001
22.98,-0.4,23.01,282.4,22.94,285.6,2024-01-01 02:20:41,-0.009192,6.498024,6.551664000000001
22.98,-0.4,23.01,282.4,22.94,285.6,2024-01-01 02:20:41,-0.009192,6.498024,6.551664000000001
22.98,-0.8,23.01,282.4,22.94,286.0,2024-01-01 02:20:42,-0.018384,6.498024,6.56084
22.97,-0.4,23.0,278.0,22.93,284.8,2024-01-01 02:20:42,-0.009188,6.394,6.530464
22.98,-0.8,23.01,282.4,22.94,285.6,2024-01-01 02:20:43,-0.018384,6.498024,6.551664000000001
22.98,-0.4,23.01,282.0,22.94,285.6,2024-01-01 02:20:43,-0.009192,6.4888200000000005,6.551664000000001
22.98,-0.4,23.01,282.0,22.94,285.6,2024-01-01 02:20:44,-0.009192,6.4888200000000005,6.551664000000001
22.98,-0.4,23.01,282.0,22.94,285.6,2024-01-01 02:20:44,-0.009192,6.4888200000000005,6.551664000000001
22.98,-0.4,23.01,282.4,22.94,285.6,2024-01-01 02:20:45,-0.009192,6.498024,6.551664000000001
22.98,0.0,23.01,282.0,22.94,285.6,2024-01-01 02:20:46,0.0,6.4888200000000005,6.551664000000001
22.98,-0.8,23.01,282.4,22.94,285.6,2024-01-01 02:20:46,-0.018384,6.498024,6.551664000000001
22.98,-0.4,23.01,282.0,22.94,285.6,2024-01-01 02:20:47,-0.009192,6.4888200000000005,6.551664000000001
22.98,-0.4,23.01,282.0,22.94,285.6,2024-01-01 02:20:47,-0.009192,6.4888200000000005,6.551664000000001
22.98,-0.8,23.01,285.2,22.94,285.6,2024-01-01 02:20:48,-0.018384,6.562452,6.551664000000001
22.98,-0.4,23.01,285.2,22.94,285.6,2024-01-01 02:20:49,-0.009192,6.562452,6.551664000000001
22.98,-0.4,23.01,282.0,22.94,285.6,2024-01-01 02:20:49,-0.009192,6.4888200000000005,6.551664000000001
22.98,-0.4,23.01,282.0,22.94,285.6,2024-01-01 02:20:50,-0.009192,6.4888200000000005,6.551664000000001
22.98,-0.8,23.01,282.4,22.94,285.6,2024-01-01 02:20:50,-0.018384,6.498024,6.551664000000001
22.98,-0.4,23.01,283.6,22.94,285.6,2024-01-01 02:20:51,-0.009192,6.525636000000001,6.551664000000001
22.98,-0.4,23.01,282.0,22.94,285.2,2024-01-01 02:20:51,-0.009192,6.4888200000000005,6.5424880000000005
22.98,-0.4,23.01,282.4,22.94,285.6,2024-01-01 02:20:52,-0.009192,6.498024,6.551664000000001
22.98,-0.8,23.01,282.0,22.94,285.6,2024-01-01 02:20:53,-0.018384,6.4888200000000005,6.551664000000001
22.98,0.0,23.01,282.0,22.94,285.6,2024-01-01 02:20:53,0.0,6.4888200000000005,6.551664000000001
22.98,-0.4,23.01,282.0,22.94,285.6,2024-01-01 02:20:54,-0.009192,6.4888200000000005,6.551664000000001
22.98,-1.6,23.01,282.0,22.94,285.6,2024-01-01 02:20:54,-0.036768,6.4888200000000005,6.551664000000001
22.98,-0.8,23.01,282.0,22.94,285.6,2024-01-01 02:20:55,-0.018384,6.4888200000000005,6.551664000000001
22.98,-0.4,23.01,278.8,22.94,285.2,2024-01-01 02:20:55,-0.009192,6.4151880000000014,6.5424880000000005
22.98,-0.8,23.01,282.4,22.94,285.6,2024-01-01 02:20:56,-0.018384,6.498024,6.551664000000001
22.98,0.0,23.0,282.0,22.94,285.6,2024-01-01 02:20:56,0.0,6.486,6.551664000000001
22.98,-0.4,23.01,281.6,22.94,285.6,2024-01-01 02:20:57,-0.009192,6.479616000000001,6.551664000000001
22.98,-0.4,23.01,282.0,22.94,285.2,2024-01-01 02:20:58,-0.009192,6.4888200000000005,6.5424880000000005
22.98,-0.4,23.01,284.8,22.94,285.6,2024-01-01 02:20:58,-0.009192,6.553248000000001,6.551664000000001
22.97,-0.4,22.99,281.6,22.93,284.8,2024-01-01 02:20:59,-0.009188,6.473984000000001,6.530464
22.98,-0.4,23.01,282.0,22.94,285.6,2024-01-01 02:20:59,-0.009192,6.4888200000000005,6.551664000000001
22.98,-0.4,23.01,282.4,22.94,285.2,2024-01-01 02:21:00,-0.009192,6.498024,6.5424880000000005
22.98,-0.8,23.01,282.0,22.94,285.2,2024-01-01 02:21:00,-0.018384,6.4888200000000005,6.5424880000000005
22.98,-0.4,23.01,282.4,22.94,285.2,2024-01-01 02:21:01,-0.009192,6.498024,6.5424880000000005
22.98,-0.8,23.01,282.0,22.94,285.6,2024-01-01 02:21:01,-0.018384,6.4888200000000005,6.551664000000001
22.98,-0.4,23.01,278.8,22.94,285.2,2024-01-01 02:21:02,-0.009192,6.4151880000000014,6.5424880000000005
22.98,1.6,23.01,282.4,22.94,285.6,2024-01-01 02:21:03,0.036768,6.498024,6.551664000000001
22.98,-0.4,23.0,282.0,22.94,285.2,2024-01-01 02:21:03,-0.009192,6.486,6.5424880000000005
22.98,-0.4,23.01,281.6,22.94,285.2,2024-01-01 02:21:04,-0.009192,6.479616000000001,6.5424880000000005
22.98,0.0,23.01,281.6,22.94,285.2,2024-01-01 02:21:04,0.0,6.479616000000001,6.5424880000000005
22.98,-0.8,23.0,282.0,22.94,285.2,2024-01-01 02:21:05,-0.018384,6.486,6.5424880000000005
22.98,-3.6,23.01,282.0,22.94,285.2,2024-01-01 02:21:05,-0.08272800000000001,6.4888200000000005,6.5424880000000005
22.98,-0.4,23.0,282.0,22.94,285.2,2024-01-01 02:21:06,-0.009192,6.486,6.5424880000000005
22.98,-0.4,23.0,281.6,22.94,285.2,2024-01-01 02:21:06,-0.009192,6.4768,6.5424880000000005
22.98,-0.8,23.0,282.0,22.94,285.2,2024-01-01 02:21:07,-0.018384,6.486,6.5424880000000005
22.98,-0.4,23.0,282.0,22.94,285.2,2024-01-01 02:21:08,-0.009192,6.486,6.5424880000000005
22.98,2.0,23.01,282.0,22.94,285.2,2024-01-01 02:21:08,0.04596,6.4888200000000005,6.5424880000000005
22.98,-0.4,23.0,281.6,22.94,285.2,2024-01-01 02:21:09,-0.009192,6.4768,6.5424880000000005
22.97,-0.4,22.99,284.0,22.92,284.8,2024-01-01 02:21:09,-0.009188,6.52916,6.527616000000001
22.98,0.0,23.0,281.6,22.94,285.2,2024-01-01 02:21:10,0.0,6.4768,6.5424880000000005
22.98,-0.8,23.01,282.0,22.94,285.2,2024-01-01 02:21:10,-0.018384,6.4888200000000005,6.5424880000000005
22.98,-0.4,23.0,282.4,22.94,285.2,2024-01-01 02:21:11,-0.009192,6.4952,6.5424880000000005
22.98,-0.8,23.0,282.0,22.94,285.2,2024-01-01 02:21:11,-0.018384,6.486,6.5424880000000005
22.98,-0.4,23.0,281.6,22.94,285.2,2024-01-01 02:21:12,-0.009192,6.4768,6.5424880000000005
22.98,2.8,23.0,282.0,22.94,285.2,2024-01-01 02:21:13,0.064344,6.486,6.5424880000000005
22.98,0.0,23.0,281.6,22.94,285.2,2024-01-01 02:21:13,0.0,6.4768,6.5424880000000005
22.97,-0.8,22.99,280.8,22.92,284.4,2024-01-01 02:21:14,-0.018376,6.455591999999999,6.518448
22.98,0.0,23.0,281.6,22.94,285.2,2024-01-01 02:21:14,0.0,6.4768,6.5424880000000005
22.98,-0.4,23.0,282.0,22.94,285.2,2024-01-01 02:21:15,-0.009192,6.486,6.5424880000000005
22.98,-3.6,23.0,281.6,22.94,285.2,2024-01-01 02:21:15,-0.08272800000000001,6.4768,6.5424880000000005
22.98,0.0,23.0,281.6,22.94,285.2,2024-01-01 02:21:16,0.0,6.4768,6.5424880000000005
22.98,-0.4,23.0,281.6,22.94,285.2,2024-01-01 02:21:16,-0.009192,6.4768,6.5424880000000005
22.98,-0.8,23.0,282.0,22.94,285.2,2024-01-01 02:21:17,-0.018384,6.486,6.5424880000000005
22.98,-0.4,23.0,282.0,22.94,285.2,2024-01-01 02:21:18,-0.009192,6.486,6.5424880000000005
22.98,-0.4,23.0,282.0,22.94,285.2,2024-01-01 02:21:18,-0.009192,6.486,6.5424880000000005
22.98,-0.8,23.0,281.6,22.94,285.2,2024-01-01 02:21:19,-0.018384,6.4768,6.5424880000000005
22.98,-0.4,23.0,282.0,22.94,285.2,2024-01-01 02:21:19,-0.009192,6.486,6.5424880000000005
22.96,-1.6,22.99,282.0,22.93,284.8,2024-01-01 02:21:20,-0.036736000000000005,6.483179999999999,6.530464
22.98,-0.4,23.0,281.6,22.94,285.2,2024-01-01 02:21:20,-0.009192,6.4768,6.5424880000000005
22.98,-0.4,23.0,281.6,22.94,285.2,2024-01-01 02:21:21,-0.009192,6.4768,6.5424880000000005
22.98,-0.4,23.0,284.4,22.94,285.2,2024-01-01 02:21:21,-0.009192,6.5412,6.5424880000000005
22.98,-0.4,23.0,284.8,22.94,285.2,2024-01-01 02:21:22,-0.009192,6.550400000000001,6.5424880000000005
22.97,-0.4,23.0,282.0,22.94,285.2,2024-01-01 02:21:23,-0.009188,6.486,6.5424880000000005
22.98,-0.4,23.0,281.6,22.94,285.2,2024-01-01 02:21:23,-0.009192,6.4768,6.5424880000000005
22.98,2.4,23.0,281.6,22.94,285.2,2024-01-01 02:21:24,0.055152,6.4768,6.5424880000000005
22.98,0.0,23.0,282.0,22.94,285.2,2024-01-01 02:21:24,0.0,6.486,6.5424880000000005
22.97,-0.4,23.0,282.0,22.94,285.2,2024-01-01 02:21:25,-0.009188,6.486,6.5424880000000005
